date,Q
1991-03-23,0.123
1991-03-24,0.095
1991-03-25,0.078
1991-03-26,0.07
1991-03-27,0.058
1991-03-28,0.048
1991-03-29,0.046
1991-03-30,0.043
1991-03-31,0.041
1991-04-01,0.041
1991-04-02,0.045
1991-04-03,0.042
1991-04-04,0.044
1991-04-05,0.038
1991-04-06,0.035
1991-04-07,0.112
1991-04-08,0.12
1991-04-09,0.083
1991-04-10,0.066
1991-04-11,0.054
1991-04-12,0.046
1991-04-13,0.035
1991-04-14,0.03
1991-04-15,0.027
1991-04-16,0.026
1991-04-17,0.026
1991-04-18,0.029
1991-04-19,0.04
1991-04-20,0.031
1991-04-21,0.027
1991-04-22,0.024
1991-04-23,0.022
1991-04-24,0.021
1991-04-25,0.02
1991-04-26,0.018
1991-04-27,0.017
1991-04-28,0.017
1991-04-29,0.036
1991-04-30,0.168
1991-05-01,0.099
1991-05-02,0.071
1991-05-03,0.052
1991-05-04,0.057
1991-05-05,0.043
1991-05-06,0.037
1991-05-07,0.033
1991-05-08,0.029
1991-05-09,0.024
1991-05-10,0.022
1991-05-11,0.02
1991-05-12,0.018
1991-05-13,0.017
1991-05-14,0.015
1991-05-15,0.014
1991-05-16,0.016
1991-05-17,0.018
1991-05-18,0.017
1991-05-19,0.016
1991-05-20,0.014
1991-05-21,0.013
1991-05-22,0.011
1991-05-23,0.011
1991-05-24,0.011
1991-05-25,0.011
1991-05-26,0.011
1991-05-27,0.011
1991-05-28,0.01
1991-05-29,0.01
1991-05-30,0.01
1991-05-31,0.01
1991-06-01,0.01
1991-06-02,0.01
1991-06-03,0.009
1991-06-04,0.01
1991-06-05,0.009
1991-06-06,0.011
1991-06-07,0.011
1991-06-08,0.011
1991-06-09,0.012
1991-06-10,0.012
1991-06-11,0.01
1991-06-12,0.009
1991-06-13,0.008
1991-06-14,0.008
1991-06-15,0.021
1991-06-16,0.019
1991-06-17,0.012
1991-06-18,0.011
1991-06-19,0.013
1991-06-20,0.014
1991-06-21,0.012
1991-06-22,0.011
1991-06-23,0.011
1991-06-24,0.013
1991-06-25,0.041
1991-06-26,0.026
1991-06-27,0.035
1991-06-28,0.03
1991-06-29,0.027
1991-06-30,0.015
1991-07-01,0.012
1991-07-02,0.01
1991-07-03,0.01
1991-07-04,0.008
1991-07-05,0.008
1991-07-06,0.008
1991-07-07,0.008
1991-07-08,0.007
1991-07-09,0.007
1991-07-10,0.007
1991-07-11,0.007
1991-07-12,0.006
1991-07-13,0.006
1991-07-14,0.006
1991-07-15,0.006
1991-07-16,0.006
1991-07-17,0.006
1991-07-18,0.009
1991-07-19,0.007
1991-07-20,0.006
1991-07-21,0.005
1991-07-22,0.005
1991-07-23,0.005
1991-07-24,0.012
1991-07-25,0.041
1991-07-26,0.014
1991-07-27,0.009
1991-07-28,0.007
1991-07-29,0.006
1991-07-30,0.006
1991-07-31,0.005
1991-08-01,0.003
1991-08-02,0.005
1991-08-03,0.005
1991-08-04,0.005
1991-08-05,0.005
1991-08-06,0.01
1991-08-07,0.009
1991-08-08,0.008
1991-08-09,0.006
1991-08-10,0.006
1991-08-11,0.005
1991-08-12,0.006
1991-08-13,0.005
1991-08-14,0.004
1991-08-15,0.004
1991-08-16,0.004
1991-08-17,0.005
1991-08-18,0.004
1991-08-19,0.004
1991-08-20,0.004
1991-08-21,0.004
1991-08-22,0.005
1991-08-23,0.006
1991-08-24,0.004
1991-08-25,0.004
1991-08-26,0.004
1991-08-27,0.004
1991-08-28,0.004
1991-08-29,0.004
1991-08-30,0.003
1991-08-31,0.004
1991-09-01,0.003
1991-09-02,0.003
1991-09-03,0.003
1991-09-04,0.003
1991-09-05,0.003
1991-09-06,0.003
1991-09-07,0.003
1991-09-08,0.003
1991-09-09,0.003
1991-09-10,0.004
1991-09-11,0.003
1991-09-12,0.003
1991-09-13,0.003
1991-09-14,0.003
1991-09-15,0.005
1991-09-16,0.005
1991-09-17,0.004
1991-09-18,0.004
1991-09-19,0.004
1991-09-20,0.004
1991-09-21,0.004
1991-09-22,0.004
1991-09-23,0.003
1991-09-24,0.003
1991-09-25,0.004
1991-09-26,0.004
1991-09-27,0.009
1991-09-28,0.033
1991-09-29,0.606
1991-09-30,0.102
1991-10-01,0.034
1991-10-02,0.016
1991-10-03,0.011
1991-10-04,0.009
1991-10-05,0.009
1991-10-06,0.008
1991-10-07,0.008
1991-10-08,0.007
1991-10-09,0.007
1991-10-10,0.007
1991-10-11,0.007
1991-10-12,0.007
1991-10-13,0.007
1991-10-14,0.007
1991-10-15,0.007
1991-10-16,0.007
1991-10-17,0.007
1991-10-18,0.007
1991-10-19,0.007
1991-10-20,0.007
1991-10-21,0.007
1991-10-22,0.007
1991-10-23,0.007
1991-10-24,0.007
1991-10-25,0.006
1991-10-26,0.006
1991-10-27,0.006
1991-10-28,0.006
1991-10-29,0.007
1991-10-30,0.018
1991-10-31,0.02
1991-11-01,0.192
1991-11-02,0.098
1991-11-03,0.05
1991-11-04,0.177
1991-11-05,0.148
1991-11-06,0.059
1991-11-07,0.039
1991-11-08,0.029
1991-11-09,0.022
1991-11-10,0.017
1991-11-11,0.024
1991-11-12,0.029
1991-11-13,0.058
1991-11-14,0.038
1991-11-15,0.026
1991-11-16,0.021
1991-11-17,0.018
1991-11-18,0.028
1991-11-19,0.472
1991-11-20,0.189
1991-11-21,0.098
1991-11-22,0.07
1991-11-23,0.054
1991-11-24,0.043
1991-11-25,0.036
1991-11-26,0.028
1991-11-27,0.023
1991-11-28,0.022
1991-11-29,0.02
1991-11-30,0.018
1991-12-01,0.016
1991-12-02,0.014
1991-12-03,0.013
1991-12-04,0.012
1991-12-05,0.013
1991-12-06,0.014
1991-12-07,0.013
1991-12-08,0.013
1991-12-09,0.012
1991-12-10,0.012
1991-12-11,0.011
1991-12-12,0.009
1991-12-13,0.01
1991-12-14,0.012
1991-12-15,0.012
1991-12-16,0.013
1991-12-17,0.023
1991-12-18,0.094
1991-12-19,0.093
1991-12-20,0.096
1991-12-21,0.523
1991-12-22,0.273
1991-12-23,0.168
1991-12-24,0.117
1991-12-25,0.079
1991-12-26,0.069
1991-12-27,0.054
1991-12-28,0.046
1991-12-29,0.04
1991-12-30,0.035
1991-12-31,0.034
1992-01-01,0.031
1992-01-02,0.028
1992-01-03,0.028
1992-01-04,0.04
1992-01-05,0.268
1992-01-06,0.188
1992-01-07,0.128
1992-01-08,0.644
1992-01-09,3.71
1992-01-10,0.744
1992-01-11,0.366
1992-01-12,0.265
1992-01-13,0.238
1992-01-14,0.188
1992-01-15,0.152
1992-01-16,0.129
1992-01-17,0.106
1992-01-18,0.097
1992-01-19,0.09
1992-01-20,0.077
1992-01-21,0.066
1992-01-22,0.054
1992-01-23,0.05
1992-01-24,0.045
1992-01-25,0.061
1992-01-26,0.079
1992-01-27,0.068
1992-01-28,0.057
1992-01-29,0.056
1992-01-30,0.056
1992-01-31,0.062
1992-02-01,0.061
1992-02-02,0.065
1992-02-03,0.07
1992-02-04,0.068
1992-02-05,0.057
1992-02-06,0.049
1992-02-07,0.045
1992-02-08,0.044
1992-02-09,0.047
1992-02-10,0.043
1992-02-11,0.06
1992-02-12,0.087
1992-02-13,0.119
1992-02-14,0.104
1992-02-15,0.111
1992-02-16,0.091
1992-02-17,0.07
1992-02-18,0.069
1992-02-19,0.076
1992-02-20,0.074
1992-02-21,0.064
1992-02-22,0.06
1992-02-23,0.053
1992-02-24,0.048
1992-02-25,0.044
1992-02-26,0.041
1992-02-27,0.037
1992-02-28,0.036
1992-02-29,0.035
1992-03-01,0.044
1992-03-02,0.047
1992-03-03,0.041
1992-03-04,0.038
1992-03-05,0.038
1992-03-06,0.033
1992-03-07,0.032
1992-03-08,0.03
1992-03-09,0.025
1992-03-10,0.032
1992-03-11,0.029
1992-03-12,0.032
1992-03-13,0.047
1992-03-14,0.048
1992-03-15,0.083
1992-03-16,0.092
1992-03-17,0.077
1992-03-18,0.074
1992-03-19,0.068
1992-03-20,0.06
1992-03-21,0.083
1992-03-22,0.981
1992-03-23,0.502
1992-03-24,0.55
1992-03-25,0.745
1992-03-26,0.601
1992-03-27,0.341
1992-03-28,0.232
1992-03-29,0.517
1992-03-30,1.08
1992-03-31,0.666
1992-04-01,0.336
1992-04-02,0.234
1992-04-03,0.187
1992-04-04,0.145
1992-04-05,0.119
1992-04-06,0.169
1992-04-07,0.195
1992-04-08,0.168
1992-04-09,0.123
1992-04-10,0.1
1992-04-11,0.083
1992-04-12,0.069
1992-04-13,0.063
1992-04-14,0.069
1992-04-15,0.165
1992-04-16,0.111
1992-04-17,0.179
1992-04-18,0.141
1992-04-19,0.103
1992-04-20,0.085
1992-04-21,0.071
1992-04-22,0.059
1992-04-23,0.051
1992-04-24,0.05
1992-04-25,0.045
1992-04-26,0.039
1992-04-27,0.032
1992-04-28,0.03
1992-04-29,0.025
1992-04-30,0.029
1992-05-01,0.039
1992-05-02,0.027
1992-05-03,0.023
1992-05-04,0.022
1992-05-05,0.008
1992-05-06,0.006
1992-05-07,0.014
1992-05-08,0.016
1992-05-09,0.043
1992-05-10,0.031
1992-05-11,0.02
1992-05-12,0.019
1992-05-13,0.017
1992-05-14,0.016
1992-05-15,0.013
1992-05-16,0.012
1992-05-17,0.011
1992-05-18,0.012
1992-05-19,0.012
1992-05-20,0.011
1992-05-21,0.01
1992-05-22,0.01
1992-05-23,0.01
1992-05-24,0.01
1992-05-25,0.009
1992-05-26,0.008
1992-05-27,0.008
1992-05-28,0.01
1992-05-29,0.018
1992-05-30,0.033
1992-05-31,0.044
1992-06-01,0.026
1992-06-02,0.018
1992-06-03,0.016
1992-06-04,0.382
1992-06-05,0.158
1992-06-06,0.09
1992-06-07,0.054
1992-06-08,0.041
1992-06-09,0.032
1992-06-10,0.026
1992-06-11,0.022
1992-06-12,0.015
1992-06-13,0.014
1992-06-14,0.013
1992-06-15,0.012
1992-06-16,0.011
1992-06-17,0.009
1992-06-18,0.009
1992-06-19,0.008
1992-06-20,0.008
1992-06-21,0.008
1992-06-22,0.008
1992-06-23,0.008
1992-06-24,0.008
1992-06-25,0.008
1992-06-26,0.008
1992-06-27,0.007
1992-06-28,0.006
1992-06-29,0.006
1992-06-30,0.01
1992-07-01,0.013
1992-07-02,0.012
1992-07-03,0.029
1992-07-04,0.048
1992-07-05,0.034
1992-07-06,0.016
1992-07-07,0.011
1992-07-08,0.01
1992-07-09,0.012
1992-07-10,0.033
1992-07-11,0.021
1992-07-12,0.023
1992-07-13,0.035
1992-07-14,0.078
1992-07-15,0.024
1992-07-16,0.017
1992-07-17,0.016
1992-07-18,0.012
1992-07-19,0.009
1992-07-20,0.362
1992-07-21,0.403
1992-07-22,0.109
1992-07-23,0.052
1992-07-24,0.033
1992-07-25,0.021
1992-07-26,0.02
1992-07-27,0.025
1992-07-28,0.015
1992-07-29,0.012
1992-07-30,0.012
1992-07-31,0.01
1992-08-01,0.009
1992-08-02,0.009
1992-08-03,0.008
1992-08-04,0.007
1992-08-05,0.007
1992-08-06,0.007
1992-08-07,0.007
1992-08-08,0.028
1992-08-09,0.086
1992-08-10,0.031
1992-08-11,0.019
1992-08-12,0.041
1992-08-13,0.05
1992-08-14,0.064
1992-08-15,0.033
1992-08-16,0.099
1992-08-17,0.046
1992-08-18,0.026
1992-08-19,0.018
1992-08-20,0.016
1992-08-21,0.014
1992-08-22,0.015
1992-08-23,0.02
1992-08-24,0.051
1992-08-25,0.049
1992-08-26,0.028
1992-08-27,0.078
1992-08-28,0.075
1992-08-29,0.038
1992-08-30,0.159
1992-08-31,0.09
1992-09-01,0.041
1992-09-02,0.037
1992-09-03,0.032
1992-09-04,0.026
1992-09-05,0.02
1992-09-06,0.02
1992-09-07,0.018
1992-09-08,0.013
1992-09-09,0.011
1992-09-10,0.011
1992-09-11,0.01
1992-09-12,0.01
1992-09-13,0.015
1992-09-14,0.014
1992-09-15,0.011
1992-09-16,0.009
1992-09-17,0.01
1992-09-18,0.016
1992-09-19,0.015
1992-09-20,0.013
1992-09-21,0.016
1992-09-22,2.24
1992-09-23,3.08
1992-09-24,0.973
1992-09-25,1.4
1992-09-26,0.732
1992-09-27,0.358
1992-09-28,0.223
1992-09-29,0.156
1992-09-30,0.158
1992-10-01,0.117
1992-10-02,2.47
1992-10-03,3.42
1992-10-04,0.687
1992-10-05,0.325
1992-10-06,0.204
1992-10-07,0.143
1992-10-08,0.117
1992-10-09,0.092
1992-10-10,0.075
1992-10-11,0.067
1992-10-12,0.057
1992-10-13,0.05
1992-10-14,0.05
1992-10-15,0.047
1992-10-16,0.042
1992-10-17,0.038
1992-10-18,0.035
1992-10-19,0.033
1992-10-20,0.379
1992-10-21,0.255
1992-10-22,0.152
1992-10-23,0.11
1992-10-24,0.133
1992-10-25,1.62
1992-10-26,0.449
1992-10-27,0.672
1992-10-28,0.447
1992-10-29,0.317
1992-10-30,0.22
1992-10-31,0.165
1992-11-01,0.142
1992-11-02,0.209
1992-11-03,0.151
1992-11-04,0.118
1992-11-05,0.098
1992-11-06,0.089
1992-11-07,0.083
1992-11-08,0.071
1992-11-09,0.295
1992-11-10,0.663
1992-11-11,1.99
1992-11-12,0.431
1992-11-13,0.257
1992-11-14,0.294
1992-11-15,0.899
1992-11-16,0.763
1992-11-17,0.411
1992-11-18,0.293
1992-11-19,0.207
1992-11-20,0.161
1992-11-21,0.717
1992-11-22,0.883
1992-11-23,0.456
1992-11-24,0.366
1992-11-25,2.21
1992-11-26,0.847
1992-11-27,0.629
1992-11-28,0.477
1992-11-29,0.344
1992-11-30,1.45
1992-12-01,0.738
1992-12-02,1.94
1992-12-03,0.8
1992-12-04,0.456
1992-12-05,0.306
1992-12-06,2.17
1992-12-07,1.11
1992-12-08,0.456
1992-12-09,0.306
1992-12-10,0.255
1992-12-11,0.279
1992-12-12,0.277
1992-12-13,0.222
1992-12-14,0.188
1992-12-15,0.166
1992-12-16,0.141
1992-12-17,0.128
1992-12-18,0.928
1992-12-19,0.401
1992-12-20,0.256
1992-12-21,0.186
1992-12-22,0.141
1992-12-23,0.121
1992-12-24,0.105
1992-12-25,0.098
1992-12-26,0.093
1992-12-27,0.117
1992-12-28,0.133
1992-12-29,0.107
1992-12-30,0.09
1992-12-31,0.08
1993-01-01,0.07
1993-01-02,0.066
1993-01-03,0.061
1993-01-04,0.096
1993-01-05,0.643
1993-01-06,0.576
1993-01-07,0.397
1993-01-08,0.274
1993-01-09,0.289
1993-01-10,1.3
1993-01-11,0.847
1993-01-12,0.335
1993-01-13,6.68
1993-01-14,0.803
1993-01-15,0.562
1993-01-16,0.343
1993-01-17,0.237
1993-01-18,0.187
1993-01-19,0.169
1993-01-20,0.148
1993-01-21,0.125
1993-01-22,0.128
1993-01-23,0.119
1993-01-24,0.254
1993-01-25,0.222
1993-01-26,0.162
1993-01-27,0.15
1993-01-28,0.169
1993-01-29,0.191
1993-01-30,0.202
1993-01-31,0.178
1993-02-01,0.145
1993-02-02,0.139
1993-02-03,0.12
1993-02-04,0.111
1993-02-05,0.104
1993-02-06,0.093
1993-02-07,0.086
1993-02-08,0.081
1993-02-09,0.08
1993-02-10,0.114
1993-02-11,0.133
1993-02-12,0.112
1993-02-13,0.099
1993-02-14,0.094
1993-02-15,0.092
1993-02-16,0.083
1993-02-17,0.08
1993-02-18,0.076
1993-02-19,0.074
1993-02-20,0.065
1993-02-21,0.059
1993-02-22,0.053
1993-02-23,0.048
1993-02-24,0.046
1993-02-25,0.044
1993-02-26,0.047
1993-02-27,0.074
1993-02-28,0.058
1993-03-01,0.052
1993-03-02,0.064
1993-03-03,0.074
1993-03-04,0.066
1993-03-05,0.058
1993-03-06,0.058
1993-03-07,0.054
1993-03-08,0.051
1993-03-09,0.049
1993-03-10,0.045
1993-03-11,0.043
1993-03-12,0.043
1993-03-13,0.042
1993-03-14,0.04
1993-03-15,0.038
1993-03-16,0.036
1993-03-17,0.039
1993-03-18,0.036
1993-03-19,0.035
1993-03-20,0.033
1993-03-21,0.034
1993-03-22,0.037
1993-03-23,0.047
1993-03-24,0.033
1993-03-25,0.027
1993-03-26,0.027
1993-03-27,0.028
1993-03-28,0.029
1993-03-29,0.032
1993-03-30,0.032
1993-03-31,0.037
1993-04-01,0.041
1993-04-02,0.033
1993-04-03,0.111
1993-04-04,0.168
1993-04-05,0.506
1993-04-06,0.209
1993-04-07,0.128
1993-04-08,0.098
1993-04-09,2.83
1993-04-10,0.647
1993-04-11,0.353
1993-04-12,0.429
1993-04-13,0.363
1993-04-14,0.217
1993-04-15,0.158
1993-04-16,0.12
1993-04-17,0.099
1993-04-18,0.084
1993-04-19,0.071
1993-04-20,0.063
1993-04-21,0.055
1993-04-22,0.049
1993-04-23,0.051
1993-04-24,0.064
1993-04-25,0.513
1993-04-26,0.209
1993-04-27,0.163
1993-04-28,0.117
1993-04-29,0.092
1993-04-30,0.075
1993-05-01,0.065
1993-05-02,0.053
1993-05-03,0.046
1993-05-04,0.042
1993-05-05,0.041
1993-05-06,0.038
1993-05-07,0.035
1993-05-08,0.029
1993-05-09,0.028
1993-05-10,0.029
1993-05-11,0.026
1993-05-12,0.025
1993-05-13,0.025
1993-05-14,0.023
1993-05-15,0.021
1993-05-16,0.024
1993-05-17,0.023
1993-05-18,0.02
1993-05-19,0.026
1993-05-20,0.032
1993-05-21,0.023
1993-05-22,0.021
1993-05-23,0.019
1993-05-24,0.02
1993-05-25,0.039
1993-05-26,0.286
1993-05-27,0.098
1993-05-28,0.058
1993-05-29,0.047
1993-05-30,0.033
1993-05-31,0.027
1993-06-01,0.025
1993-06-02,0.023
1993-06-03,0.022
1993-06-04,0.02
1993-06-05,0.018
1993-06-06,0.018
1993-06-07,0.017
1993-06-08,0.016
1993-06-09,0.174
1993-06-10,1
1993-06-11,4.15
1993-06-12,0.792
1993-06-13,0.37
1993-06-14,0.892
1993-06-15,0.336
1993-06-16,0.226
1993-06-17,0.168
1993-06-18,0.174
1993-06-19,0.1
1993-06-20,0.071
1993-06-21,0.056
1993-06-22,0.049
1993-06-23,0.041
1993-06-24,0.036
1993-06-25,0.033
1993-06-26,0.032
1993-06-27,0.028
1993-06-28,0.026
1993-06-29,0.024
1993-06-30,0.022
1993-07-01,0.022
1993-07-02,0.021
1993-07-03,0.019
1993-07-04,0.018
1993-07-05,0.016
1993-07-06,0.016
1993-07-07,0.016
1993-07-08,0.016
1993-07-09,0.068
1993-07-10,0.032
1993-07-11,0.024
1993-07-12,0.023
1993-07-13,0.034
1993-07-14,0.076
1993-07-15,0.047
1993-07-16,0.749
1993-07-17,0.16
1993-07-18,0.09
1993-07-19,0.115
1993-07-20,0.248
1993-07-21,0.13
1993-07-22,0.063
1993-07-23,0.048
1993-07-24,0.206
1993-07-25,0.087
1993-07-26,0.055
1993-07-27,0.078
1993-07-28,0.052
1993-07-29,0.139
1993-07-30,0.073
1993-07-31,0.042
1993-08-01,0.032
1993-08-02,0.027
1993-08-03,0.023
1993-08-04,0.022
1993-08-05,0.025
1993-08-06,0.02
1993-08-07,0.018
1993-08-08,0.018
1993-08-09,0.021
1993-08-10,0.018
1993-08-11,0.021
1993-08-12,0.021
1993-08-13,0.018
1993-08-14,0.016
1993-08-15,0.018
1993-08-16,0.015
1993-08-17,0.014
1993-08-18,0.014
1993-08-19,0.013
1993-08-20,0.014
1993-08-21,0.023
1993-08-22,0.107
1993-08-23,0.035
1993-08-24,0.021
1993-08-25,0.019
1993-08-26,0.017
1993-08-27,0.015
1993-08-28,0.014
1993-08-29,0.013
1993-08-30,0.013
1993-08-31,0.013
1993-09-01,0.012
1993-09-02,0.012
1993-09-03,0.013
1993-09-04,0.012
1993-09-05,0.012
1993-09-06,0.012
1993-09-07,0.012
1993-09-08,0.028
1993-09-09,0.027
1993-09-10,0.021
1993-09-11,0.016
1993-09-12,0.024
1993-09-13,0.076
1993-09-14,0.06
1993-09-15,0.126
1993-09-16,0.93
1993-09-17,0.333
1993-09-18,0.127
1993-09-19,0.077
1993-09-20,0.064
1993-09-21,0.058
1993-09-22,0.047
1993-09-23,0.038
1993-09-24,0.034
1993-09-25,0.035
1993-09-26,0.029
1993-09-27,0.169
1993-09-28,0.256
1993-09-29,0.131
1993-09-30,0.518
1993-10-01,0.467
1993-10-02,0.555
1993-10-03,0.344
1993-10-04,0.329
1993-10-05,1.83
1993-10-06,0.977
1993-10-07,0.639
1993-10-08,0.27
1993-10-09,0.181
1993-10-10,0.13
1993-10-11,0.69
1993-10-12,0.927
1993-10-13,1.76
1993-10-14,0.466
1993-10-15,0.256
1993-10-16,0.174
1993-10-17,0.13
1993-10-18,0.108
1993-10-19,0.098
1993-10-20,0.088
1993-10-21,0.072
1993-10-22,0.063
1993-10-23,0.06
1993-10-24,0.054
1993-10-25,0.05
1993-10-26,0.048
1993-10-27,0.047
1993-10-28,0.048
1993-10-29,0.044
1993-10-30,0.041
1993-10-31,0.04
1993-11-01,0.039
1993-11-02,0.038
1993-11-03,0.037
1993-11-04,0.034
1993-11-05,0.034
1993-11-06,0.033
1993-11-07,0.035
1993-11-08,0.033
1993-11-09,0.079
1993-11-10,0.256
1993-11-11,0.163
1993-11-12,0.347
1993-11-13,5.75
1993-11-14,1.71
1993-11-15,0.476
1993-11-16,0.301
1993-11-17,0.22
1993-11-18,0.171
1993-11-19,0.14
1993-11-20,0.126
1993-11-21,0.124
1993-11-22,0.111
1993-11-23,0.106
1993-11-24,0.11
1993-11-25,0.377
1993-11-26,0.3
1993-11-27,0.228
1993-11-28,0.172
1993-11-29,0.313
1993-11-30,0.641
1993-12-01,0.495
1993-12-02,0.301
1993-12-03,0.227
1993-12-04,0.221
1993-12-05,0.17
1993-12-06,0.155
1993-12-07,0.149
1993-12-08,1.59
1993-12-09,0.606
1993-12-10,0.317
1993-12-11,0.213
1993-12-12,3.89
1993-12-13,0.824
1993-12-14,1.16
1993-12-15,0.89
1993-12-16,0.39
1993-12-17,0.276
1993-12-18,0.369
1993-12-19,0.492
1993-12-20,1.22
1993-12-21,1.05
1993-12-22,1.32
1993-12-23,1.24
1993-12-24,0.811
1993-12-25,0.438
1993-12-26,0.307
1993-12-27,0.241
1993-12-28,0.316
1993-12-29,2.74
1993-12-30,0.622
1993-12-31,0.409
1994-01-01,0.63
1994-01-02,0.772
1994-01-03,1.48
1994-01-04,0.866
1994-01-05,3.08
1994-01-06,0.551
1994-01-07,0.335
1994-01-08,0.288
1994-01-09,0.833
1994-01-10,0.686
1994-01-11,0.518
1994-01-12,1.22
1994-01-13,0.986
1994-01-14,0.475
1994-01-15,0.323
1994-01-16,0.24
1994-01-17,0.19
1994-01-18,0.205
1994-01-19,0.204
1994-01-20,0.17
1994-01-21,0.156
1994-01-22,0.154
1994-01-23,0.205
1994-01-24,0.165
1994-01-25,0.182
1994-01-26,0.201
1994-01-27,0.18
1994-01-28,0.141
1994-01-29,0.138
1994-01-30,0.124
1994-01-31,0.11
1994-02-01,0.24
1994-02-02,0.169
1994-02-03,1.9
1994-02-04,0.456
1994-02-05,0.274
1994-02-06,0.325
1994-02-07,0.305
1994-02-08,0.219
1994-02-09,0.188
1994-02-10,0.156
1994-02-11,0.17
1994-02-12,0.144
1994-02-13,0.12
1994-02-14,0.098
1994-02-15,0.102
1994-02-16,0.411
1994-02-17,0.513
1994-02-18,0.349
1994-02-19,0.23
1994-02-20,0.177
1994-02-21,0.138
1994-02-22,0.115
1994-02-23,0.117
1994-02-24,0.108
1994-02-25,1.9
1994-02-26,3.52
1994-02-27,0.645
1994-02-28,0.342
1994-03-01,0.268
1994-03-02,0.386
1994-03-03,0.251
1994-03-04,0.203
1994-03-05,0.171
1994-03-06,0.14
1994-03-07,0.125
1994-03-08,0.113
1994-03-09,0.215
1994-03-10,0.157
1994-03-11,0.135
1994-03-12,0.119
1994-03-13,0.097
1994-03-14,0.187
1994-03-15,0.693
1994-03-16,0.255
1994-03-17,0.175
1994-03-18,1.4
1994-03-19,0.584
1994-03-20,0.275
1994-03-21,0.191
1994-03-22,0.272
1994-03-23,0.218
1994-03-24,0.185
1994-03-25,0.252
1994-03-26,0.178
1994-03-27,0.156
1994-03-28,0.417
1994-03-29,0.226
1994-03-30,0.209
1994-03-31,1.3
1994-04-01,0.946
1994-04-02,0.335
1994-04-03,0.369
1994-04-04,1.4
1994-04-05,0.382
1994-04-06,0.252
1994-04-07,0.24
1994-04-08,1
1994-04-09,0.539
1994-04-10,0.36
1994-04-11,0.227
1994-04-12,0.392
1994-04-13,0.312
1994-04-14,0.21
1994-04-15,0.165
1994-04-16,0.189
1994-04-17,0.153
1994-04-18,0.127
1994-04-19,0.115
1994-04-20,0.1
1994-04-21,0.092
1994-04-22,0.088
1994-04-23,0.372
1994-04-24,0.172
1994-04-25,0.12
1994-04-26,0.092
1994-04-27,0.076
1994-04-28,0.067
1994-04-29,0.062
1994-04-30,0.055
1994-05-01,0.05
1994-05-02,0.049
1994-05-03,0.048
1994-05-04,0.043
1994-05-05,0.043
1994-05-06,0.042
1994-05-07,0.044
1994-05-08,0.04
1994-05-09,0.035
1994-05-10,0.035
1994-05-11,0.033
1994-05-12,0.032
1994-05-13,0.029
1994-05-14,0.046
1994-05-15,0.066
1994-05-16,0.038
1994-05-17,0.034
1994-05-18,0.03
1994-05-19,0.028
1994-05-20,0.034
1994-05-21,0.226
1994-05-22,0.379
1994-05-23,0.139
1994-05-24,0.096
1994-05-25,0.08
1994-05-26,0.065
1994-05-27,0.051
1994-05-28,0.044
1994-05-29,0.04
1994-05-30,0.036
1994-05-31,0.033
1994-06-01,0.032
1994-06-02,0.031
1994-06-03,0.028
1994-06-04,0.029
1994-06-05,0.026
1994-06-06,0.023
1994-06-07,0.023
1994-06-08,0.022
1994-06-09,0.024
1994-06-10,0.025
1994-06-11,0.022
1994-06-12,0.02
1994-06-13,0.02
1994-06-14,0.019
1994-06-15,0.018
1994-06-16,0.018
1994-06-17,0.017
1994-06-18,0.017
1994-06-19,0.016
1994-06-20,0.017
1994-06-21,0.018
1994-06-22,0.016
1994-06-23,0.015
1994-06-24,0.016
1994-06-25,0.018
1994-06-26,0.016
1994-06-27,0.014
1994-06-28,0.013
1994-06-29,0.012
1994-06-30,0.012
1994-07-01,0.012
1994-07-02,0.014
1994-07-03,0.015
1994-07-04,0.013
1994-07-05,0.016
1994-07-06,0.023
1994-07-07,0.022
1994-07-08,0.014
1994-07-09,0.012
1994-07-10,0.012
1994-07-11,0.012
1994-07-12,0.011
1994-07-13,0.021
1994-07-14,0.041
1994-07-15,0.052
1994-07-16,0.053
1994-07-17,0.053
1994-07-18,0.054
1994-07-19,0.053
1994-07-20,0.053
1994-07-21,0.053
1994-07-22,0.052
1994-07-23,0.05
1994-07-24,0.048
1994-07-25,0.036
1994-07-26,0.041
1994-07-27,0.045
1994-07-28,0.29
1994-07-29,0.038
1994-07-30,0.023
1994-07-31,0.025
1994-08-01,0.018
1994-08-02,0.016
1994-08-03,0.015
1994-08-04,0.018
1994-08-05,0.015
1994-08-06,0.013
1994-08-07,0.012
1994-08-08,0.012
1994-08-09,0.012
1994-08-10,0.027
1994-08-11,0.098
1994-08-12,0.026
1994-08-13,0.017
1994-08-14,0.014
1994-08-15,0.013
1994-08-16,0.013
1994-08-17,0.018
1994-08-18,0.017
1994-08-19,0.016
1994-08-20,0.014
1994-08-21,0.013
1994-08-22,0.012
1994-08-23,0.012
1994-08-24,0.014
1994-08-25,0.018
1994-08-26,0.016
1994-08-27,0.014
1994-08-28,0.013
1994-08-29,0.012
1994-08-30,0.011
1994-08-31,0.013
1994-09-01,0.039
1994-09-02,0.02
1994-09-03,0.016
1994-09-04,0.014
1994-09-05,0.013
1994-09-06,0.013
1994-09-07,0.013
1994-09-08,0.016
1994-09-09,0.016
1994-09-10,0.018
1994-09-11,0.017
1994-09-12,0.016
1994-09-13,0.016
1994-09-14,0.439
