date,Q
1975-12-28,0.32
1975-12-29,0.302
1975-12-30,0.343
1975-12-31,1.255
1976-01-01,1.184
1976-01-02,1.282
1976-01-03,0.632
1976-01-04,1.368
1976-01-05,0.739
1976-01-06,0.545
1976-01-07,0.479
1976-01-08,0.427
1976-01-09,2.03
1976-01-10,0.975
1976-01-11,0.636
1976-01-12,0.539
1976-01-13,0.514
1976-01-14,0.439
1976-01-15,0.422
1976-01-16,0.397
1976-01-17,0.388
1976-01-18,0.446
1976-01-19,0.396
1976-01-20,0.375
1976-01-21,0.39
1976-01-22,0.387
1976-01-23,0.52
1976-01-24,0.381
1976-01-25,0.362
1976-01-26,0.463
1976-01-27,0.394
1976-01-28,0.381
1976-01-29,0.382
1976-01-30,0.373
1976-01-31,0.372
1976-02-01,0.372
1976-02-02,0.366
1976-02-03,0.381
1976-02-04,0.398
1976-02-05,0.467
1976-02-06,0.704
1976-02-07,0.623
1976-02-08,0.691
1976-02-09,0.529
1976-02-10,1.006
1976-02-11,0.77
1976-02-12,3.419
1976-02-13,1.066
1976-02-14,0.664
1976-02-15,0.536
1976-02-16,0.513
1976-02-17,0.53
1976-02-18,0.457
1976-02-19,0.43
1976-02-20,0.424
1976-02-21,0.474
1976-02-22,0.426
1976-02-23,0.588
1976-02-24,0.522
1976-02-25,0.49
1976-02-26,0.486
1976-02-27,0.481
1976-02-28,0.487
1976-02-29,0.463
1976-03-01,0.42
1976-03-02,0.394
1976-03-03,0.375
1976-03-04,0.357
1976-03-05,0.337
1976-03-06,0.3
1976-03-07,0.308
1976-03-08,0.316
1976-03-09,0.319
1976-03-10,0.315
1976-03-11,0.384
1976-03-12,1.486
1976-03-13,0.483
1976-03-14,0.411
1976-03-15,0.615
1976-03-16,0.767
1976-03-17,1.313
1976-03-18,0.579
1976-03-19,0.446
1976-03-20,0.4
1976-03-21,2.096
1976-03-22,1.389
1976-03-23,0.68
1976-03-24,0.535
1976-03-25,0.708
1976-03-26,0.56
1976-03-27,0.461
1976-03-28,0.453
1976-03-29,0.394
1976-03-30,0.394
1976-03-31,0.406
1976-04-01,0.567
1976-04-02,0.625
1976-04-03,0.377
1976-04-04,0.372
1976-04-05,0.359
1976-04-06,0.433
1976-04-07,0.419
1976-04-08,0.356
1976-04-09,0.328
1976-04-10,0.328
1976-04-11,0.313
1976-04-12,0.344
1976-04-13,0.978
1976-04-14,0.87
1976-04-15,0.434
1976-04-16,0.367
1976-04-17,0.341
1976-04-18,0.328
1976-04-19,0.3
1976-04-20,0.303
1976-04-21,0.299
1976-04-22,0.305
1976-04-23,0.286
1976-04-24,0.285
1976-04-25,0.278
1976-04-26,0.291
1976-04-27,0.282
1976-04-28,0.3
1976-04-29,0.28
1976-04-30,0.291
1976-05-01,0.493
1976-05-02,0.372
1976-05-03,0.405
1976-05-04,0.298
1976-05-05,0.327
1976-05-06,0.298
1976-05-07,0.632
1976-05-08,0.304
1976-05-09,0.293
1976-05-10,0.274
1976-05-11,0.302
1976-05-12,1.198
1976-05-13,0.294
1976-05-14,0.297
1976-05-15,0.373
1976-05-16,0.267
1976-05-17,0.269
1976-05-18,0.319
1976-05-19,0.632
1976-05-20,0.574
1976-05-21,0.303
1976-05-22,0.282
1976-05-23,0.264
1976-05-24,0.652
1976-05-25,0.618
1976-05-26,0.27
1976-05-27,0.238
1976-05-28,0.438
1976-05-29,0.425
1976-05-30,0.255
1976-05-31,0.443
1976-06-01,0.281
1976-06-02,0.259
1976-06-03,0.239
1976-06-04,0.24
1976-06-05,0.242
1976-06-06,0.244
1976-06-07,0.229
1976-06-08,0.243
1976-06-09,0.229
1976-06-10,0.241
1976-06-11,0.234
1976-06-12,0.234
1976-06-13,0.232
1976-06-14,0.238
1976-06-15,0.232
1976-06-16,0.419
1976-06-17,0.656
1976-06-18,0.405
1976-06-19,0.674
1976-06-20,0.344
1976-06-21,0.291
1976-06-22,0.25
1976-06-23,0.256
1976-06-24,0.247
1976-06-25,0.24
1976-06-26,0.249
1976-06-27,0.236
1976-06-28,0.228
1976-06-29,0.24
1976-06-30,0.248
1976-07-01,0.218
1976-07-02,0.21
1976-07-03,0.473
1976-07-04,0.388
1976-07-05,0.209
1976-07-06,0.222
1976-07-07,0.225
1976-07-08,0.228
1976-07-09,0.275
1976-07-10,0.223
1976-07-11,0.28
1976-07-12,0.286
1976-07-13,0.257
1976-07-14,0.234
1976-07-15,0.711
1976-07-16,0.336
1976-07-17,0.207
1976-07-18,0.202
1976-07-19,0.268
1976-07-20,0.291
1976-07-21,0.226
1976-07-22,0.219
1976-07-23,0.203
1976-07-24,0.185
1976-07-25,0.205
1976-07-26,0.223
1976-07-27,0.202
1976-07-28,0.206
1976-07-29,0.196
1976-07-30,0.196
1976-07-31,0.18
1976-08-01,0.191
1976-08-02,0.209
1976-08-03,0.194
1976-08-04,0.211
1976-08-05,0.213
1976-08-06,0.21
1976-08-07,0.199
1976-08-08,0.189
1976-08-09,0.201
1976-08-10,0.236
1976-08-11,0.215
1976-08-12,0.215
1976-08-13,0.201
1976-08-14,0.211
1976-08-15,0.204
1976-08-16,0.204
1976-08-17,0.223
1976-08-18,0.231
1976-08-19,0.221
1976-08-20,0.224
1976-08-21,0.223
1976-08-22,0.226
1976-08-23,0.224
1976-08-24,0.24
1976-08-25,0.21
1976-08-26,0.213
1976-08-27,0.212
1976-08-28,0.561
1976-08-29,2.626
1976-08-30,4.848
1976-08-31,0.472
1976-09-01,0.328
1976-09-02,0.242
1976-09-03,0.222
1976-09-04,0.23
1976-09-05,0.197
1976-09-06,0.197
1976-09-07,0.201
1976-09-08,0.199
1976-09-09,0.475
1976-09-10,2.534
1976-09-11,0.488
1976-09-12,0.438
1976-09-13,0.279
1976-09-14,1.166
1976-09-15,0.395
1976-09-16,0.277
1976-09-17,0.285
1976-09-18,0.21
1976-09-19,0.212
1976-09-20,0.178
1976-09-21,0.202
1976-09-22,1.564
1976-09-23,0.324
1976-09-24,4.953
1976-09-25,10.29
1976-09-26,2.749
1976-09-27,2.602
1976-09-28,3.774
1976-09-29,1.72
1976-09-30,1.205
1976-10-01,1.793
1976-10-02,1.016
1976-10-03,3.68
1976-10-04,0.924
1976-10-05,1.092
1976-10-06,1.45
1976-10-07,1.788
1976-10-08,1.333
1976-10-09,1.127
1976-10-10,1.298
1976-10-11,2.439
1976-10-12,0.93
1976-10-13,2.336
1976-10-14,4.105
1976-10-15,1.034
1976-10-16,0.606
1976-10-17,1.262
1976-10-18,1.492
1976-10-19,0.734
1976-10-20,0.49
1976-10-21,0.64
1976-10-22,0.921
1976-10-23,0.882
1976-10-24,0.533
1976-10-25,0.691
1976-10-26,0.504
1976-10-27,0.401
1976-10-28,0.491
1976-10-29,0.93
1976-10-30,0.628
1976-10-31,0.741
1976-11-01,1.34
1976-11-02,0.803
1976-11-03,0.528
1976-11-04,0.828
1976-11-05,0.589
1976-11-06,0.848
1976-11-07,0.573
1976-11-08,0.539
1976-11-09,0.414
1976-11-10,0.353
1976-11-11,0.337
1976-11-12,0.336
1976-11-13,0.32
1976-11-14,0.354
1976-11-15,0.785
1976-11-16,0.966
1976-11-17,0.488
1976-11-18,0.421
1976-11-19,0.388
1976-11-20,0.383
1976-11-21,0.367
1976-11-22,0.309
1976-11-23,0.283
1976-11-24,0.284
1976-11-25,0.268
1976-11-26,0.296
1976-11-27,0.517
1976-11-28,1.883
1976-11-29,0.748
1976-11-30,1.376
1976-12-01,0.855
1976-12-02,0.687
1976-12-03,0.61
1976-12-04,0.578
1976-12-05,1.104
1976-12-06,2.213
1976-12-07,3.588
1976-12-08,1.305
1976-12-09,0.821
1976-12-10,0.753
1976-12-11,0.591
1976-12-12,0.584
1976-12-13,0.69
1976-12-14,0.577
1976-12-15,0.533
1976-12-16,0.529
1976-12-17,0.717
1976-12-18,1.16
1976-12-19,1.939
1976-12-20,5.296
1976-12-21,2.773
1976-12-22,2.183
1976-12-23,1.378
1976-12-24,0.968
1976-12-25,0.754
1976-12-26,0.676
1976-12-27,0.746
1976-12-28,0.69
1976-12-29,0.712
1976-12-30,1.619
1976-12-31,2.913
1977-01-01,2.777
1977-01-02,1.246
1977-01-03,0.88
1977-01-04,1.76
1977-01-05,1.773
1977-01-06,1.067
1977-01-07,0.838
1977-01-08,0.749
1977-01-09,0.741
1977-01-10,0.73
1977-01-11,0.665
1977-01-12,0.61
1977-01-13,0.875
1977-01-14,1.523
1977-01-15,1.718
1977-01-16,0.979
1977-01-17,0.821
1977-01-18,0.805
1977-01-19,1.034
1977-01-20,1.207
1977-01-21,1.172
1977-01-22,1.246
1977-01-23,1.085
1977-01-24,1.596
1977-01-25,4.959
1977-01-26,1.645
1977-01-27,7.53
1977-01-28,2.659
1977-01-29,1.274
1977-01-30,0.921
1977-01-31,0.927
1977-02-01,0.896
1977-02-02,1.71
1977-02-03,2.38
1977-02-04,1.471
1977-02-05,1.468
1977-02-06,1.53
1977-02-07,1.781
1977-02-08,1.278
1977-02-09,4.837
1977-02-10,7.489
1977-02-11,2.254
1977-02-12,1.399
1977-02-13,1.112
1977-02-14,0.996
1977-02-15,2.657
1977-02-16,1.809
1977-02-17,1.961
1977-02-18,6.321
1977-02-19,2.51
1977-02-20,4.987
1977-02-21,2.998
1977-02-22,4.162
1977-02-23,4.146
1977-02-24,5.046
1977-02-25,2.017
1977-02-26,1.442
1977-02-27,1.262
1977-02-28,1.177
1977-03-01,2.078
1977-03-02,1.452
1977-03-03,1.189
1977-03-04,1.053
1977-03-05,1.003
1977-03-06,1.039
1977-03-07,0.948
1977-03-08,0.92
1977-03-09,0.929
1977-03-10,1.008
1977-03-11,1.182
1977-03-12,1.016
1977-03-13,1.058
1977-03-14,1.392
1977-03-15,2.292
1977-03-16,2.082
1977-03-17,1.816
1977-03-18,1.831
1977-03-19,1.798
1977-03-20,1.564
1977-03-21,1.4
1977-03-22,1.406
1977-03-23,1.34
1977-03-24,1.25
1977-03-25,1.209
1977-03-26,1.524
1977-03-27,1.587
1977-03-28,1.238
1977-03-29,1.121
1977-03-30,1.172
1977-03-31,2.204
1977-04-01,1.38
1977-04-02,0.742
1977-04-03,0.679
1977-04-04,0.622
1977-04-05,0.57
1977-04-06,0.516
1977-04-07,0.461
1977-04-08,0.387
1977-04-09,0.358
1977-04-10,0.54
1977-04-11,0.463
1977-04-12,0.42
1977-04-13,0.629
1977-04-14,0.542
1977-04-15,0.389
1977-04-16,0.343
1977-04-17,0.312
1977-04-18,0.309
1977-04-19,0.497
1977-04-20,0.746
1977-04-21,0.389
1977-04-22,0.374
1977-04-23,1.398
1977-04-24,0.508
1977-04-25,0.539
1977-04-26,2.142
1977-04-27,0.678
1977-04-28,0.957
1977-04-29,1.121
1977-04-30,1.154
1977-05-01,0.714
1977-05-02,2.27
1977-05-03,4.449
1977-05-04,0.908
1977-05-05,0.59
1977-05-06,0.691
1977-05-07,0.657
1977-05-08,0.477
1977-05-09,0.612
1977-05-10,0.428
1977-05-11,0.571
1977-05-12,0.964
1977-05-13,0.573
1977-05-14,0.433
1977-05-15,0.394
1977-05-16,0.349
1977-05-17,0.341
1977-05-18,0.322
1977-05-19,0.319
1977-05-20,0.35
1977-05-21,0.285
1977-05-22,0.307
1977-05-23,0.343
1977-05-24,0.258
1977-05-25,0.251
1977-05-26,0.283
1977-05-27,0.291
1977-05-28,0.287
1977-05-29,0.278
1977-05-30,0.296
1977-05-31,0.317
1977-06-01,0.267
1977-06-02,0.286
1977-06-03,0.292
1977-06-04,0.389
1977-06-05,0.362
1977-06-06,0.412
1977-06-07,0.271
1977-06-08,0.315
1977-06-09,0.814
1977-06-10,3.456
1977-06-11,1.402
1977-06-12,5.947
1977-06-13,2.881
1977-06-14,13.05
1977-06-15,1.735
1977-06-16,0.93
1977-06-17,0.696
1977-06-18,0.616
1977-06-19,0.547
1977-06-20,0.551
1977-06-21,0.507
1977-06-22,0.42
1977-06-23,0.342
1977-06-24,0.395
1977-06-25,0.627
1977-06-26,0.387
1977-06-27,0.345
1977-06-28,0.614
1977-06-29,0.372
1977-06-30,0.474
1977-07-01,0.496
1977-07-02,0.373
1977-07-03,0.325
1977-07-04,0.321
1977-07-05,0.322
1977-07-06,0.301
1977-07-07,0.311
1977-07-08,0.303
1977-07-09,0.371
1977-07-10,0.347
1977-07-11,0.349
1977-07-12,0.321
1977-07-13,0.336
1977-07-14,0.315
1977-07-15,0.33
1977-07-16,0.28
1977-07-17,0.409
1977-07-18,0.292
1977-07-19,0.373
1977-07-20,0.313
1977-07-21,0.298
1977-07-22,0.276
1977-07-23,0.286
1977-07-24,0.309
1977-07-25,0.353
1977-07-26,0.276
1977-07-27,0.31
1977-07-28,0.283
1977-07-29,0.295
1977-07-30,0.284
1977-07-31,0.284
1977-08-01,0.271
1977-08-02,0.315
1977-08-03,0.275
1977-08-04,0.267
1977-08-05,0.282
1977-08-06,0.542
1977-08-07,0.311
1977-08-08,0.277
1977-08-09,0.254
1977-08-10,0.277
1977-08-11,0.249
1977-08-12,0.273
1977-08-13,0.257
1977-08-14,0.52
1977-08-15,0.291
1977-08-16,0.709
1977-08-17,4.603
1977-08-18,1.112
1977-08-19,1.16
1977-08-20,0.539
1977-08-21,0.572
1977-08-22,0.494
1977-08-23,0.341
1977-08-24,2.155
1977-08-25,1.238
1977-08-26,0.725
1977-08-27,0.43
1977-08-28,0.345
1977-08-29,0.422
1977-08-30,0.387
1977-08-31,0.396
1977-09-01,0.375
1977-09-02,0.33
1977-09-03,0.296
1977-09-04,0.32
1977-09-05,0.315
1977-09-06,0.277
1977-09-07,0.281
1977-09-08,0.414
1977-09-09,0.296
1977-09-10,0.28
1977-09-11,0.289
1977-09-12,0.272
1977-09-13,0.275
1977-09-14,0.249
1977-09-15,0.244
1977-09-16,0.253
1977-09-17,0.254
1977-09-18,0.277
1977-09-19,0.353
1977-09-20,0.283
1977-09-21,0.258
1977-09-22,0.265
1977-09-23,0.25
1977-09-24,0.359
1977-09-25,0.356
1977-09-26,0.268
1977-09-27,0.263
1977-09-28,0.266
1977-09-29,0.254
1977-09-30,0.386
1977-10-01,0.258
1977-10-02,0.263
1977-10-03,0.377
1977-10-04,0.634
1977-10-05,0.325
1977-10-06,1.221
1977-10-07,0.41
1977-10-08,1.01
1977-10-09,0.497
1977-10-10,0.409
1977-10-11,0.443
1977-10-12,0.371
1977-10-13,0.292
1977-10-14,0.406
1977-10-15,0.307
1977-10-16,0.317
1977-10-17,0.291
1977-10-18,0.301
1977-10-19,0.619
1977-10-20,0.35
1977-10-21,0.336
1977-10-22,0.306
1977-10-23,0.282
1977-10-24,0.435
1977-10-25,0.302
1977-10-26,0.306
1977-10-27,0.376
1977-10-28,0.318
1977-10-29,0.289
1977-10-30,0.598
1977-10-31,0.705
1977-11-01,3.946
1977-11-02,1.741
1977-11-03,0.862
1977-11-04,0.523
1977-11-05,0.823
1977-11-06,0.5
1977-11-07,1.174
1977-11-08,0.783
1977-11-09,0.965
1977-11-10,0.702
1977-11-11,0.907
1977-11-12,0.697
1977-11-13,0.859
1977-11-14,0.788
1977-11-15,0.59
1977-11-16,0.498
1977-11-17,0.525
1977-11-18,0.447
1977-11-19,0.839
1977-11-20,0.634
1977-11-21,0.508
1977-11-22,0.507
1977-11-23,0.745
1977-11-24,0.555
1977-11-25,0.489
1977-11-26,0.455
1977-11-27,0.449
1977-11-28,0.428
1977-11-29,0.44
1977-11-30,0.418
1977-12-01,0.527
1977-12-02,0.439
1977-12-03,0.436
1977-12-04,0.417
1977-12-05,0.517
1977-12-06,1.522
1977-12-07,3.297
1977-12-08,2.221
1977-12-09,2.288
1977-12-10,3.53
1977-12-11,1.678
1977-12-12,2.336
1977-12-13,1.267
1977-12-14,0.791
1977-12-15,0.66
1977-12-16,0.589
1977-12-17,1.091
1977-12-18,1.435
1977-12-19,0.769
1977-12-20,0.63
1977-12-21,0.852
1977-12-22,0.7
1977-12-23,0.753
1977-12-24,0.533
1977-12-25,0.568
1977-12-26,0.688
1977-12-27,0.694
1977-12-28,0.525
1977-12-29,0.479
1977-12-30,0.523
1977-12-31,0.561
1978-01-01,0.478
1978-01-02,0.497
1978-01-03,0.781
1978-01-04,0.628
1978-01-05,0.596
1978-01-06,0.518
1978-01-07,0.477
1978-01-08,0.48
1978-01-09,0.474
1978-01-10,1.617
1978-01-11,1.589
1978-01-12,0.705
1978-01-13,0.561
1978-01-14,0.543
1978-01-15,0.522
1978-01-16,0.755
1978-01-17,0.587
1978-01-18,0.543
1978-01-19,0.755
1978-01-20,1.19
1978-01-21,2.771
1978-01-22,2.301
1978-01-23,4.44
1978-01-24,1.539
1978-01-25,0.906
1978-01-26,0.736
1978-01-27,5.835
1978-01-28,7.763
1978-01-29,2.678
1978-01-30,1.24
1978-01-31,1.823
1978-02-01,4.372
1978-02-02,4.002
1978-02-03,2.461
1978-02-04,4.701
1978-02-05,2.017
1978-02-06,1.523
1978-02-07,1.174
1978-02-08,1.051
1978-02-09,0.77
1978-02-10,0.684
1978-02-11,0.63
1978-02-12,0.626
1978-02-13,0.57
1978-02-14,0.552
1978-02-15,0.534
1978-02-16,0.543
1978-02-17,0.518
1978-02-18,0.512
1978-02-19,0.476
1978-02-20,0.532
1978-02-21,0.503
1978-02-22,0.928
1978-02-23,1.122
1978-02-24,0.818
1978-02-25,1.693
1978-02-26,2.241
1978-02-27,1.559
1978-02-28,1.855
1978-03-01,1.659
1978-03-02,1.417
1978-03-03,1.083
1978-03-04,0.836
1978-03-05,0.743
1978-03-06,0.712
1978-03-07,0.69
1978-03-08,0.66
1978-03-09,0.622
1978-03-10,0.526
1978-03-11,0.499
1978-03-12,0.749
1978-03-13,0.538
1978-03-14,0.793
1978-03-15,0.612
1978-03-16,0.964
1978-03-17,0.587
1978-03-18,0.538
1978-03-19,0.934
1978-03-20,2.246
1978-03-21,0.917
1978-03-22,0.908
1978-03-23,0.656
1978-03-24,0.532
1978-03-25,0.735
1978-03-26,0.554
1978-03-27,0.516
1978-03-28,0.946
1978-03-29,0.566
1978-03-30,0.504
1978-03-31,1.081
1978-04-01,1.646
1978-04-02,0.903
1978-04-03,0.672
1978-04-04,0.59
1978-04-05,0.575
1978-04-06,0.514
1978-04-07,0.518
1978-04-08,0.451
1978-04-09,0.458
1978-04-10,0.523
1978-04-11,0.634
1978-04-12,0.931
1978-04-13,1.286
1978-04-14,0.701
1978-04-15,0.553
1978-04-16,0.476
1978-04-17,0.712
1978-04-18,0.711
1978-04-19,0.894
1978-04-20,0.936
1978-04-21,0.718
1978-04-22,0.55
1978-04-23,0.515
1978-04-24,0.49
1978-04-25,0.938
1978-04-26,0.723
1978-04-27,0.595
1978-04-28,0.511
1978-04-29,0.594
1978-04-30,0.728
1978-05-01,0.536
1978-05-02,6.663
1978-05-03,1.745
1978-05-04,1.095
1978-05-05,0.957
1978-05-06,0.957
1978-05-07,0.673
1978-05-08,0.564
1978-05-09,0.528
1978-05-10,0.471
1978-05-11,0.498
1978-05-12,0.522
1978-05-13,0.478
1978-05-14,0.48
1978-05-15,0.575
1978-05-16,0.503
1978-05-17,0.521
1978-05-18,0.415
1978-05-19,0.404
1978-05-20,0.376
1978-05-21,0.383
1978-05-22,0.364
1978-05-23,0.359
1978-05-24,0.344
1978-05-25,0.362
1978-05-26,0.374
1978-05-27,0.354
1978-05-28,0.316
1978-05-29,0.34
1978-05-30,0.316
1978-05-31,0.533
1978-06-01,0.407
1978-06-02,0.381
1978-06-03,0.353
1978-06-04,0.369
1978-06-05,0.339
1978-06-06,0.36
1978-06-07,0.923
1978-06-08,0.368
1978-06-09,0.309
1978-06-10,0.328
1978-06-11,0.312
1978-06-12,0.322
1978-06-13,0.3
1978-06-14,0.35
1978-06-15,0.458
1978-06-16,0.587
1978-06-17,0.271
1978-06-18,0.283
1978-06-19,0.299
1978-06-20,0.304
1978-06-21,0.289
1978-06-22,0.392
1978-06-23,0.529
1978-06-24,0.389
1978-06-25,0.342
1978-06-26,0.326
1978-06-27,0.308
1978-06-28,0.336
1978-06-29,0.516
1978-06-30,0.381
1978-07-01,0.427
1978-07-02,0.496
1978-07-03,0.805
1978-07-04,0.552
1978-07-05,0.329
1978-07-06,0.309
1978-07-07,0.275
1978-07-08,0.505
1978-07-09,0.346
1978-07-10,0.338
1978-07-11,0.331
1978-07-12,0.317
1978-07-13,0.291
1978-07-14,0.307
1978-07-15,0.306
1978-07-16,0.312
1978-07-17,0.287
1978-07-18,0.315
1978-07-19,0.315
1978-07-20,0.309
1978-07-21,0.289
1978-07-22,0.296
1978-07-23,0.666
1978-07-24,0.307
1978-07-25,0.518
1978-07-26,0.613
1978-07-27,0.734
1978-07-28,0.363
1978-07-29,2.732
1978-07-30,1.471
1978-07-31,3.256
1978-08-01,0.977
1978-08-02,2.823
1978-08-03,1.532
1978-08-04,0.607
1978-08-05,0.912
1978-08-06,1.002
1978-08-07,0.618
1978-08-08,0.76
1978-08-09,0.938
1978-08-10,0.485
1978-08-11,0.432
1978-08-12,0.472
1978-08-13,0.448
1978-08-14,0.474
1978-08-15,0.503
1978-08-16,0.356
1978-08-17,0.396
1978-08-18,0.361
1978-08-19,0.498
1978-08-20,0.567
1978-08-21,0.363
1978-08-22,0.63
1978-08-23,0.362
1978-08-24,0.33
1978-08-25,0.319
1978-08-26,0.319
1978-08-27,0.323
1978-08-28,0.294
1978-08-29,0.305
1978-08-30,0.283
1978-08-31,0.343
1978-09-01,0.298
1978-09-02,0.3
1978-09-03,0.293
1978-09-04,0.295
1978-09-05,0.704
1978-09-06,0.408
1978-09-07,0.326
1978-09-08,0.32
1978-09-09,0.29
1978-09-10,0.307
1978-09-11,0.292
1978-09-12,0.265
1978-09-13,1.393
1978-09-14,0.582
1978-09-15,0.308
1978-09-16,0.288
1978-09-17,0.268
1978-09-18,0.279
1978-09-19,0.252
1978-09-20,0.274
1978-09-21,0.306
1978-09-22,0.278
1978-09-23,0.268
1978-09-24,0.355
1978-09-25,0.401
1978-09-26,0.322
1978-09-27,0.7
1978-09-28,0.989
1978-09-29,0.416
1978-09-30,0.588
1978-10-01,0.353
1978-10-02,0.359
1978-10-03,0.354
1978-10-04,0.335
1978-10-05,0.295
1978-10-06,0.322
1978-10-07,0.297
1978-10-08,0.297
1978-10-09,0.28
1978-10-10,0.286
1978-10-11,0.29
1978-10-12,0.289
1978-10-13,0.297
1978-10-14,0.333
1978-10-15,0.495
1978-10-16,0.3
1978-10-17,0.549
1978-10-18,0.335
1978-10-19,0.286
1978-10-20,0.298
1978-10-21,0.282
1978-10-22,0.296
1978-10-23,0.283
1978-10-24,0.285
1978-10-25,0.276
1978-10-26,0.304
1978-10-27,0.305
1978-10-28,0.322
1978-10-29,0.303
1978-10-30,0.323
1978-10-31,0.297
1978-11-01,0.309
1978-11-02,0.325
1978-11-03,0.298
1978-11-04,0.291
1978-11-05,0.306
1978-11-06,0.296
1978-11-07,0.29
1978-11-08,0.275
1978-11-09,0.321
1978-11-10,0.303
1978-11-11,0.335
1978-11-12,1.23
1978-11-13,0.429
1978-11-14,0.371
1978-11-15,0.52
1978-11-16,0.485
1978-11-17,0.442
1978-11-18,0.471
1978-11-19,1.621
1978-11-20,0.45
1978-11-21,0.481
1978-11-22,0.37
1978-11-23,0.375
1978-11-24,1.708
1978-11-25,0.544
1978-11-26,0.425
1978-11-27,0.385
1978-11-28,0.378
1978-11-29,0.386
1978-11-30,0.376
1978-12-01,0.398
1978-12-02,0.638
1978-12-03,1.144
1978-12-04,0.679
1978-12-05,0.462
1978-12-06,0.416
1978-12-07,1.336
1978-12-08,3.027
1978-12-09,1.503
1978-12-10,2.801
1978-12-11,1.857
1978-12-12,3.06
1978-12-13,3.969
1978-12-14,5.405
1978-12-15,1.392
1978-12-16,0.851
1978-12-17,0.67
1978-12-18,0.584
1978-12-19,0.553
1978-12-20,0.612
1978-12-21,0.724
1978-12-22,0.743
1978-12-23,1.14
1978-12-24,7.103
1978-12-25,1.72
1978-12-26,1.1
1978-12-27,4.812
1978-12-28,4.42
1978-12-29,4.255
1978-12-30,1.451
1978-12-31,0.905
1979-01-01,0.705
1979-01-02,0.637
1979-01-03,0.613
1979-01-04,0.581
1979-01-05,0.516
1979-01-06,0.562
1979-01-07,0.726
1979-01-08,0.771
1979-01-09,1.007
1979-01-10,1.153
1979-01-11,0.737
1979-01-12,0.663
1979-01-13,0.576
1979-01-14,0.965
1979-01-15,1.24
1979-01-16,0.911
1979-01-17,0.898
1979-01-18,0.695
1979-01-19,1.038
1979-01-20,1.503
1979-01-21,0.986
1979-01-22,0.802
1979-01-23,0.742
1979-01-24,0.796
1979-01-25,0.935
1979-01-26,0.799
1979-01-27,0.653
1979-01-28,0.845
1979-01-29,0.813
1979-01-30,0.769
1979-01-31,1.405
1979-02-01,15.7
1979-02-02,2.613
1979-02-03,1.35
1979-02-04,1.01
1979-02-05,0.913
1979-02-06,1.053
1979-02-07,1.409
1979-02-08,0.913
1979-02-09,0.767
1979-02-10,0.691
1979-02-11,0.683
1979-02-12,0.744
1979-02-13,1.161
1979-02-14,0.856
1979-02-15,0.652
1979-02-16,0.605
1979-02-17,0.582
1979-02-18,0.586
1979-02-19,0.764
1979-02-20,0.953
1979-02-21,0.898
1979-02-22,1.986
1979-02-23,1.538
1979-02-24,0.938
1979-02-25,0.744
1979-02-26,0.694
1979-02-27,2.611
1979-02-28,3.551
1979-03-01,1.346
1979-03-02,1.045
1979-03-03,1.767
1979-03-04,1.002
1979-03-05,0.775
1979-03-06,2.244
1979-03-07,1.106
1979-03-08,1.243
1979-03-09,1.252
1979-03-10,1.039
1979-03-11,0.992
1979-03-12,0.738
1979-03-13,1.033
1979-03-14,0.71
1979-03-15,0.616
1979-03-16,0.803
1979-03-17,1.076
1979-03-18,4.387
1979-03-19,2.964
1979-03-20,3.181
1979-03-21,1.641
1979-03-22,1.458
1979-03-23,0.979
1979-03-24,2.798
1979-03-25,2.084
1979-03-26,3.266
1979-03-27,1.968
1979-03-28,3.31
1979-03-29,3.063
1979-03-30,1.396
1979-03-31,1.032
1979-04-01,0.984
1979-04-02,0.858
1979-04-03,0.706
1979-04-04,0.696
1979-04-05,0.839
1979-04-06,0.674
1979-04-07,1.972
1979-04-08,1.326
1979-04-09,1.466
1979-04-10,1.588
1979-04-11,1.935
1979-04-12,2.378
1979-04-13,1.232
1979-04-14,0.902
1979-04-15,0.715
1979-04-16,0.663
1979-04-17,0.582
1979-04-18,0.592
1979-04-19,0.54
1979-04-20,0.548
1979-04-21,0.52
1979-04-22,0.857
1979-04-23,1.192
1979-04-24,1.259
1979-04-25,0.849
1979-04-26,0.559
1979-04-27,0.55
1979-04-28,0.586
1979-04-29,0.572
1979-04-30,0.494
1979-05-01,0.825
1979-05-02,0.54
1979-05-03,0.466
1979-05-04,0.425
1979-05-05,0.449
1979-05-06,0.461
1979-05-07,0.779
1979-05-08,0.464
1979-05-09,0.441
1979-05-10,2.781
1979-05-11,1.651
1979-05-12,0.75
1979-05-13,0.608
1979-05-14,0.542
1979-05-15,0.519
1979-05-16,0.567
1979-05-17,1.258
1979-05-18,0.566
1979-05-19,0.495
1979-05-20,1.669
1979-05-21,1.782
1979-05-22,2.122
1979-05-23,1.162
1979-05-24,0.78
1979-05-25,0.714
1979-05-26,4.969
1979-05-27,1.205
1979-05-28,1.24
1979-05-29,0.811
1979-05-30,11.08
1979-05-31,1.845
1979-06-01,0.982
1979-06-02,0.812
1979-06-03,0.677
1979-06-04,0.635
1979-06-05,0.584
1979-06-06,0.773
1979-06-07,2.904
1979-06-08,1.081
1979-06-09,0.648
1979-06-10,0.579
1979-06-11,0.552
1979-06-12,0.523
1979-06-13,1.113
1979-06-14,0.761
1979-06-15,0.588
1979-06-16,0.489
1979-06-17,0.464
1979-06-18,0.468
1979-06-19,0.445
1979-06-20,0.429
1979-06-21,0.496
