date,Q
1981-04-20,0.969
1981-04-21,0.916
1981-04-22,0.89
1981-04-23,0.897
1981-04-24,1.363
1981-04-25,1.341
1981-04-26,1.211
1981-04-27,1.225
1981-04-28,1.716
1981-04-29,1.751
1981-04-30,1.705
1981-05-01,1.67
1981-05-02,1.496
1981-05-03,6.173
1981-05-04,5.118
1981-05-05,5.13
1981-05-06,4.307
1981-05-07,3.336
1981-05-08,2.739
1981-05-09,2.371
1981-05-10,2.119
1981-05-11,1.865
1981-05-12,1.718
1981-05-13,1.588
1981-05-14,1.522
1981-05-15,1.57
1981-05-16,1.719
1981-05-17,1.807
1981-05-18,1.892
1981-05-19,1.685
1981-05-20,1.811
1981-05-21,1.901
1981-05-22,2.152
1981-05-23,2.766
1981-05-24,2.426
1981-05-25,2.47
1981-05-26,2.167
1981-05-27,2.175
1981-05-28,2.146
1981-05-29,2.073
1981-05-30,1.924
1981-05-31,1.864
1981-06-01,1.962
1981-06-02,3.606
1981-06-03,2.825
1981-06-04,2.585
1981-06-05,2.325
1981-06-06,2.114
1981-06-07,2.26
1981-06-08,2.998
1981-06-09,3.299
1981-06-10,3.017
1981-06-11,5.393
1981-06-12,4.615
1981-06-13,4.013
1981-06-14,16.99
1981-06-15,10.64
1981-06-16,6.079
1981-06-17,4.46
1981-06-18,3.646
1981-06-19,3.342
1981-06-20,2.845
1981-06-21,2.495
1981-06-22,2.218
1981-06-23,2.056
1981-06-24,1.887
1981-06-25,1.752
1981-06-26,1.677
1981-06-27,1.62
1981-06-28,1.508
1981-06-29,1.432
1981-06-30,1.445
1981-07-01,1.351
1981-07-02,1.347
1981-07-03,1.35
1981-07-04,1.231
1981-07-05,1.523
1981-07-06,1.601
1981-07-07,1.564
1981-07-08,1.415
1981-07-09,1.307
1981-07-10,1.22
1981-07-11,1.328
1981-07-12,1.26
1981-07-13,1.218
1981-07-14,1.154
1981-07-15,1.107
1981-07-16,1.096
1981-07-17,1.206
1981-07-18,1.166
1981-07-19,1.488
1981-07-20,2.281
1981-07-21,8.856
1981-07-22,14.44
1981-07-23,8.065
1981-07-24,4.936
1981-07-25,3.873
1981-07-26,3.315
1981-07-27,2.764
1981-07-28,2.422
1981-07-29,2.13
1981-07-30,1.905
1981-07-31,1.75
1981-08-01,1.611
1981-08-02,1.487
1981-08-03,1.436
1981-08-04,1.39
1981-08-05,1.318
1981-08-06,1.351
1981-08-07,1.289
1981-08-08,1.234
1981-08-09,1.192
1981-08-10,1.115
1981-08-11,1.064
1981-08-12,1.029
1981-08-13,1.237
1981-08-14,1.557
1981-08-15,1.274
1981-08-16,1.153
1981-08-17,1.045
1981-08-18,1.03
1981-08-19,3.708
1981-08-20,3.383
1981-08-21,3.061
1981-08-22,4.324
1981-08-23,3.634
1981-08-24,2.902
1981-08-25,2.456
1981-08-26,2.119
1981-08-27,1.876
1981-08-28,1.709
1981-08-29,1.58
1981-08-30,1.471
1981-08-31,1.348
1981-09-01,1.257
1981-09-02,1.175
1981-09-03,1.124
1981-09-04,1.043
1981-09-05,0.981
1981-09-06,0.932
1981-09-07,0.983
1981-09-08,1.201
1981-09-09,1.02
1981-09-10,1.238
1981-09-11,1.255
1981-09-12,1.22
1981-09-13,1.184
1981-09-14,4.249
1981-09-15,3.849
1981-09-16,2.886
1981-09-17,5.19
1981-09-18,6.051
1981-09-19,19.94
1981-09-20,11.01
1981-09-21,8.426
1981-09-22,6.951
1981-09-23,7.051
1981-09-24,11.47
1981-09-25,8.587
1981-09-26,11.06
1981-09-27,20.6
1981-09-28,9.453
1981-09-29,6.979
1981-09-30,13.48
1981-10-01,31.27
1981-10-02,24.39
1981-10-03,15.84
1981-10-04,9.208
1981-10-05,6.681
1981-10-06,5.808
1981-10-07,13.65
1981-10-08,49.73
1981-10-09,34.74
1981-10-10,17.6
1981-10-11,11.94
1981-10-12,9.6
1981-10-13,7.295
1981-10-14,5.928
1981-10-15,4.895
1981-10-16,4.188
1981-10-17,3.656
1981-10-18,4.572
1981-10-19,18.29
1981-10-20,17.21
1981-10-21,11.68
1981-10-22,8.088
1981-10-23,6.21
1981-10-24,9.083
1981-10-25,7.985
1981-10-26,7.315
1981-10-27,6.438
1981-10-28,7.403
1981-10-29,6.898
1981-10-30,8.256
1981-10-31,7.074
1981-11-01,12.14
1981-11-02,14.82
1981-11-03,11.81
1981-11-04,8.425
1981-11-05,6.337
1981-11-06,5.07
1981-11-07,4.308
1981-11-08,3.733
1981-11-09,3.308
1981-11-10,3.013
1981-11-11,3.29
1981-11-12,3.045
1981-11-13,2.766
1981-11-14,2.564
1981-11-15,2.469
1981-11-16,2.432
1981-11-17,8.406
1981-11-18,23.65
1981-11-19,8.976
1981-11-20,8.482
1981-11-21,6.33
1981-11-22,5.391
1981-11-23,6.475
1981-11-24,5.093
1981-11-25,4.871
1981-11-26,12.24
1981-11-27,11.75
1981-11-28,7.747
1981-11-29,6.396
1981-11-30,6.544
1981-12-01,5.528
1981-12-02,4.706
1981-12-03,4.143
1981-12-04,4.038
1981-12-05,4.384
1981-12-06,6.311
1981-12-07,8.616
1981-12-08,6.748
1981-12-09,5.362
1981-12-10,4.501
1981-12-11,3.939
1981-12-12,3.393
1981-12-13,3.625
1981-12-14,6.1
1981-12-15,5.115
1981-12-16,4.157
1981-12-17,3.566
1981-12-18,2.989
1981-12-19,2.861
1981-12-20,2.971
1981-12-21,2.774
1981-12-22,2.494
1981-12-23,2.248
1981-12-24,2.102
1981-12-25,1.981
1981-12-26,1.953
1981-12-27,1.856
1981-12-28,1.735
1981-12-29,2.075
1981-12-30,2.513
1981-12-31,2.475
1982-01-01,2.342
1982-01-02,11.26
1982-01-03,18.47
1982-01-04,11.69
1982-01-05,13.46
1982-01-06,7.369
1982-01-07,5.239
1982-01-08,16.58
1982-01-09,21.6
1982-01-10,8.93
1982-01-11,3.37
1982-01-12,3.266
1982-01-13,2.765
1982-01-14,2.435
1982-01-15,2.4
1982-01-16,3.129
1982-01-17,3.423
1982-01-18,3.556
1982-01-19,3.7
1982-01-20,3.749
1982-01-21,3.859
1982-01-22,3.549
1982-01-23,3.046
1982-01-24,2.794
1982-01-25,4.059
1982-01-26,8.08
1982-01-27,5.952
1982-01-28,5.469
1982-01-29,5.733
1982-01-30,5.1
1982-01-31,4.509
1982-02-01,4.237
1982-02-02,3.66
1982-02-03,3.222
1982-02-04,2.869
1982-02-05,4.736
1982-02-06,6.706
1982-02-07,5.174
1982-02-08,9.201
1982-02-09,17.86
1982-02-10,8.353
1982-02-11,7.598
1982-02-12,11.85
1982-02-13,9.515
1982-02-14,6.723
1982-02-15,5.231
1982-02-16,4.381
1982-02-17,3.809
1982-02-18,3.355
1982-02-19,3.004
1982-02-20,2.722
1982-02-21,2.755
1982-02-22,2.614
1982-02-23,2.384
1982-02-24,2.392
1982-02-25,2.842
1982-02-26,3.104
1982-02-27,2.82
1982-02-28,5.508
1982-03-01,4.894
1982-03-02,9.036
1982-03-03,7.456
1982-03-04,5.303
1982-03-05,4.25
1982-03-06,7.974
1982-03-07,6.015
1982-03-08,5.38
1982-03-09,14.47
1982-03-10,13.94
1982-03-11,9.096
1982-03-12,8.946
1982-03-13,6.265
1982-03-14,13.89
1982-03-15,11.86
1982-03-16,8.359
1982-03-17,7.523
1982-03-18,6.449
1982-03-19,6.226
1982-03-20,5.705
1982-03-21,5.477
1982-03-22,4.773
1982-03-23,4.221
1982-03-24,3.847
1982-03-25,3.456
1982-03-26,2.871
1982-03-27,2.66
1982-03-28,2.454
1982-03-29,2.309
1982-03-30,1.745
1982-03-31,1.703
1982-04-01,1.679
1982-04-02,1.644
1982-04-03,1.774
1982-04-04,1.826
1982-04-05,1.703
1982-04-06,2.335
1982-04-07,3.623
1982-04-08,2.787
1982-04-09,2.434
1982-04-10,2.341
1982-04-11,2.089
1982-04-12,1.927
1982-04-13,1.559
1982-04-14,1.362
1982-04-15,1.327
1982-04-16,1.232
1982-04-17,1.228
1982-04-18,1.212
1982-04-19,1.187
1982-04-20,1.022
1982-04-21,0.987
1982-04-22,1.028
1982-04-23,1
1982-04-24,0.973
1982-04-25,0.947
1982-04-26,0.783
1982-04-27,0.732
1982-04-28,0.729
1982-04-29,0.686
1982-04-30,0.733
1982-05-01,0.834
1982-05-02,0.907
1982-05-03,0.929
1982-05-04,0.729
1982-05-05,0.636
1982-05-06,0.582
1982-05-07,0.615
1982-05-08,0.651
1982-05-09,0.618
1982-05-10,0.609
1982-05-11,0.57
1982-05-12,0.625
1982-05-13,0.596
1982-05-14,0.555
1982-05-15,0.525
1982-05-16,0.489
1982-05-17,0.445
1982-05-18,0.884
1982-05-19,1.197
1982-05-20,0.909
1982-05-21,0.625
1982-05-22,0.77
1982-05-23,0.711
1982-05-24,0.623
1982-05-25,0.769
1982-05-26,1.069
1982-05-27,0.665
1982-05-28,0.911
1982-05-29,1.089
1982-05-30,0.916
1982-05-31,0.786
1982-06-01,0.69
1982-06-02,0.595
1982-06-03,0.509
1982-06-04,0.466
1982-06-05,0.67
1982-06-06,0.661
1982-06-07,0.584
1982-06-08,0.531
1982-06-09,0.485
1982-06-10,0.727
1982-06-11,1.084
1982-06-12,0.794
1982-06-13,0.642
1982-06-14,0.535
1982-06-15,0.579
1982-06-16,0.565
1982-06-17,0.492
1982-06-18,0.482
1982-06-19,0.642
1982-06-20,0.548
1982-06-21,0.542
1982-06-22,1.687
1982-06-23,1.418
1982-06-24,1.122
1982-06-25,2.921
1982-06-26,2.607
1982-06-27,2.173
1982-06-28,2.377
1982-06-29,1.708
1982-06-30,1.513
1982-07-01,1.447
1982-07-02,1.411
1982-07-03,1.242
1982-07-04,1.174
1982-07-05,1.147
1982-07-06,1.336
1982-07-07,1.183
1982-07-08,1.09
1982-07-09,1.267
1982-07-10,1.139
1982-07-11,1.021
1982-07-12,0.958
1982-07-13,0.854
1982-07-14,0.944
1982-07-15,0.925
1982-07-16,0.806
1982-07-17,0.771
1982-07-18,0.707
1982-07-19,0.61
1982-07-20,0.543
1982-07-21,0.481
1982-07-22,0.409
1982-07-23,0.388
1982-07-24,0.395
1982-07-25,0.369
1982-07-26,0.348
1982-07-27,0.336
1982-07-28,1.157
1982-07-29,0.859
1982-07-30,0.952
1982-07-31,0.706
1982-08-01,0.552
1982-08-02,0.526
1982-08-03,0.438
1982-08-04,0.43
1982-08-05,0.385
1982-08-06,0.357
1982-08-07,0.314
1982-08-08,0.311
1982-08-09,0.487
1982-08-10,0.456
1982-08-11,0.476
1982-08-12,1.079
1982-08-13,1.3
1982-08-14,1.318
1982-08-15,1.838
1982-08-16,3.964
1982-08-17,6.34
1982-08-18,7.79
1982-08-19,4.862
1982-08-20,3.977
1982-08-21,2.992
1982-08-22,4.126
1982-08-23,3.825
1982-08-24,13.09
1982-08-25,6.073
1982-08-26,3.991
1982-08-27,3.393
1982-08-28,2.766
1982-08-29,2.801
1982-08-30,2.979
1982-08-31,2.571
1982-09-01,2.881
1982-09-02,2.438
1982-09-03,2.214
1982-09-04,2.058
1982-09-05,1.864
1982-09-06,2.129
1982-09-07,2.505
1982-09-08,2.204
1982-09-09,2.024
1982-09-10,1.882
1982-09-11,1.75
1982-09-12,1.747
1982-09-13,1.652
1982-09-14,1.539
1982-09-15,1.453
1982-09-16,1.391
1982-09-17,1.278
1982-09-18,1.214
1982-09-19,1.345
1982-09-20,3.268
1982-09-21,5.503
1982-09-22,4.474
1982-09-23,8.584
1982-09-24,11.17
1982-09-25,7.6
1982-09-26,6.818
1982-09-27,12.33
1982-09-28,14.99
1982-09-29,9.858
1982-09-30,6.401
1982-10-01,9.488
1982-10-02,8.418
1982-10-03,6.228
1982-10-04,6.55
1982-10-05,6.043
1982-10-06,5.331
1982-10-07,4.555
1982-10-08,4.021
1982-10-09,3.587
1982-10-10,3.17
1982-10-11,2.856
1982-10-12,3.937
1982-10-13,7.15
1982-10-14,5.379
1982-10-15,4.809
1982-10-16,6.878
1982-10-17,9
1982-10-18,13.4
1982-10-19,20.93
1982-10-20,30.14
1982-10-21,11.63
1982-10-22,7.376
1982-10-23,5.599
1982-10-24,5.219
1982-10-25,4.475
1982-10-26,4.227
1982-10-27,3.719
1982-10-28,3.34
1982-10-29,3.017
1982-10-30,2.782
1982-10-31,2.735
1982-11-01,4.117
1982-11-02,4.87
1982-11-03,5.1
1982-11-04,4.596
1982-11-05,4.951
1982-11-06,4.549
1982-11-07,4.075
1982-11-08,4.039
1982-11-09,3.536
1982-11-10,3.762
1982-11-11,12.31
1982-11-12,16.93
1982-11-13,10.05
1982-11-14,14.11
1982-11-15,16.24
1982-11-16,18.29
1982-11-17,11.45
1982-11-18,10.95
1982-11-19,7.979
1982-11-20,7.033
1982-11-21,16.91
1982-11-22,14.59
1982-11-23,13.31
1982-11-24,14.72
1982-11-25,12.33
1982-11-26,9.013
1982-11-27,7.328
1982-11-28,6.002
1982-11-29,5.021
1982-11-30,4.403
1982-12-01,3.958
1982-12-02,3.218
1982-12-03,2.618
1982-12-04,3.058
1982-12-05,2.942
1982-12-06,2.318
1982-12-07,10.76
1982-12-08,11.86
1982-12-09,19.44
1982-12-10,11.37
1982-12-11,7.06
1982-12-12,5.827
1982-12-13,4.644
1982-12-14,16.53
1982-12-15,12.97
1982-12-16,9.08
1982-12-17,6.576
1982-12-18,6.134
1982-12-19,18.74
1982-12-20,8.411
1982-12-21,6.594
1982-12-22,5.351
1982-12-23,6.527
1982-12-24,6.149
1982-12-25,6.249
1982-12-26,7.819
1982-12-27,6.739
1982-12-28,5.683
1982-12-29,5.663
1982-12-30,4.778
1982-12-31,5.011
1983-01-01,12.53
1983-01-02,11.19
1983-01-03,25.91
1983-01-04,25.05
1983-01-05,26.2
1983-01-06,29.67
1983-01-07,11.99
1983-01-08,8.788
1983-01-09,8.286
1983-01-10,9.159
1983-01-11,6.999
1983-01-12,6.365
1983-01-13,8.14
1983-01-14,16.4
1983-01-15,15.22
1983-01-16,10.53
1983-01-17,7.667
1983-01-18,6.154
1983-01-19,5.107
1983-01-20,4.384
1983-01-21,3.848
1983-01-22,3.44
1983-01-23,3.126
1983-01-24,5.464
1983-01-25,3.972
1983-01-26,3.667
1983-01-27,4.754
1983-01-28,24.36
1983-01-29,10.98
1983-01-30,7.743
1983-01-31,15.29
1983-02-01,8.98
1983-02-02,7.106
1983-02-03,5.914
1983-02-04,8.56
1983-02-05,8.963
1983-02-06,7.961
1983-02-07,6.138
1983-02-08,4.962
1983-02-09,4.27
1983-02-10,3.78
1983-02-11,3.359
1983-02-12,3.054
1983-02-13,2.808
1983-02-14,2.604
1983-02-15,2.396
1983-02-16,2.183
1983-02-17,2.058
1983-02-18,1.894
1983-02-19,1.793
1983-02-20,1.74
1983-02-21,1.655
1983-02-22,1.493
1983-02-23,1.393
1983-02-24,1.49
1983-02-25,1.6
1983-02-26,6.396
1983-02-27,6.181
1983-02-28,4.385
1983-03-01,3.455
1983-03-02,8.306
1983-03-03,9.825
1983-03-04,6.933
1983-03-05,4.978
1983-03-06,3.978
1983-03-07,3.326
1983-03-08,2.905
1983-03-09,2.62
1983-03-10,2.374
1983-03-11,2.181
1983-03-12,2.027
1983-03-13,2.834
1983-03-14,3.652
1983-03-15,2.909
1983-03-16,7.153
1983-03-17,10.66
1983-03-18,12.75
1983-03-19,9.79
1983-03-20,9.384
1983-03-21,6.856
1983-03-22,5.549
1983-03-23,8.93
1983-03-24,6.334
1983-03-25,11.36
1983-03-26,7.801
1983-03-27,6.769
1983-03-28,5.328
1983-03-29,5.31
1983-03-30,4.634
1983-03-31,4.329
1983-04-01,3.746
1983-04-02,3.345
1983-04-03,3.166
1983-04-04,3.47
1983-04-05,3.519
1983-04-06,3.475
1983-04-07,3.69
1983-04-08,3.908
1983-04-09,3.539
1983-04-10,3.85
1983-04-11,3.301
1983-04-12,2.964
1983-04-13,2.918
1983-04-14,2.73
1983-04-15,2.525
1983-04-16,2.354
1983-04-17,2.183
1983-04-18,2.037
1983-04-19,1.992
1983-04-20,1.976
1983-04-21,1.884
1983-04-22,2.153
1983-04-23,2.488
1983-04-24,2.448
1983-04-25,2.723
1983-04-26,2.609
1983-04-27,2.413
1983-04-28,2.293
1983-04-29,2.126
1983-04-30,2.036
1983-05-01,2.286
1983-05-02,2.421
1983-05-03,2.12
1983-05-04,1.972
1983-05-05,2.46
1983-05-06,3.214
1983-05-07,4.155
1983-05-08,3.837
1983-05-09,4.08
1983-05-10,5.233
1983-05-11,4.792
1983-05-12,4.472
1983-05-13,3.786
1983-05-14,3.406
1983-05-15,3.139
1983-05-16,2.925
1983-05-17,2.85
1983-05-18,2.705
1983-05-19,3.316
1983-05-20,3.173
1983-05-21,2.924
1983-05-22,3.017
1983-05-23,2.859
1983-05-24,2.698
1983-05-25,2.462
1983-05-26,2.312
1983-05-27,2.146
1983-05-28,2.119
1983-05-29,2.012
1983-05-30,2.053
1983-05-31,1.969
1983-06-01,1.953
1983-06-02,1.815
1983-06-03,1.968
1983-06-04,1.787
1983-06-05,1.673
1983-06-06,1.555
1983-06-07,1.658
1983-06-08,1.659
1983-06-09,1.667
1983-06-10,1.729
1983-06-11,7.198
1983-06-12,3.996
1983-06-13,3.371
1983-06-14,2.765
1983-06-15,2.408
1983-06-16,2.251
1983-06-17,2.045
1983-06-18,1.88
1983-06-19,1.715
1983-06-20,1.588
1983-06-21,1.471
1983-06-22,1.406
1983-06-23,1.87
1983-06-24,1.587
1983-06-25,1.442
1983-06-26,1.382
1983-06-27,1.273
1983-06-28,1.29
1983-06-29,2.154
1983-06-30,2.114
1983-07-01,5.622
1983-07-02,5.895
1983-07-03,3.609
1983-07-04,2.665
1983-07-05,2.129
1983-07-06,1.845
1983-07-07,1.66
1983-07-08,1.514
1983-07-09,1.41
1983-07-10,1.31
1983-07-11,1.202
1983-07-12,1.133
1983-07-13,1.068
1983-07-14,1.004
1983-07-15,0.944
1983-07-16,0.892
1983-07-17,0.833
1983-07-18,0.86
1983-07-19,0.794
1983-07-20,0.731
1983-07-21,0.68
1983-07-22,0.648
1983-07-23,1.567
1983-07-24,1.385
1983-07-25,1.112
1983-07-26,0.934
1983-07-27,0.798
1983-07-28,0.684
1983-07-29,0.627
1983-07-30,0.577
1983-07-31,0.562
1983-08-01,2.129
1983-08-02,3.075
1983-08-03,4.069
1983-08-04,3.752
1983-08-05,3.167
1983-08-06,11.59
1983-08-07,13.38
1983-08-08,36.29
1983-08-09,48.03
1983-08-10,0.392
1983-08-11,0.369
1983-08-12,0.357
1983-08-13,0.348
1983-08-14,0.339
1983-08-15,0.33
1983-08-16,11.4
1983-08-17,11.89
1983-08-18,10.68
1983-08-19,7.274
1983-08-20,5.487
1983-08-21,4.364
1983-08-22,3.7
1983-08-23,3.203
1983-08-24,2.815
1983-08-25,2.553
1983-08-26,2.341
1983-08-27,2.183
1983-08-28,2.035
1983-08-29,1.827
1983-08-30,1.796
1983-08-31,1.726
1983-09-01,1.549
1983-09-02,12.29
1983-09-03,10.68
1983-09-04,5.8
1983-09-05,3.794
1983-09-06,2.78
1983-09-07,2.453
1983-09-08,4.393
1983-09-09,5.242
1983-09-10,5.515
1983-09-11,4.689
1983-09-12,3.752
1983-09-13,3.466
1983-09-14,4.032
1983-09-15,6.17
1983-09-16,18.23
1983-09-17,21.48
1983-09-18,16.28
1983-09-19,9.124
1983-09-20,10.87
1983-09-21,11.53
1983-09-22,7.598
1983-09-23,5.581
1983-09-24,4.453
1983-09-25,3.733
1983-09-26,3.299
1983-09-27,2.989
1983-09-28,2.682
1983-09-29,2.418
1983-09-30,2.194
1983-10-01,2.129
1983-10-02,3.075
1983-10-03,4.069
1983-10-04,3.752
1983-10-05,3.167
1983-10-06,11.59
1983-10-07,13.38
1983-10-08,36.29
1983-10-09,48.03
1983-10-10,25.82
1983-10-11,11.59
1983-10-12,9.651
1983-10-13,8.333
1983-10-14,9.147
1983-10-15,20.4
1983-10-16,11.4
1983-10-17,11.89
1983-10-18,10.68
1983-10-19,7.274
1983-10-20,5.487
1983-10-21,4.364
1983-10-22,3.7
1983-10-23,3.203
1983-10-24,2.815
1983-10-25,2.553
1983-10-26,2.341
1983-10-27,2.183
1983-10-28,2.035
1983-10-29,1.827
1983-10-30,1.796
1983-10-31,1.726
1983-11-01,2.727
1983-11-02,2.535
1983-11-03,2.387
1983-11-04,2.189
1983-11-05,2.015
1983-11-06,1.911
1983-11-07,1.794
1983-11-08,1.696
1983-11-09,1.631
1983-11-10,1.545
1983-11-11,1.465
1983-11-12,1.414
1983-11-13,1.388
1983-11-14,1.302
1983-11-15,1.221
1983-11-16,1.214
1983-11-17,1.181
1983-11-18,1.148
1983-11-19,1.126
1983-11-20,1.117
1983-11-21,1.071
1983-11-22,1.015
1983-11-23,0.986
1983-11-24,1.013
1983-11-25,6.236
1983-11-26,11.02
1983-11-27,18.37
1983-11-28,8.286
1983-11-29,5.306
1983-11-30,4.015
1983-12-01,3.231
1983-12-02,2.765
1983-12-03,2.493
1983-12-04,2.261
1983-12-05,2.27
1983-12-06,2.05
1983-12-07,2.215
1983-12-08,35.07
1983-12-09,27.39
1983-12-10,10.1
1983-12-11,6.488
1983-12-12,5.603
1983-12-13,5.606
1983-12-14,8.746
1983-12-15,7.487
1983-12-16,5.594
1983-12-17,4.561
1983-12-18,3.897
1983-12-19,3.627
1983-12-20,4.345
1983-12-21,5.818
1983-12-22,5.042
1983-12-23,6.634
1983-12-24,18.29
1983-12-25,10.64
1983-12-26,8.851
1983-12-27,17.28
1983-12-28,15.6
1983-12-29,9.098
1983-12-30,6.396
1983-12-31,5.015
1984-01-01,9.954
1984-01-02,12.27
1984-01-03,9.171
1984-01-04,7.043
1984-01-05,14.82
1984-01-06,10.51
1984-01-07,8.563
1984-01-08,6.716
1984-01-09,7.757
1984-01-10,28.7
1984-01-11,25.39
1984-01-12,15.05
1984-01-13,12.18
1984-01-14,9.547
1984-01-15,7.039
1984-01-16,11.78
1984-01-17,7.918
1984-01-18,6.149
1984-01-19,4.898
1984-01-20,4.105
1984-01-21,3.686
1984-01-22,3.517
1984-01-23,5.432
1984-01-24,4.299
1984-01-25,3.854
1984-01-26,4.02
1984-01-27,3.923
1984-01-28,4.571
1984-01-29,5.233
1984-01-30,6.939
1984-01-31,6.392
1984-02-01,11.82
1984-02-02,9.892
1984-02-03,9.271
1984-02-04,11.59
1984-02-05,9.195
1984-02-06,8.763
1984-02-07,7.086
1984-02-08,5.85
1984-02-09,4.7
1984-02-10,4.222
1984-02-11,3.635
1984-02-12,3.177
1984-02-13,2.835
1984-02-14,2.573
1984-02-15,2.343
1984-02-16,2.179
1984-02-17,2.092
1984-02-18,1.899
1984-02-19,1.742
1984-02-20,1.722
1984-02-21,2.468
1984-02-22,2.5
1984-02-23,2.085
1984-02-24,1.898
1984-02-25,1.784
1984-02-26,1.674
1984-02-27,1.582
1984-02-28,1.497
1984-02-29,1.462
1984-03-01,1.526
1984-03-02,1.491
1984-03-03,1.414
1984-03-04,1.387
1984-03-05,1.315
1984-03-06,1.237
1984-03-07,1.185
1984-03-08,1.152
1984-03-09,1.123
1984-03-10,1.059
1984-03-11,1.179
1984-03-12,1.152
1984-03-13,1.085
1984-03-14,1.018
1984-03-15,0.966
1984-03-16,0.916
1984-03-17,0.881
1984-03-18,0.867
1984-03-19,0.831
1984-03-20,0.803
1984-03-21,0.78
1984-03-22,0.761
1984-03-23,0.797
1984-03-24,0.766
1984-03-25,0.743
1984-03-26,0.72
1984-03-27,0.731
1984-03-28,0.714
1984-03-29,0.677
1984-03-30,0.649
1984-03-31,0.633
1984-04-01,0.609
1984-04-02,0.587
1984-04-03,0.582
1984-04-04,0.575
1984-04-05,0.55
1984-04-06,0.54
1984-04-07,0.53
1984-04-08,0.518
1984-04-09,0.503
1984-04-10,0.497
1984-04-11,0.505
1984-04-12,0.487
1984-04-13,0.477
1984-04-14,0.463
1984-04-15,0.498
1984-04-16,0.447
1984-04-17,0.46
1984-04-18,0.505
1984-04-19,0.467
1984-04-20,0.459
1984-04-21,0.425
1984-04-22,0.399
1984-04-23,0.378
1984-04-24,0.35
1984-04-25,0.336
1984-04-26,0.325
1984-04-27,0.316
1984-04-28,0.314
1984-04-29,0.31
1984-04-30,0.308
1984-05-01,0.301
1984-05-02,0.298
1984-05-03,0.304
1984-05-04,0.306
1984-05-05,0.303
1984-05-06,0.301
1984-05-07,0.299
1984-05-08,0.293
1984-05-09,0.293
1984-05-10,0.293
1984-05-11,0.293
1984-05-12,0.291
1984-05-13,0.289
1984-05-14,0.281
1984-05-15,0.281
1984-05-16,0.289
1984-05-17,0.304
1984-05-18,0.299
1984-05-19,0.292
1984-05-20,0.292
1984-05-21,0.292
1984-05-22,0.41
1984-05-23,0.324
1984-05-24,0.302
1984-05-25,0.299
1984-05-26,0.298
1984-05-27,0.292
1984-05-28,0.287
1984-05-29,0.279
1984-05-30,0.277
1984-05-31,0.279
1984-06-01,0.295
1984-06-02,0.305
1984-06-03,0.502
1984-06-04,0.382
1984-06-05,0.498
1984-06-06,0.443
1984-06-07,0.371
1984-06-08,0.326
1984-06-09,0.312
1984-06-10,0.306
1984-06-11,0.299
1984-06-12,0.297
1984-06-13,0.481
1984-06-14,1.125
1984-06-15,0.719
1984-06-16,0.571
1984-06-17,0.487
1984-06-18,0.411
1984-06-19,0.362
1984-06-20,0.33
1984-06-21,0.315
1984-06-22,0.328
1984-06-23,0.426
1984-06-24,0.52
1984-06-25,0.5
1984-06-26,0.448
1984-06-27,0.408
1984-06-28,0.376
1984-06-29,0.339
1984-06-30,0.324
1984-07-01,0.311
1984-07-02,0.305
1984-07-03,0.297
1984-07-04,0.293
1984-07-05,0.287
1984-07-06,0.283
1984-07-07,0.276
1984-07-08,0.271
1984-07-09,0.27
1984-07-10,0.275
1984-07-11,0.283
1984-07-12,0.282
1984-07-13,0.281
1984-07-14,0.324
1984-07-15,0.325
1984-07-16,0.307
1984-07-17,0.3
1984-07-18,0.295
1984-07-19,0.292
1984-07-20,0.286
1984-07-21,0.28
1984-07-22,0.271
1984-07-23,0.267
1984-07-24,0.259
1984-07-25,0.238
1984-07-26,0.24
1984-07-27,0.244
1984-07-28,0.24
1984-07-29,0.237
1984-07-30,0.239
1984-07-31,0.262
1984-08-01,0.303
1984-08-02,1.487
1984-08-03,1.308
1984-08-04,0.867
1984-08-05,0.657
1984-08-06,0.829
1984-08-07,1.361
1984-08-08,0.94
1984-08-09,0.742
1984-08-10,0.626
1984-08-11,0.535
1984-08-12,0.488
1984-08-13,0.434
1984-08-14,0.39
1984-08-15,0.344
1984-08-16,0.318
1984-08-17,0.309
1984-08-18,0.306
1984-08-19,0.299
1984-08-20,0.284
1984-08-21,0.273
1984-08-22,0.27
1984-08-23,0.287
1984-08-24,0.317
1984-08-25,0.302
1984-08-26,0.291
1984-08-27,0.286
1984-08-28,0.293
1984-08-29,0.31
1984-08-30,0.49
1984-08-31,2.318
1984-09-01,1.721
1984-09-02,1.105
1984-09-03,1.097
1984-09-04,1.63
1984-09-05,1.365
1984-09-06,1.064
1984-09-07,0.872
1984-09-08,0.808
1984-09-09,1.06
1984-09-10,1.649
1984-09-11,2.18
1984-09-12,2.208
1984-09-13,2.501
1984-09-14,3.91
1984-09-15,2.998
1984-09-16,2.437
1984-09-17,3.463
1984-09-18,2.749
1984-09-19,2.61
1984-09-20,6.945
1984-09-21,7.401
1984-09-22,5.788
1984-09-23,5.436
1984-09-24,4.229
1984-09-25,3.282
1984-09-26,2.684
1984-09-27,4.796
1984-09-28,8.358
1984-09-29,6.342
1984-09-30,7.319
1984-10-01,5.719
1984-10-02,5.466
1984-10-03,6.228
1984-10-04,4.851
1984-10-05,3.759
1984-10-06,3.47
1984-10-07,4.603
1984-10-08,9.604
1984-10-09,8.76
1984-10-10,5.744
1984-10-11,4.273
1984-10-12,3.417
