date,Q
1975-08-11,0.382
1975-08-12,0.377
1975-08-13,0.376
1975-08-14,0.375
1975-08-15,0.382
1975-08-16,0.376
1975-08-17,0.374
1975-08-18,0.374
1975-08-19,0.375
1975-08-20,0.376
1975-08-21,0.374
1975-08-22,0.37
1975-08-23,0.369
1975-08-24,0.369
1975-08-25,0.369
1975-08-26,0.369
1975-08-27,0.369
1975-08-28,0.369
1975-08-29,0.429
1975-08-30,0.47
1975-08-31,0.5
1975-09-01,0.248
1975-09-02,0.226
1975-09-03,0.219
1975-09-04,0.207
1975-09-05,0.208
1975-09-06,0.211
1975-09-07,0.214
1975-09-08,0.207
1975-09-09,0.214
1975-09-10,0.22
1975-09-11,0.231
1975-09-12,0.234
1975-09-13,0.246
1975-09-14,0.244
1975-09-15,0.222
1975-09-16,0.21
1975-09-17,0.216
1975-09-18,0.256
1975-09-19,0.249
1975-09-20,0.232
1975-09-21,0.219
1975-09-22,0.21
1975-09-23,0.207
1975-09-24,0.236
1975-09-25,1.2
1975-09-26,0.496
1975-09-27,0.515
1975-09-28,0.433
1975-09-29,0.404
1975-09-30,0.426
1975-10-01,0.512
1975-10-02,0.533
1975-10-03,0.633
1975-10-04,0.555
1975-10-05,0.527
1975-10-06,0.514
1975-10-07,0.493
1975-10-08,0.483
1975-10-09,0.47
1975-10-10,0.466
1975-10-11,0.457
1975-10-12,0.448
1975-10-13,0.44
1975-10-14,0.449
1975-10-15,0.525
1975-10-16,0.532
1975-10-17,0.484
1975-10-18,0.47
1975-10-19,0.458
1975-10-20,0.447
1975-10-21,0.43
1975-10-22,0.402
1975-10-23,0.399
1975-10-24,0.397
1975-10-25,0.388
1975-10-26,0.386
1975-10-27,0.387
1975-10-28,0.378
1975-10-29,0.386
1975-10-30,0.375
1975-10-31,0.423
1975-11-01,1.22
1975-11-02,0.797
1975-11-03,0.795
1975-11-04,0.73
1975-11-05,0.776
1975-11-06,1.04
1975-11-07,0.877
1975-11-08,0.864
1975-11-09,0.853
1975-11-10,0.857
1975-11-11,0.925
1975-11-12,0.875
1975-11-13,0.807
1975-11-14,0.775
1975-11-15,1.15
1975-11-16,1.61
1975-11-17,1.36
1975-11-18,1.3
1975-11-19,1.27
1975-11-20,1.2
1975-11-21,1.06
1975-11-22,1.01
1975-11-23,1
1975-11-24,1
1975-11-25,1.03
1975-11-26,1.03
1975-11-27,1.18
1975-11-28,1.15
1975-11-29,1.22
1975-11-30,1.14
1975-12-01,4.61
1975-12-02,5.62
1975-12-03,4.06
1975-12-04,3.25
1975-12-05,2.78
1975-12-06,2.41
1975-12-07,2.15
1975-12-08,1.93
1975-12-09,1.78
1975-12-10,1.64
1975-12-11,1.56
1975-12-12,1.49
1975-12-13,1.33
1975-12-14,1.29
1975-12-15,1.24
1975-12-16,1.21
1975-12-17,1.19
1975-12-18,1.05
1975-12-19,0.998
1975-12-20,0.947
1975-12-21,0.917
1975-12-22,0.901
1975-12-23,0.911
1975-12-24,0.952
1975-12-25,0.941
1975-12-26,0.884
1975-12-27,0.864
1975-12-28,0.86
1975-12-29,0.852
1975-12-30,0.843
1975-12-31,1.02
1976-01-01,1.76
1976-01-02,2.6
1976-01-03,2.35
1976-01-04,3.35
1976-01-05,3.04
1976-01-06,2.8
1976-01-07,2.56
1976-01-08,2.28
1976-01-09,2.8
1976-01-10,2.93
1976-01-11,2.73
1976-01-12,2.51
1976-01-13,2.34
1976-01-14,2.14
1976-01-15,1.96
1976-01-16,1.82
1976-01-17,1.72
1976-01-18,1.66
1976-01-19,1.62
1976-01-20,1.74
1976-01-21,1.52
1976-01-22,1.43
1976-01-23,1.4
1976-01-24,1.33
1976-01-25,1.23
1976-01-26,1.23
1976-01-27,1.28
1976-01-28,1.24
1976-01-29,1.26
1976-01-30,0.997
1976-01-31,0.995
1976-02-01,1
1976-02-02,0.966
1976-02-03,0.936
1976-02-04,0.911
1976-02-05,0.917
1976-02-06,1.24
1976-02-07,2.16
1976-02-08,2.01
1976-02-09,1.77
1976-02-10,1.82
1976-02-11,2.2
1976-02-12,4.44
1976-02-13,3.74
1976-02-14,3.11
1976-02-15,2.85
1976-02-16,2.57
1976-02-17,2.5
1976-02-18,2.33
1976-02-19,2.09
1976-02-20,1.92
1976-02-21,1.87
1976-02-22,1.77
1976-02-23,1.7
1976-02-24,1.75
1976-02-25,1.59
1976-02-26,1.53
1976-02-27,1.51
1976-02-28,1.48
1976-02-29,1.44
1976-03-01,1.35
1976-03-02,1.32
1976-03-03,1.29
1976-03-04,1.24
1976-03-05,1.2
1976-03-06,1.14
1976-03-07,1.09
1976-03-08,1.05
1976-03-09,0.991
1976-03-10,0.995
1976-03-11,1.1
1976-03-12,1.64
1976-03-13,1.77
1976-03-14,1.4
1976-03-15,2.06
1976-03-16,1.92
1976-03-17,1.99
1976-03-18,1.83
1976-03-19,1.81
1976-03-20,1.76
1976-03-21,3.39
1976-03-22,3.88
1976-03-23,3.59
1976-03-24,3.74
1976-03-25,3.95
1976-03-26,3.53
1976-03-27,3.07
1976-03-28,2.82
1976-03-29,2.64
1976-03-30,2.38
1976-03-31,2.21
1976-04-01,2.11
1976-04-02,2.02
1976-04-03,1.85
1976-04-04,1.74
1976-04-05,1.61
1976-04-06,1.51
1976-04-07,1.46
1976-04-08,1.37
1976-04-09,1.33
1976-04-10,1.29
1976-04-11,1.28
1976-04-12,1.23
1976-04-13,1.28
1976-04-14,1.25
1976-04-15,1.11
1976-04-16,1.03
1976-04-17,0.989
1976-04-18,0.968
1976-04-19,0.933
1976-04-20,0.897
1976-04-21,0.883
1976-04-22,0.87
1976-04-23,0.85
1976-04-24,0.834
1976-04-25,0.827
1976-04-26,0.789
1976-04-27,0.759
1976-04-28,0.741
1976-04-29,0.726
1976-04-30,0.712
1976-05-01,0.719
1976-05-02,0.72
1976-05-03,0.713
1976-05-04,0.668
1976-05-05,0.676
1976-05-06,0.664
1976-05-07,0.648
1976-05-08,0.617
1976-05-09,0.577
1976-05-10,0.545
1976-05-11,0.551
1976-05-12,0.561
1976-05-13,0.528
1976-05-14,0.508
1976-05-15,0.57
1976-05-16,0.514
1976-05-17,0.512
1976-05-18,0.531
1976-05-19,0.59
1976-05-20,0.59
1976-05-21,0.514
1976-05-22,0.488
1976-05-23,0.472
1976-05-24,0.461
1976-05-25,0.449
1976-05-26,0.429
1976-05-27,0.424
1976-05-28,0.438
1976-05-29,0.485
1976-05-30,0.433
1976-05-31,0.437
1976-06-01,0.409
1976-06-02,0.389
1976-06-03,0.396
1976-06-04,0.384
1976-06-05,0.377
1976-06-06,0.37
1976-06-07,0.367
1976-06-08,0.357
1976-06-09,0.359
1976-06-10,0.351
1976-06-11,0.353
1976-06-12,0.352
1976-06-13,0.347
1976-06-14,0.344
1976-06-15,0.339
1976-06-16,0.356
1976-06-17,0.359
1976-06-18,0.339
1976-06-19,0.373
1976-06-20,0.365
1976-06-21,0.319
1976-06-22,0.304
1976-06-23,0.296
1976-06-24,0.29
1976-06-25,0.282
1976-06-26,0.269
1976-06-27,0.253
1976-06-28,0.231
1976-06-29,0.212
1976-06-30,0.223
1976-07-01,0.23
1976-07-02,0.228
1976-07-03,0.22
1976-07-04,0.215
1976-07-05,0.241
1976-07-06,0.237
1976-07-07,0.225
1976-07-08,0.227
1976-07-09,0.232
1976-07-10,0.23
1976-07-11,0.226
1976-07-12,0.217
1976-07-13,0.222
1976-07-14,0.215
1976-07-15,0.239
1976-07-16,0.24
1976-07-17,0.214
1976-07-18,0.208
1976-07-19,0.214
1976-07-20,0.23
1976-07-21,0.207
1976-07-22,0.2
1976-07-23,0.196
1976-07-24,0.191
1976-07-25,0.185
1976-07-26,0.181
1976-07-27,0.18
1976-07-28,0.175
1976-07-29,0.167
1976-07-30,0.165
1976-07-31,0.165
1976-08-01,0.178
1976-08-02,0.177
1976-08-03,0.173
1976-08-04,0.165
1976-08-05,0.162
1976-08-06,0.161
1976-08-07,0.158
1976-08-08,0.158
1976-08-09,0.157
1976-08-10,0.157
1976-08-11,0.155
1976-08-12,0.151
1976-08-13,0.152
1976-08-14,0.145
1976-08-15,0.142
1976-08-16,0.142
1976-08-17,0.14
1976-08-18,0.139
1976-08-19,0.137
1976-08-20,0.137
1976-08-21,0.135
1976-08-22,0.134
1976-08-23,0.134
1976-08-24,0.131
1976-08-25,0.13
1976-08-26,0.127
1976-08-27,0.135
1976-08-28,0.158
1976-08-29,0.216
1976-08-30,0.194
1976-08-31,0.188
1976-09-01,0.189
1976-09-02,0.184
1976-09-03,0.182
1976-09-04,0.179
1976-09-05,0.168
1976-09-06,0.162
1976-09-07,0.162
1976-09-08,0.162
1976-09-09,0.162
1976-09-10,0.192
1976-09-11,0.228
1976-09-12,0.198
1976-09-13,0.199
1976-09-14,0.22
1976-09-15,0.199
1976-09-16,0.194
1976-09-17,0.189
1976-09-18,0.184
1976-09-19,0.184
1976-09-20,0.177
1976-09-21,0.319
1976-09-22,0.483
1976-09-23,0.279
1976-09-24,0.551
1976-09-25,5.54
1976-09-26,4.35
1976-09-27,3.2
1976-09-28,3.99
1976-09-29,4.24
1976-09-30,5.73
1976-10-01,4.97
1976-10-02,3.94
1976-10-03,5.87
1976-10-04,4.67
1976-10-05,4.3
1976-10-06,4.23
1976-10-07,5.7
1976-10-08,5.07
1976-10-09,4.95
1976-10-10,5.26
1976-10-11,11.3
1976-10-12,7.71
1976-10-13,5.68
1976-10-14,13.1
1976-10-15,10.8
1976-10-16,7.6
1976-10-17,7.12
1976-10-18,8.29
1976-10-19,7.12
1976-10-20,5.83
1976-10-21,5.3
1976-10-22,6.22
1976-10-23,6.99
1976-10-24,5.84
1976-10-25,5.96
1976-10-26,5.05
1976-10-27,4.7
1976-10-28,4.38
1976-10-29,4.07
1976-10-30,3.73
1976-10-31,3.44
1976-11-01,3.74
1976-11-02,3.54
1976-11-03,3.07
1976-11-04,2.95
1976-11-05,2.84
1976-11-06,3.78
1976-11-07,4.22
1976-11-08,4.12
1976-11-09,5.06
1976-11-10,4.33
1976-11-11,3.98
1976-11-12,3.53
1976-11-13,3.02
1976-11-14,2.85
1976-11-15,2.78
1976-11-16,2.78
1976-11-17,2.53
1976-11-18,2.44
1976-11-19,2.22
1976-11-20,2.13
1976-11-21,2.07
1976-11-22,1.98
1976-11-23,1.88
1976-11-24,1.82
1976-11-25,1.75
1976-11-26,1.84
1976-11-27,1.81
1976-11-28,3.68
1976-11-29,5.65
1976-11-30,6.46
1976-12-01,6.5
1976-12-02,6.04
1976-12-03,4.87
1976-12-04,4.05
1976-12-05,4.26
1976-12-06,8.62
1976-12-07,11.4
1976-12-08,8.04
1976-12-09,5.52
1976-12-10,5.34
1976-12-11,4.59
1976-12-12,4.15
1976-12-13,3.79
1976-12-14,3.48
1976-12-15,3.25
1976-12-16,2.92
1976-12-17,2.79
1976-12-18,2.73
1976-12-19,2.71
1976-12-20,2.86
1976-12-21,6.06
1976-12-22,6.12
1976-12-23,7.76
1976-12-24,6.49
1976-12-25,5.28
1976-12-26,4.42
1976-12-27,4.06
1976-12-28,3.51
1976-12-29,3.03
1976-12-30,3.73
1976-12-31,4.6
1977-01-01,5.02
1977-01-02,3.67
1977-01-03,3.14
1977-01-04,4.17
1977-01-05,5.39
1977-01-06,4.44
1977-01-07,4.06
1977-01-08,3.79
1977-01-09,4
1977-01-10,3.67
1977-01-11,3.26
1977-01-12,2.99
1977-01-13,2.96
1977-01-14,3.08
1977-01-15,3.49
1977-01-16,2.99
1977-01-17,2.77
1977-01-18,2.75
1977-01-19,2.79
1977-01-20,6.8
1977-01-21,14.6
1977-01-22,15.2
1977-01-23,12.1
1977-01-24,9.36
1977-01-25,13.8
1977-01-26,10.3
1977-01-27,15.8
1977-01-28,12.2
1977-01-29,8.71
1977-01-30,6.71
1977-01-31,5.77
1977-02-01,4.89
1977-02-02,5.47
1977-02-03,7.47
1977-02-04,6.52
1977-02-05,6.82
1977-02-06,7.04
1977-02-07,7.13
1977-02-08,6.25
1977-02-09,9.17
1977-02-10,11.7
1977-02-11,9.06
1977-02-12,8.1
1977-02-13,6.77
1977-02-14,5.73
1977-02-15,5.47
1977-02-16,4.9
1977-02-17,5.4
1977-02-18,7.2
1977-02-19,6.86
1977-02-20,10.1
1977-02-21,12.7
1977-02-22,11.4
1977-02-23,11.1
1977-02-24,11.5
1977-02-25,8.66
1977-02-26,6.9
1977-02-27,5.76
1977-02-28,4.99
1977-03-01,4.97
1977-03-02,4.3
1977-03-03,3.94
1977-03-04,3.46
1977-03-05,3.12
1977-03-06,2.96
1977-03-07,2.86
1977-03-08,2.64
1977-03-09,2.56
1977-03-10,2.66
1977-03-11,2.96
1977-03-12,2.65
1977-03-13,2.66
1977-03-14,2.91
1977-03-15,4.36
1977-03-16,5.78
1977-03-17,6.89
1977-03-18,9.64
1977-03-19,8.89
1977-03-20,7.13
1977-03-21,6
1977-03-22,5.32
1977-03-23,4.61
1977-03-24,4.07
1977-03-25,3.68
1977-03-26,3.64
1977-03-27,3.69
1977-03-28,3.01
1977-03-29,2.85
1977-03-30,2.74
1977-03-31,3.44
1977-04-01,3.48
1977-04-02,2.99
1977-04-03,2.92
1977-04-04,2.72
1977-04-05,2.58
1977-04-06,2.47
1977-04-07,2.34
1977-04-08,2.19
1977-04-09,2.06
1977-04-10,1.96
1977-04-11,1.87
1977-04-12,1.81
1977-04-13,1.71
1977-04-14,1.62
1977-04-15,1.54
1977-04-16,1.5
1977-04-17,1.44
1977-04-18,1.4
1977-04-19,1.37
1977-04-20,1.37
1977-04-21,1.32
1977-04-22,1.38
1977-04-23,1.85
1977-04-24,1.76
1977-04-25,1.58
1977-04-26,2.88
1977-04-27,2.2
1977-04-28,2.28
1977-04-29,2.33
1977-04-30,2.1
1977-05-01,1.92
1977-05-02,2.12
1977-05-03,5.25
1977-05-04,3.52
1977-05-05,3.08
1977-05-06,2.85
1977-05-07,2.64
1977-05-08,2.44
1977-05-09,2.47
1977-05-10,2.13
1977-05-11,2.05
1977-05-12,2.54
1977-05-13,2.05
1977-05-14,2.29
1977-05-15,2.05
1977-05-16,1.87
1977-05-17,1.74
1977-05-18,1.66
1977-05-19,1.62
1977-05-20,1.51
1977-05-21,1.4
1977-05-22,1.34
1977-05-23,1.31
1977-05-24,1.27
1977-05-25,1.25
1977-05-26,1.33
1977-05-27,1.14
1977-05-28,1.08
1977-05-29,1.03
1977-05-30,0.974
1977-05-31,0.924
1977-06-01,0.925
1977-06-02,0.887
1977-06-03,0.84
1977-06-04,0.828
1977-06-05,0.842
1977-06-06,0.857
1977-06-07,0.818
1977-06-08,0.77
1977-06-09,0.982
1977-06-10,2.26
1977-06-11,2.18
1977-06-12,1.67
1977-06-13,1.92
1977-06-14,2.42
1977-06-15,2.22
1977-06-16,4.14
1977-06-17,2.97
1977-06-18,2.97
1977-06-19,2.48
1977-06-20,2.15
1977-06-21,1.95
1977-06-22,1.75
1977-06-23,1.62
1977-06-24,1.54
1977-06-25,1.47
1977-06-26,1.33
1977-06-27,1.23
1977-06-28,1.25
1977-06-29,1.11
1977-06-30,1.05
1977-07-01,0.954
1977-07-02,0.912
1977-07-03,0.824
1977-07-04,0.782
1977-07-05,0.755
1977-07-06,0.719
1977-07-07,0.689
1977-07-08,0.677
1977-07-09,0.657
1977-07-10,0.643
1977-07-11,0.627
1977-07-12,0.622
1977-07-13,0.605
1977-07-14,0.579
1977-07-15,0.552
1977-07-16,0.528
1977-07-17,0.598
1977-07-18,0.567
1977-07-19,0.542
1977-07-20,0.534
1977-07-21,0.524
1977-07-22,0.526
1977-07-23,0.501
1977-07-24,0.478
1977-07-25,0.48
1977-07-26,0.451
1977-07-27,0.431
1977-07-28,0.414
1977-07-29,0.409
1977-07-30,0.398
1977-07-31,0.388
1977-08-01,0.384
1977-08-02,0.37
1977-08-03,0.365
1977-08-04,0.37
1977-08-05,0.4
1977-08-06,0.464
1977-08-07,0.439
1977-08-08,0.403
1977-08-09,0.369
1977-08-10,0.355
1977-08-11,0.356
1977-08-12,0.354
1977-08-13,0.354
1977-08-14,0.369
1977-08-15,0.352
1977-08-16,0.352
1977-08-17,2.08
1977-08-18,0.896
1977-08-19,0.633
1977-08-20,0.56
1977-08-21,0.518
1977-08-22,0.509
1977-08-23,0.444
1977-08-24,1.5
1977-08-25,1.53
1977-08-26,1.11
1977-08-27,0.88
1977-08-28,0.765
1977-08-29,0.74
1977-08-30,0.753
1977-08-31,0.708
1977-09-01,0.716
1977-09-02,0.721
1977-09-03,0.627
1977-09-04,0.618
1977-09-05,0.624
1977-09-06,0.614
1977-09-07,0.568
1977-09-08,0.555
1977-09-09,0.535
1977-09-10,0.531
1977-09-11,0.527
1977-09-12,0.497
1977-09-13,0.485
1977-09-14,0.472
1977-09-15,0.475
1977-09-16,0.472
1977-09-17,0.45
1977-09-18,0.436
1977-09-19,0.434
1977-09-20,0.432
1977-09-21,0.428
1977-09-22,0.424
1977-09-23,0.42
1977-09-24,0.51
1977-09-25,0.837
1977-09-26,0.532
1977-09-27,0.491
1977-09-28,0.444
1977-09-29,0.41
1977-09-30,0.479
1977-10-01,0.569
1977-10-02,0.528
1977-10-03,0.522
1977-10-04,0.687
1977-10-05,0.812
1977-10-06,1
1977-10-07,1.24
1977-10-08,1.21
1977-10-09,1.28
1977-10-10,1.33
1977-10-11,1.25
1977-10-12,1.27
1977-10-13,1.17
1977-10-14,1.14
1977-10-15,1.12
1977-10-16,1.07
1977-10-17,1.04
1977-10-18,1.01
1977-10-19,1.08
1977-10-20,1.03
1977-10-21,0.988
1977-10-22,0.9
1977-10-23,0.845
1977-10-24,0.926
1977-10-25,0.866
1977-10-26,0.824
1977-10-27,0.833
1977-10-28,0.827
1977-10-29,0.802
1977-10-30,1.15
1977-10-31,3.71
1977-11-01,6.46
1977-11-02,8.9
1977-11-03,6.74
1977-11-04,5.14
1977-11-05,4.98
1977-11-06,4.06
1977-11-07,7.74
1977-11-08,6.77
1977-11-09,8.06
1977-11-10,6.74
1977-11-11,7.13
1977-11-12,7.29
1977-11-13,7.2
1977-11-14,7.47
1977-11-15,7.43
1977-11-16,6.63
1977-11-17,5.44
1977-11-18,4.46
1977-11-19,5.07
1977-11-20,7.07
1977-11-21,5.23
1977-11-22,4.46
1977-11-23,4.86
1977-11-24,4.52
1977-11-25,3.81
1977-11-26,3.44
1977-11-27,3.1
1977-11-28,2.85
1977-11-29,2.62
1977-11-30,2.41
1977-12-01,2.27
1977-12-02,2.04
1977-12-03,1.92
1977-12-04,1.86
1977-12-05,2.02
1977-12-06,2.63
1977-12-07,4.04
1977-12-08,5.7
1977-12-09,6.21
1977-12-10,11
1977-12-11,12.6
1977-12-12,18.1
1977-12-13,11.2
1977-12-14,8.23
1977-12-15,6.55
1977-12-16,5.5
1977-12-17,4.84
1977-12-18,4.91
1977-12-19,4.04
1977-12-20,3.6
1977-12-21,3.5
1977-12-22,3.3
1977-12-23,3.3
1977-12-24,3.03
1977-12-25,2.81
1977-12-26,3.13
1977-12-27,4.71
1977-12-28,4.03
1977-12-29,3.9
1977-12-30,3.58
1977-12-31,3.2
1978-01-01,2.99
1978-01-02,2.85
1978-01-03,3.75
1978-01-04,3.56
1978-01-05,4.1
1978-01-06,3.77
1978-01-07,3.52
1978-01-08,3.24
1978-01-09,3.21
1978-01-10,4.06
1978-01-11,4.16
1978-01-12,3.05
1978-01-13,2.96
1978-01-14,2.92
1978-01-15,2.87
1978-01-16,2.79
1978-01-17,2.56
1978-01-18,2.31
1978-01-19,2.41
1978-01-20,2.83
1978-01-21,3.46
1978-01-22,4.31
1978-01-23,5.73
1978-01-24,5.22
1978-01-25,4.66
1978-01-26,4.49
1978-01-27,5.05
1978-01-28,4.85
1978-01-29,4.22
1978-01-30,3.74
1978-01-31,3.82
1978-02-01,6.42
1978-02-02,6.69
1978-02-03,7.47
1978-02-04,11.5
1978-02-05,9.38
1978-02-06,7.49
1978-02-07,6.39
1978-02-08,5.4
1978-02-09,4.63
1978-02-10,4.12
1978-02-11,3.63
1978-02-12,3.19
1978-02-13,2.94
1978-02-14,2.7
1978-02-15,2.5
1978-02-16,2.39
1978-02-17,2.17
1978-02-18,2
1978-02-19,1.88
1978-02-20,1.8
1978-02-21,1.78
1978-02-22,3.93
1978-02-23,4.35
1978-02-24,4.41
1978-02-25,4.82
1978-02-26,4.88
1978-02-27,5.4
1978-02-28,5.64
1978-03-01,7.12
1978-03-02,6.71
1978-03-03,5.88
1978-03-04,4.91
1978-03-05,4.3
1978-03-06,3.85
1978-03-07,3.41
1978-03-08,3.09
1978-03-09,2.82
1978-03-10,2.62
1978-03-11,2.46
1978-03-12,2.38
1978-03-13,2.42
1978-03-14,3.32
1978-03-15,3.22
1978-03-16,3.34
1978-03-17,2.94
1978-03-18,2.8
1978-03-19,3
1978-03-20,3.7
1978-03-21,3.13
1978-03-22,3.3
1978-03-23,3.46
1978-03-24,3.16
1978-03-25,3.54
1978-03-26,3.28
1978-03-27,3.16
1978-03-28,6.38
1978-03-29,5.57
1978-03-30,4.8
1978-03-31,5.15
1978-04-01,7.63
1978-04-02,6.29
1978-04-03,5.38
1978-04-04,4.57
1978-04-05,3.95
1978-04-06,3.44
1978-04-07,3.08
1978-04-08,2.87
1978-04-09,2.65
1978-04-10,2.43
1978-04-11,2.27
1978-04-12,2.18
1978-04-13,2.05
1978-04-14,1.84
1978-04-15,1.71
1978-04-16,1.62
1978-04-17,1.61
1978-04-18,1.67
1978-04-19,2.09
1978-04-20,2.17
1978-04-21,2.25
1978-04-22,1.88
1978-04-23,1.81
1978-04-24,1.76
1978-04-25,2.23
1978-04-26,3.02
1978-04-27,2.69
1978-04-28,2.58
1978-04-29,2.53
1978-04-30,3.54
1978-05-01,3.12
1978-05-02,3.34
1978-05-03,3.12
1978-05-04,5.62
1978-05-05,5.38
1978-05-06,4.59
1978-05-07,4.04
1978-05-08,3.6
1978-05-09,3.05
1978-05-10,2.7
1978-05-11,2.67
1978-05-12,2.52
1978-05-13,2.32
1978-05-14,2.24
1978-05-15,2.04
1978-05-16,1.89
1978-05-17,1.76
1978-05-18,1.69
1978-05-19,1.58
1978-05-20,1.5
1978-05-21,1.46
1978-05-22,1.42
1978-05-23,1.34
1978-05-24,1.29
1978-05-25,1.22
1978-05-26,1.18
1978-05-27,1.14
1978-05-28,1.1
1978-05-29,1.06
1978-05-30,1.02
1978-05-31,1.24
1978-06-01,1.1
1978-06-02,0.961
1978-06-03,0.888
1978-06-04,0.921
1978-06-05,0.868
1978-06-06,0.843
1978-06-07,0.849
1978-06-08,0.808
1978-06-09,0.762
1978-06-10,0.739
1978-06-11,0.714
1978-06-12,0.702
1978-06-13,0.702
1978-06-14,0.699
1978-06-15,0.979
1978-06-16,0.909
1978-06-17,0.743
1978-06-18,0.678
1978-06-19,0.647
1978-06-20,0.624
1978-06-21,0.662
1978-06-22,0.668
1978-06-23,0.642
1978-06-24,0.608
1978-06-25,0.588
1978-06-26,0.555
1978-06-27,0.537
1978-06-28,0.531
1978-06-29,0.538
1978-06-30,0.517
1978-07-01,0.519
1978-07-02,0.516
1978-07-03,0.524
1978-07-04,0.519
1978-07-05,0.506
1978-07-06,0.467
1978-07-07,0.449
1978-07-08,0.455
1978-07-09,0.453
1978-07-10,0.444
1978-07-11,0.444
1978-07-12,0.441
1978-07-13,0.438
1978-07-14,0.438
1978-07-15,0.438
1978-07-16,0.438
1978-07-17,0.41
1978-07-18,0.4
1978-07-19,0.4
1978-07-20,0.4
1978-07-21,0.396
1978-07-22,0.394
1978-07-23,0.395
1978-07-24,0.412
1978-07-25,0.415
1978-07-26,0.414
1978-07-27,0.411
1978-07-28,0.397
1978-07-29,0.403
1978-07-30,0.426
1978-07-31,0.915
1978-08-01,1.23
1978-08-02,0.994
1978-08-03,0.767
1978-08-04,0.639
1978-08-05,0.6
1978-08-06,0.579
1978-08-07,0.59
1978-08-08,0.562
1978-08-09,0.611
1978-08-10,0.586
1978-08-11,0.551
1978-08-12,0.538
1978-08-13,0.529
1978-08-14,0.533
1978-08-15,0.606
1978-08-16,0.615
1978-08-17,0.541
1978-08-18,0.528
1978-08-19,0.507
1978-08-20,0.505
1978-08-21,0.492
1978-08-22,0.499
1978-08-23,0.49
1978-08-24,0.482
1978-08-25,0.46
1978-08-26,0.451
1978-08-27,0.451
1978-08-28,0.449
1978-08-29,0.445
1978-08-30,0.44
1978-08-31,0.394
1978-09-01,0.394
1978-09-02,0.391
1978-09-03,0.384
1978-09-04,0.381
1978-09-05,0.378
1978-09-06,0.399
1978-09-07,0.398
1978-09-08,0.386
1978-09-09,0.375
1978-09-10,0.368
1978-09-11,0.361
1978-09-12,0.355
1978-09-13,0.348
1978-09-14,0.35
1978-09-15,0.351
1978-09-16,0.346
1978-09-17,0.341
1978-09-18,0.336
1978-09-19,0.334
1978-09-20,0.331
1978-09-21,0.328
1978-09-22,0.328
1978-09-23,0.328
1978-09-24,0.328
1978-09-25,0.324
1978-09-26,0.322
1978-09-27,0.322
1978-09-28,0.342
1978-09-29,0.384
1978-09-30,0.377
1978-10-01,0.371
1978-10-02,0.361
1978-10-03,0.352
1978-10-04,0.341
1978-10-05,0.335
1978-10-06,0.329
1978-10-07,0.328
1978-10-08,0.322
1978-10-09,0.321
1978-10-10,0.314
1978-10-11,0.293
1978-10-12,0.284
1978-10-13,0.284
1978-10-14,0.283
1978-10-15,0.282
1978-10-16,0.284
1978-10-17,0.281
1978-10-18,0.278
1978-10-19,0.278
1978-10-20,0.278
1978-10-21,0.278
1978-10-22,0.278
1978-10-23,0.278
1978-10-24,0.278
1978-10-25,0.278
1978-10-26,0.278
1978-10-27,0.273
1978-10-28,0.273
1978-10-29,0.273
1978-10-30,0.273
1978-10-31,0.273
1978-11-01,0.273
1978-11-02,0.273
1978-11-03,0.273
1978-11-04,0.273
1978-11-05,0.273
1978-11-06,0.275
1978-11-07,0.278
1978-11-08,0.278
1978-11-09,0.273
1978-11-10,0.273
1978-11-11,0.275
1978-11-12,0.335
1978-11-13,0.351
1978-11-14,0.346
1978-11-15,0.346
1978-11-16,0.403
1978-11-17,0.355
1978-11-18,0.482
1978-11-19,1.17
1978-11-20,1.04
1978-11-21,1.12
1978-11-22,0.997
1978-11-23,0.948
1978-11-24,1.59
1978-11-25,1.42
1978-11-26,1.34
1978-11-27,1.26
1978-11-28,1.18
1978-11-29,1.1
1978-11-30,1.06
1978-12-01,0.827
1978-12-02,0.918
1978-12-03,1.45
1978-12-04,1.48
1978-12-05,1.22
1978-12-06,1.26
1978-12-07,2.15
1978-12-08,4.6
1978-12-09,4.2
1978-12-10,6.2
1978-12-11,5.27
1978-12-12,12
1978-12-13,22.3
1978-12-14,27.6
1978-12-15,14.5
1978-12-16,9.11
1978-12-17,6.47
1978-12-18,5.09
1978-12-19,4.21
1978-12-20,3.67
1978-12-21,3.2
1978-12-22,2.77
1978-12-23,3.14
1978-12-24,8.44
1978-12-25,8.26
1978-12-26,7.28
1978-12-27,18.1
1978-12-28,16.9
1978-12-29,14.3
1978-12-30,10.2
1978-12-31,7.44
1979-01-01,5.55
1979-01-02,4.52
1979-01-03,4.01
1979-01-04,3.41
1979-01-05,2.79
1979-01-06,2.88
1979-01-07,4.12
1979-01-08,3.44
1979-01-09,3.46
1979-01-10,4.82
1979-01-11,3.56
1979-01-12,2.95
1979-01-13,2.55
1979-01-14,2.55
1979-01-15,3.35
1979-01-16,3.9
1979-01-17,3.82
1979-01-18,3.55
1979-01-19,3.38
1979-01-20,2.97
1979-01-21,2.64
1979-01-22,2.51
1979-01-23,2.41
1979-01-24,2.33
1979-01-25,2.73
1979-01-26,2.44
1979-01-27,2.11
1979-01-28,2.23
1979-01-29,2.04
1979-01-30,1.82
1979-01-31,2.01
1979-02-01,13.6
1979-02-02,9.45
1979-02-03,6.55
1979-02-04,5.46
