date,Q
1978-02-04,29.76
1978-02-05,30.61
1978-02-06,27
1978-02-07,14.51
1978-02-08,9.522
1978-02-09,7.366
1978-02-10,6.136
1978-02-11,5.334
1978-02-12,5.007
1978-02-13,4.882
1978-02-14,4.688
1978-02-15,3.944
1978-02-16,4.103
1978-02-17,4.103
1978-02-18,3.71
1978-02-19,3.177
1978-02-20,3.075
1978-02-21,3.219
1978-02-22,24.03
1978-02-23,56.2
1978-02-24,58.92
1978-02-25,32.27
1978-02-26,28.16
1978-02-27,21.43
1978-02-28,30.68
1978-03-01,28.53
1978-03-02,16.22
1978-03-03,10.92
1978-03-04,8.047
1978-03-05,6.187
1978-03-06,5.447
1978-03-07,7.779
1978-03-08,15.49
1978-03-09,7.762
1978-03-10,9.55
1978-03-11,8.369
1978-03-12,8.114
1978-03-13,16.61
1978-03-14,51.18
1978-03-15,37.72
1978-03-16,12.93
1978-03-17,9.348
1978-03-18,8.122
1978-03-19,46.8
1978-03-20,14.62
1978-03-21,10.2
1978-03-22,30.45
1978-03-23,27.73
1978-03-24,30.09
1978-03-25,20.31
1978-03-26,19.17
1978-03-27,30.98
1978-03-28,33.24
1978-03-29,35.43
1978-03-30,11.97
1978-03-31,9.106
1978-04-01,14.53
1978-04-02,10.99
1978-04-03,8.229
1978-04-04,7.077
1978-04-05,5.683
1978-04-06,5.005
1978-04-07,4.59
1978-04-08,4.233
1978-04-09,4.104
1978-04-10,3.901
1978-04-11,3.729
1978-04-12,4.313
1978-04-13,4.392
1978-04-14,3.947
1978-04-15,3.643
1978-04-16,3.546
1978-04-17,3.196
1978-04-18,2.918
1978-04-19,2.726
1978-04-20,2.819
1978-04-21,2.824
1978-04-22,2.621
1978-04-23,2.45
1978-04-24,2.324
1978-04-25,2.248
1978-04-26,2.179
1978-04-27,3.131
1978-04-28,5.264
1978-04-29,4.023
1978-04-30,3.865
1978-05-01,4.072
1978-05-02,3.663
1978-05-03,2.845
1978-05-04,5.91
1978-05-05,8.569
1978-05-06,10.33
1978-05-07,4.977
1978-05-08,3.403
1978-05-09,2.702
1978-05-10,2.4
1978-05-11,2.968
1978-05-12,9.269
1978-05-13,9.544
1978-05-14,11.88
1978-05-15,8.287
1978-05-16,5.483
1978-05-17,3.923
1978-05-18,3.086
1978-05-19,2.642
1978-05-20,2.437
1978-05-21,2.289
1978-05-22,2.246
1978-05-23,2.188
1978-05-24,2.089
1978-05-25,1.971
1978-05-26,1.854
1978-05-27,1.786
1978-05-28,1.686
1978-05-29,1.581
1978-05-30,1.511
1978-05-31,1.463
1978-06-01,1.43
1978-06-02,1.405
1978-06-03,1.398
1978-06-04,1.388
1978-06-05,1.457
1978-06-06,1.415
1978-06-07,1.553
1978-06-08,1.606
1978-06-09,1.44
1978-06-10,1.366
1978-06-11,1.317
1978-06-12,1.212
1978-06-13,1.193
1978-06-14,1.189
1978-06-15,1.187
1978-06-16,1.145
1978-06-17,1.1
1978-06-18,1.083
1978-06-19,1.066
1978-06-20,1.054
1978-06-21,1.077
1978-06-22,1.238
1978-06-23,2.578
1978-06-24,2.447
1978-06-25,1.654
1978-06-26,1.597
1978-06-27,1.492
1978-06-28,1.921
1978-06-29,2.048
1978-06-30,1.901
1978-07-01,2.246
1978-07-02,6.75
1978-07-03,7.987
1978-07-04,11.58
1978-07-05,8.039
1978-07-06,4.194
1978-07-07,3.177
1978-07-08,3.245
1978-07-09,2.516
1978-07-10,2.017
1978-07-11,1.671
1978-07-12,1.58
1978-07-13,1.44
1978-07-14,1.37
1978-07-15,1.32
1978-07-16,1.21
1978-07-17,1.19
1978-07-18,1.16
1978-07-19,1.18
1978-07-20,1.2
1978-07-21,1.18
1978-07-22,1.16
1978-07-23,1.41
1978-07-24,1.28
1978-07-25,1.222
1978-07-26,1.508
1978-07-27,1.649
1978-07-28,1.355
1978-07-29,1.223
1978-07-30,1.144
1978-07-31,1.178
1978-08-01,NA
1978-08-02,NA
1978-08-03,NA
1978-08-04,NA
1978-08-05,NA
1978-08-06,NA
1978-08-07,NA
1978-08-08,NA
1978-08-09,NA
1978-08-10,NA
1978-08-11,NA
1978-08-12,NA
1978-08-13,NA
1978-08-14,NA
1978-08-15,NA
1978-08-16,NA
1978-08-17,NA
1978-08-18,NA
1978-08-19,NA
1978-08-20,NA
1978-08-21,NA
1978-08-22,NA
1978-08-23,NA
1978-08-24,NA
1978-08-25,NA
1978-08-26,NA
1978-08-27,NA
1978-08-28,NA
1978-08-29,NA
1978-08-30,NA
1978-08-31,NA
1978-09-01,4.013
1978-09-02,2.43
1978-09-03,10.3
1978-09-04,5.148
1978-09-05,3.215
1978-09-06,4.266
1978-09-07,3.406
1978-09-08,11.7
1978-09-09,21.58
1978-09-10,48.6
1978-09-11,30.05
1978-09-12,11.87
1978-09-13,76.95
1978-09-14,22.73
1978-09-15,10.57
1978-09-16,7.508
1978-09-17,6.045
1978-09-18,4.629
1978-09-19,3.874
1978-09-20,3.374
1978-09-21,3.057
1978-09-22,3.209
1978-09-23,3.221
1978-09-24,12.18
1978-09-25,8.508
1978-09-26,11.98
1978-09-27,10.76
1978-09-28,63.51
1978-09-29,74.76
1978-09-30,21.92
1978-10-01,11.63
1978-10-02,11.82
1978-10-03,9.238
1978-10-04,6.983
1978-10-05,6.221
1978-10-06,5.097
1978-10-07,4.299
1978-10-08,3.72
1978-10-09,4.596
1978-10-10,7.351
1978-10-11,5.673
1978-10-12,4.466
1978-10-13,3.774
1978-10-14,3.397
1978-10-15,15.77
1978-10-16,17.99
1978-10-17,8.147
1978-10-18,5.491
1978-10-19,4.677
1978-10-20,4.45
1978-10-21,4.161
1978-10-22,9.241
1978-10-23,4.774
1978-10-24,4.155
1978-10-25,8.183
1978-10-26,7.884
1978-10-27,4.95
1978-10-28,3.926
1978-10-29,3.48
1978-10-30,3.343
1978-10-31,6.028
1978-11-01,5.852
1978-11-02,11.26
1978-11-03,7.21
1978-11-04,14.69
1978-11-05,7.532
1978-11-06,5.101
1978-11-07,4.14
1978-11-08,4.135
1978-11-09,3.982
1978-11-10,3.906
1978-11-11,4.639
1978-11-12,12.6
1978-11-13,13.82
1978-11-14,64.72
1978-11-15,76.26
1978-11-16,19.97
1978-11-17,23.2
1978-11-18,22.75
1978-11-19,36.82
1978-11-20,26.17
1978-11-21,14.64
1978-11-22,10.83
1978-11-23,58.38
1978-11-24,27.31
1978-11-25,12.61
1978-11-26,8.383
1978-11-27,6.381
1978-11-28,5.479
1978-11-29,5.049
1978-11-30,4.631
1978-12-01,3.77
1978-12-02,3.525
1978-12-03,5.696
1978-12-04,12.19
1978-12-05,6.353
1978-12-06,5.106
1978-12-07,27.95
1978-12-08,47.52
1978-12-09,29.2
1978-12-10,15.88
1978-12-11,16.13
1978-12-12,24.1
1978-12-13,22.62
1978-12-14,10.02
1978-12-15,9.421
1978-12-16,8.035
1978-12-17,5.958
1978-12-18,5.018
1978-12-19,3.967
1978-12-20,3.994
1978-12-21,3.985
1978-12-22,4.417
1978-12-23,4.171
1978-12-24,11.92
1978-12-25,27.02
1978-12-26,22.16
1978-12-27,34.34
1978-12-28,27.52
1978-12-29,13.15
1978-12-30,9.048
1978-12-31,7.48
1979-01-01,6.959
1979-01-02,5.841
1979-01-03,5.011
1979-01-04,4.734
1979-01-05,4.019
1979-01-06,30.62
1979-01-07,84.85
1979-01-08,21.3
1979-01-09,11.76
1979-01-10,8.808
1979-01-11,7.174
1979-01-12,5.848
1979-01-13,3.852
1979-01-14,5.736
1979-01-15,23.71
1979-01-16,24.71
1979-01-17,10.11
1979-01-18,8.053
1979-01-19,6.017
1979-01-20,6.006
1979-01-21,5.546
1979-01-22,5.08
1979-01-23,4.598
1979-01-24,5.293
1979-01-25,4.759
1979-01-26,3.762
1979-01-27,3.528
1979-01-28,3.169
1979-01-29,3.832
1979-01-30,3.491
1979-01-31,6.322
1979-02-01,8.032
1979-02-02,5.086
1979-02-03,8.916
1979-02-04,6.068
1979-02-05,4.67
1979-02-06,3.261
1979-02-07,2.934
1979-02-08,3.239
1979-02-09,3.334
1979-02-10,2.789
1979-02-11,2.74
1979-02-12,2.717
1979-02-13,2.791
1979-02-14,2.006
1979-02-15,1.976
1979-02-16,3.072
1979-02-17,3.071
1979-02-18,3.116
1979-02-19,2.92
1979-02-20,2.643
1979-02-21,2.73
1979-02-22,3.955
1979-02-23,4.605
1979-02-24,4.027
1979-02-25,4.537
1979-02-26,31.34
1979-02-27,69.46
1979-02-28,20.78
1979-03-01,55.7
1979-03-02,136.8
1979-03-03,74.74
1979-03-04,17.52
1979-03-05,15.1
1979-03-06,19.51
1979-03-07,11.16
1979-03-08,103.5
1979-03-09,33.16
1979-03-10,27.42
1979-03-11,48.46
1979-03-12,21.36
1979-03-13,14.49
1979-03-14,10.05
1979-03-15,8.147
1979-03-16,5.788
1979-03-17,4.88
1979-03-18,6.824
1979-03-19,6.315
1979-03-20,7.631
1979-03-21,8.018
1979-03-22,6.961
1979-03-23,6.464
1979-03-24,9.758
1979-03-25,115.7
1979-03-26,36.81
1979-03-27,17.49
1979-03-28,15.33
1979-03-29,24.37
1979-03-30,27.85
1979-03-31,39.33
1979-04-01,28.03
1979-04-02,16.58
1979-04-03,12.04
1979-04-04,11.38
1979-04-05,9.677
1979-04-06,8.831
1979-04-07,11.27
1979-04-08,12.56
1979-04-09,9.773
1979-04-10,54.28
1979-04-11,42.03
1979-04-12,38.1
1979-04-13,29.82
1979-04-14,20.58
1979-04-15,14.15
1979-04-16,9.642
1979-04-17,7.651
1979-04-18,8.107
1979-04-19,11.28
1979-04-20,10.77
1979-04-21,10.09
1979-04-22,15.47
1979-04-23,21.45
1979-04-24,13.49
1979-04-25,12.99
1979-04-26,8.864
1979-04-27,7.974
1979-04-28,8.399
1979-04-29,12.96
1979-04-30,8.109
1979-05-01,5.429
1979-05-02,5.205
1979-05-03,5.252
1979-05-04,4.615
1979-05-05,4.335
1979-05-06,4.942
1979-05-07,11.79
1979-05-08,23.91
1979-05-09,11.88
1979-05-10,8.872
1979-05-11,15.58
1979-05-12,8.57
1979-05-13,6.82
1979-05-14,5.257
1979-05-15,4.306
1979-05-16,4.033
1979-05-17,4.591
1979-05-18,19.88
1979-05-19,9.459
1979-05-20,9.413
1979-05-21,30.99
1979-05-22,13.04
1979-05-23,17.82
1979-05-24,9.905
1979-05-25,6.184
1979-05-26,7.484
1979-05-27,13.96
1979-05-28,20.82
1979-05-29,10.05
1979-05-30,18.15
1979-05-31,12.88
1979-06-01,6.713
1979-06-02,5.003
1979-06-03,4.322
1979-06-04,4.021
1979-06-05,3.678
1979-06-06,6.019
1979-06-07,6.057
1979-06-08,8.026
1979-06-09,5.067
1979-06-10,3.905
1979-06-11,3.363
1979-06-12,5.192
1979-06-13,5.297
1979-06-14,16.59
1979-06-15,11.99
1979-06-16,5.616
1979-06-17,3.917
1979-06-18,3.123
1979-06-19,2.733
1979-06-20,2.52
1979-06-21,2.641
1979-06-22,2.56
1979-06-23,2.426
1979-06-24,2.659
1979-06-25,2.384
1979-06-26,2.171
1979-06-27,2.067
1979-06-28,1.973
1979-06-29,2.033
1979-06-30,2.116
1979-07-01,1.917
1979-07-02,1.808
1979-07-03,1.727
1979-07-04,1.631
1979-07-05,1.584
1979-07-06,1.58
1979-07-07,1.567
1979-07-08,1.63
1979-07-09,1.777
1979-07-10,1.645
1979-07-11,1.493
1979-07-12,1.402
1979-07-13,1.382
1979-07-14,1.382
1979-07-15,1.377
1979-07-16,1.831
1979-07-17,8.442
1979-07-18,4.214
1979-07-19,2.538
1979-07-20,2.122
1979-07-21,2.398
1979-07-22,2.531
1979-07-23,2.038
1979-07-24,3.813
1979-07-25,8.622
1979-07-26,3.942
1979-07-27,2.342
1979-07-28,1.818
1979-07-29,23.3
1979-07-30,5.962
1979-07-31,6.067
1979-08-01,16.47
1979-08-02,7.831
1979-08-03,5.195
1979-08-04,3.976
1979-08-05,3.037
1979-08-06,2.651
1979-08-07,7.449
1979-08-08,4.385
1979-08-09,4.01
1979-08-10,3.038
1979-08-11,2.568
1979-08-12,2.387
1979-08-13,6.545
1979-08-14,35.08
1979-08-15,16.56
1979-08-16,11.8
1979-08-17,22.95
1979-08-18,10.32
1979-08-19,5.882
1979-08-20,4.829
1979-08-21,5.189
1979-08-22,15.93
1979-08-23,15.93
1979-08-24,8.518
1979-08-25,5.332
1979-08-26,4.901
1979-08-27,4.43
1979-08-28,3.416
1979-08-29,2.853
1979-08-30,2.565
1979-08-31,2.415
1979-09-01,2.806
1979-09-02,5.464
1979-09-03,11.24
1979-09-04,4.317
1979-09-05,3.068
1979-09-06,2.611
1979-09-07,2.459
1979-09-08,11.84
1979-09-09,7.232
1979-09-10,4.309
1979-09-11,12.3
1979-09-12,5.302
1979-09-13,3.774
1979-09-14,3.657
1979-09-15,3.123
1979-09-16,10.2
1979-09-17,38.64
1979-09-18,11.57
1979-09-19,5.45
1979-09-20,16.14
1979-09-21,8.626
1979-09-22,5.966
1979-09-23,6.592
1979-09-24,4.68
1979-09-25,12.08
1979-09-26,33.64
1979-09-27,10.28
1979-09-28,5.938
1979-09-29,4.675
1979-09-30,3.965
1979-10-01,4.055
1979-10-02,4.983
1979-10-03,4.218
1979-10-04,12.38
1979-10-05,8.829
1979-10-06,4.782
1979-10-07,4.004
1979-10-08,3.77
1979-10-09,3.42
1979-10-10,4.197
1979-10-11,6.669
1979-10-12,5.565
1979-10-13,21.3
1979-10-14,13.87
1979-10-15,13.24
1979-10-16,9.325
1979-10-17,13.12
1979-10-18,9.351
1979-10-19,25.78
1979-10-20,8.754
1979-10-21,5.966
1979-10-22,4.92
1979-10-23,4.167
1979-10-24,3.734
1979-10-25,5.859
1979-10-26,9.911
1979-10-27,5.255
1979-10-28,4.373
1979-10-29,4.214
1979-10-30,12.1
1979-10-31,33.19
1979-11-01,21.08
1979-11-02,19.07
1979-11-03,28.99
1979-11-04,16.9
1979-11-05,14.65
1979-11-06,13.82
1979-11-07,10.01
1979-11-08,18.84
1979-11-09,9.707
1979-11-10,7.102
1979-11-11,53.25
1979-11-12,13.91
1979-11-13,7.789
1979-11-14,6.782
1979-11-15,9.83
1979-11-16,16.11
1979-11-17,25.07
1979-11-18,22.45
1979-11-19,9.966
1979-11-20,6.688
1979-11-21,6.147
1979-11-22,8.538
1979-11-23,29.31
1979-11-24,12.19
1979-11-25,140.1
1979-11-26,55.09
1979-11-27,14.73
1979-11-28,10.3
1979-11-29,8.526
1979-11-30,14.26
1979-12-01,10.65
1979-12-02,38.81
1979-12-03,27.44
1979-12-04,41.02
1979-12-05,20.25
1979-12-06,10.55
1979-12-07,20.68
1979-12-08,31.62
1979-12-09,55.93
1979-12-10,38.96
1979-12-11,22.11
1979-12-12,19.95
1979-12-13,34
1979-12-14,20.39
1979-12-15,25.97
1979-12-16,18.72
1979-12-17,31.31
1979-12-18,15.42
1979-12-19,8.775
1979-12-20,6.824
1979-12-21,6.085
1979-12-22,5.147
1979-12-23,4.947
1979-12-24,4.643
1979-12-25,4.795
1979-12-26,116.7
1979-12-27,66
1979-12-28,14.88
1979-12-29,10.33
1979-12-30,7.358
1979-12-31,5.163
1980-01-01,4.597
1980-01-02,4.037
1980-01-03,40.99
1980-01-04,21.74
1980-01-05,21.31
1980-01-06,10.91
1980-01-07,9.284
1980-01-08,6.826
1980-01-09,5.322
1980-01-10,4.796
1980-01-11,4.405
1980-01-12,4.278
1980-01-13,3.893
1980-01-14,5.392
1980-01-15,4.911
1980-01-16,4.389
1980-01-17,3.97
1980-01-18,3.241
1980-01-19,3.03
1980-01-20,3.221
1980-01-21,3.769
1980-01-22,11.58
1980-01-23,18.25
1980-01-24,11.1
1980-01-25,6.988
1980-01-26,5.047
1980-01-27,4.518
1980-01-28,5.307
1980-01-29,30.65
1980-01-30,48
1980-01-31,13.58
1980-02-01,7.629
1980-02-02,5.971
1980-02-03,5.269
1980-02-04,4.606
1980-02-05,9.83
1980-02-06,8.96
1980-02-07,8.218
1980-02-08,67.15
1980-02-09,91.41
1980-02-10,32.04
1980-02-11,19.49
1980-02-12,20.52
1980-02-13,13.24
1980-02-14,12.09
1980-02-15,17.68
1980-02-16,8.872
1980-02-17,8.381
1980-02-18,6.576
1980-02-19,5.872
1980-02-20,4.895
1980-02-21,20.96
1980-02-22,25.74
1980-02-23,8.879
1980-02-24,6.476
1980-02-25,5.409
1980-02-26,4.841
1980-02-27,4.298
1980-02-28,4.011
1980-02-29,4.049
1980-03-01,3.854
1980-03-02,3.514
1980-03-03,3.156
1980-03-04,2.899
1980-03-05,2.943
1980-03-06,3.776
1980-03-07,7.62
1980-03-08,10.95
1980-03-09,6.719
1980-03-10,5.845
1980-03-11,11.69
1980-03-12,21.02
1980-03-13,8.114
1980-03-14,5.337
1980-03-15,4.74
1980-03-16,4.14
1980-03-17,7.39
1980-03-18,16
1980-03-19,6.949
1980-03-20,5.643
1980-03-21,4.905
1980-03-22,4.384
1980-03-23,4.102
1980-03-24,13.54
1980-03-25,28.92
1980-03-26,22.38
1980-03-27,18.06
1980-03-28,11.52
1980-03-29,17.44
1980-03-30,16.07
1980-03-31,18.33
1980-04-01,12.68
1980-04-02,8.656
1980-04-03,6.197
1980-04-04,5.469
1980-04-05,4.797
1980-04-06,4.519
1980-04-07,4.223
1980-04-08,3.523
1980-04-09,3.234
1980-04-10,3.156
1980-04-11,2.961
1980-04-12,3.027
1980-04-13,3.015
1980-04-14,3.122
1980-04-15,2.667
1980-04-16,2.478
1980-04-17,2.413
1980-04-18,2.254
1980-04-19,2.115
1980-04-20,1.937
1980-04-21,1.818
1980-04-22,1.814
1980-04-23,1.805
1980-04-24,1.778
1980-04-25,1.748
1980-04-26,1.659
1980-04-27,1.604
1980-04-28,1.584
1980-04-29,1.542
1980-04-30,1.522
1980-05-01,1.533
1980-05-02,1.528
1980-05-03,1.488
1980-05-04,1.465
1980-05-05,1.437
1980-05-06,1.398
1980-05-07,1.398
1980-05-08,1.396
1980-05-09,1.332
1980-05-10,1.266
1980-05-11,1.212
1980-05-12,1.183
1980-05-13,1.16
1980-05-14,1.132
1980-05-15,1.112
1980-05-16,1.111
1980-05-17,1.096
1980-05-18,1.071
1980-05-19,1.038
1980-05-20,1.227
1980-05-21,1.221
1980-05-22,1.16
1980-05-23,1.139
1980-05-24,1.108
1980-05-25,1.128
1980-05-26,1.442
1980-05-27,1.33
1980-05-28,2.276
1980-05-29,1.613
1980-05-30,1.35
1980-05-31,1.309
1980-06-01,1.325
1980-06-02,1.228
1980-06-03,1.32
1980-06-04,1.275
1980-06-05,12.95
1980-06-06,5.66
1980-06-07,8.209
1980-06-08,8.652
1980-06-09,3.408
1980-06-10,2.465
1980-06-11,28.54
1980-06-12,30.8
1980-06-13,10.62
1980-06-14,24.8
1980-06-15,16.97
1980-06-16,35.04
1980-06-17,22.35
1980-06-18,8.943
1980-06-19,6.859
1980-06-20,29.48
1980-06-21,15.37
1980-06-22,13.61
1980-06-23,14.36
1980-06-24,15.95
1980-06-25,7.873
1980-06-26,8.183
1980-06-27,6.265
1980-06-28,7.409
1980-06-29,5.401
1980-06-30,26.81
1980-07-01,14.16
1980-07-02,7.863
1980-07-03,5.149
1980-07-04,4.456
1980-07-05,5.835
1980-07-06,5.054
1980-07-07,3.86
1980-07-08,3.218
1980-07-09,2.875
1980-07-10,2.626
1980-07-11,2.505
1980-07-12,2.637
1980-07-13,2.701
1980-07-14,3.917
1980-07-15,3.252
1980-07-16,2.497
1980-07-17,8.689
1980-07-18,9.22
1980-07-19,35.5
1980-07-20,18.68
1980-07-21,7.093
1980-07-22,4.681
1980-07-23,3.894
1980-07-24,3.362
1980-07-25,2.84
1980-07-26,8.962
1980-07-27,6.707
1980-07-28,3.563
1980-07-29,2.917
1980-07-30,28.63
1980-07-31,8.018
1980-08-01,6.977
1980-08-02,4.94
1980-08-03,5.036
1980-08-04,11.71
1980-08-05,11.19
1980-08-06,5.409
1980-08-07,21.88
1980-08-08,10.43
1980-08-09,5.565
1980-08-10,4.623
1980-08-11,22.01
1980-08-12,14.36
1980-08-13,7.254
1980-08-14,26.93
1980-08-15,15.14
1980-08-16,7.364
1980-08-17,8.247
1980-08-18,9.003
1980-08-19,16.12
1980-08-20,36.3
1980-08-21,14.1
1980-08-22,6.781
1980-08-23,5.072
1980-08-24,4.24
1980-08-25,3.684
1980-08-26,3.316
1980-08-27,3.031
1980-08-28,3
1980-08-29,24.76
1980-08-30,39.92
1980-08-31,8.992
1980-09-01,5.579
1980-09-02,4.481
1980-09-03,3.828
1980-09-04,3.472
1980-09-05,3.419
1980-09-06,3.125
1980-09-07,2.809
1980-09-08,2.815
1980-09-09,2.882
1980-09-10,9.571
1980-09-11,25.8
1980-09-12,15.42
1980-09-13,41.65
1980-09-14,21.07
1980-09-15,12.66
1980-09-16,10.59
1980-09-17,9.47
1980-09-18,8.291
1980-09-19,14.4
1980-09-20,10.22
1980-09-21,9.453
1980-09-22,8.59
1980-09-23,7.854
1980-09-24,13.45
1980-09-25,6.697
1980-09-26,5.305
1980-09-27,6.874
1980-09-28,4.693
1980-09-29,4.63
1980-09-30,4.855
1980-10-01,8.552
1980-10-02,4.708
1980-10-03,10.38
1980-10-04,11.1
1980-10-05,15.53
1980-10-06,57.57
1980-10-07,21
1980-10-08,10.42
1980-10-09,7.068
1980-10-10,5.796
1980-10-11,5.117
1980-10-12,4.762
1980-10-13,4.314
1980-10-14,4.147
1980-10-15,4.258
1980-10-16,13.17
1980-10-17,15.49
1980-10-18,10.05
1980-10-19,21.44
1980-10-20,9.419
1980-10-21,10.78
1980-10-22,23.78
1980-10-23,112.4
1980-10-24,69.72
1980-10-25,16.04
1980-10-26,18.58
1980-10-27,56.63
1980-10-28,29.71
1980-10-29,13.83
1980-10-30,8.818
1980-10-31,6.917
1980-11-01,5.671
1980-11-02,4.998
1980-11-03,4.569
1980-11-04,4.238
1980-11-05,4.171
1980-11-06,4.289
1980-11-07,8.384
1980-11-08,6.324
1980-11-09,6.005
1980-11-10,5.32
1980-11-11,6.459
1980-11-12,4.885
1980-11-13,8.962
1980-11-14,99.52
1980-11-15,25.78
1980-11-16,47.65
1980-11-17,38.84
1980-11-18,17.12
1980-11-19,23.52
1980-11-20,55.26
1980-11-21,37.33
1980-11-22,18.45
1980-11-23,11.42
1980-11-24,39.12
1980-11-25,32.53
1980-11-26,23.73
1980-11-27,17.71
1980-11-28,9.899
1980-11-29,7.845
1980-11-30,6.557
1980-12-01,16.15
1980-12-02,10.35
1980-12-03,6.717
1980-12-04,5.789
1980-12-05,7.21
1980-12-06,5.601
1980-12-07,4.435
1980-12-08,4.052
1980-12-09,5.026
1980-12-10,74.76
1980-12-11,29.66
1980-12-12,45.01
1980-12-13,54.32
1980-12-14,28.85
1980-12-15,13.21
1980-12-16,9.417
1980-12-17,26.1
1980-12-18,14
1980-12-19,10.62
1980-12-20,10.84
1980-12-21,11.88
1980-12-22,44.57
1980-12-23,27
1980-12-24,45.62
1980-12-25,18.89
1980-12-26,11.75
1980-12-27,8.919
1980-12-28,30.84
1980-12-29,11.86
1980-12-30,17.07
1980-12-31,16.15
1981-01-01,36.09
1981-01-02,72.59
1981-01-03,31.85
1981-01-04,12.08
1981-01-05,8.052
1981-01-06,7.022
1981-01-07,9.587
1981-01-08,27.93
1981-01-09,22.28
1981-01-10,8.578
1981-01-11,7.617
1981-01-12,13.28
1981-01-13,27.08
1981-01-14,45.6
1981-01-15,10.11
1981-01-16,7.524
1981-01-17,15.83
1981-01-18,13.93
1981-01-19,12.72
1981-01-20,7.938
1981-01-21,44.91
1981-01-22,18.78
1981-01-23,11.23
1981-01-24,10.47
1981-01-25,7.858
1981-01-26,11.06
1981-01-27,8.39
1981-01-28,6.439
1981-01-29,5.596
1981-01-30,5.084
1981-01-31,4.605
1981-02-01,4.254
1981-02-02,76.94
1981-02-03,27.2
1981-02-04,11.32
1981-02-05,13.26
1981-02-06,13.6
1981-02-07,9.583
1981-02-08,7.267
1981-02-09,6.07
1981-02-10,5.021
1981-02-11,4.332
1981-02-12,4.802
1981-02-13,4.897
1981-02-14,3.923
1981-02-15,3.641
1981-02-16,3.721
1981-02-17,3.384
1981-02-18,3.031
1981-02-19,2.874
1981-02-20,2.896
1981-02-21,2.7
1981-02-22,2.381
1981-02-23,2.341
1981-02-24,2.252
1981-02-25,2.288
1981-02-26,2.165
1981-02-27,2.166
1981-02-28,2.319
1981-03-01,3.244
1981-03-02,13.24
1981-03-03,6.442
1981-03-04,4.567
1981-03-05,4.828
1981-03-06,42.08
1981-03-07,59.7
1981-03-08,26.08
1981-03-09,10.81
1981-03-10,52.39
1981-03-11,30.07
1981-03-12,16.11
1981-03-13,9.744
1981-03-14,12.47
1981-03-15,7.646
1981-03-16,6.049
1981-03-17,5.385
1981-03-18,9.033
1981-03-19,21.28
1981-03-20,13.58
1981-03-21,44.52
1981-03-22,20.82
1981-03-23,67.77
1981-03-24,38.45
1981-03-25,40.15
1981-03-26,17.94
1981-03-27,10.21
1981-03-28,7.456
1981-03-29,5.835
1981-03-30,5.148
1981-03-31,4.506
1981-04-01,4.321
1981-04-02,4.088
1981-04-03,3.683
1981-04-04,3.382
1981-04-05,3.202
1981-04-06,3.06
1981-04-07,3.173
1981-04-08,3.1
1981-04-09,2.93
1981-04-10,2.712
1981-04-11,2.569
1981-04-12,3.441
1981-04-13,9.229
1981-04-14,4.938
1981-04-15,3.354
1981-04-16,2.859
1981-04-17,2.542
1981-04-18,2.338
1981-04-19,2.208
1981-04-20,2.147
1981-04-21,2.091
1981-04-22,2.05
1981-04-23,2.023
1981-04-24,2.019
1981-04-25,2.466
1981-04-26,3.415
1981-04-27,3.955
1981-04-28,10.23
1981-04-29,39.84
1981-04-30,31.27
1981-05-01,7.653
1981-05-02,4.994
1981-05-03,28.58
1981-05-04,15.92
1981-05-05,6.884
1981-05-06,6.336
1981-05-07,5.483
1981-05-08,4.896
1981-05-09,4.119
1981-05-10,4.298
1981-05-11,3.697
1981-05-12,3.087
1981-05-13,2.719
1981-05-14,2.517
1981-05-15,2.534
1981-05-16,5.311
1981-05-17,3.356
1981-05-18,3.14
1981-05-19,3.352
1981-05-20,5.694
1981-05-21,6.272
1981-05-22,4.658
1981-05-23,5.115
1981-05-24,4.428
1981-05-25,3.397
1981-05-26,13.68
1981-05-27,23.8
1981-05-28,7.571
1981-05-29,4.327
1981-05-30,3.317
1981-05-31,3.029
1981-06-01,2.918
1981-06-02,15.63
1981-06-03,5.608
1981-06-04,3.838
1981-06-05,4.346
1981-06-06,6.083
1981-06-07,6.235
1981-06-08,9.214
1981-06-09,9.866
1981-06-10,10.07
1981-06-11,43.09
1981-06-12,9.384
1981-06-13,15.97
1981-06-14,21.54
1981-06-15,7.01
1981-06-16,5.14
1981-06-17,4.662
1981-06-18,4.129
1981-06-19,4.412
1981-06-20,3.868
1981-06-21,3.193
1981-06-22,2.811
1981-06-23,2.615
1981-06-24,2.622
1981-06-25,2.597
1981-06-26,2.544
1981-06-27,2.419
1981-06-28,2.246
1981-06-29,2.088
1981-06-30,2.084
1981-07-01,2.434
1981-07-02,2.346
1981-07-03,2.175
1981-07-04,1.844
1981-07-05,4.127
1981-07-06,4.585
1981-07-07,2.982
1981-07-08,2.248
1981-07-09,1.96
1981-07-10,1.749
1981-07-11,2.063
1981-07-12,2.162
1981-07-13,1.924
1981-07-14,1.734
1981-07-15,1.682
1981-07-16,7.021
1981-07-17,9.874
1981-07-18,4.919
1981-07-19,5.799
1981-07-20,25.69
1981-07-21,11.31
1981-07-22,38.18
1981-07-23,33.48
1981-07-24,13.75
1981-07-25,6.515
1981-07-26,5.235
1981-07-27,4.094
1981-07-28,3.43
1981-07-29,2.992
1981-07-30,2.601
1981-07-31,2.398
1981-08-01,2.254
1981-08-02,2.123
