date,Q
1980-12-14,5.365
1980-12-15,1.65
1980-12-16,1.183
1980-12-17,1.402
1980-12-18,1.885
1980-12-19,1.151
1980-12-20,1.005
1980-12-21,1.388
1980-12-22,2.897
1980-12-23,3.773
1980-12-24,4.057
1980-12-25,4.703
1980-12-26,1.898
1980-12-27,1.906
1980-12-28,1.994
1980-12-29,1.379
1980-12-30,2.846
1980-12-31,4.063
1981-01-01,2.984
1981-01-02,4.246
1981-01-03,2.578
1981-01-04,1.255
1981-01-05,0.95
1981-01-06,0.938
1981-01-07,1.186
1981-01-08,2.21
1981-01-09,1.638
1981-01-10,0.92
1981-01-11,0.842
1981-01-12,0.788
1981-01-13,0.85
1981-01-14,1.103
1981-01-15,0.665
1981-01-16,0.583
1981-01-17,0.903
1981-01-18,2.177
1981-01-19,1.687
1981-01-20,1.702
1981-01-21,2.519
1981-01-22,1.351
1981-01-23,1.108
1981-01-24,0.857
1981-01-25,0.788
1981-01-26,1.095
1981-01-27,0.794
1981-01-28,0.678
1981-01-29,0.641
1981-01-30,0.576
1981-01-31,0.554
1981-02-01,0.684
1981-02-02,5.452
1981-02-03,3.432
1981-02-04,1.611
1981-02-05,1.088
1981-02-06,0.965
1981-02-07,7.447
1981-02-08,1.911
1981-02-09,1.117
1981-02-10,0.761
1981-02-11,0.66
1981-02-12,0.642
1981-02-13,0.562
1981-02-14,0.512
1981-02-15,0.5
1981-02-16,0.459
1981-02-17,0.428
1981-02-18,0.398
1981-02-19,0.38
1981-02-20,0.372
1981-02-21,0.348
1981-02-22,0.325
1981-02-23,0.308
1981-02-24,0.292
1981-02-25,0.284
1981-02-26,0.285
1981-02-27,0.299
1981-02-28,0.388
1981-03-01,0.779
1981-03-02,1.772
1981-03-03,0.698
1981-03-04,0.538
1981-03-05,0.614
1981-03-06,6.565
1981-03-07,4.492
1981-03-08,1.728
1981-03-09,1.77
1981-03-10,11.88
1981-03-11,1.925
1981-03-12,1.408
1981-03-13,1.017
1981-03-14,0.8
1981-03-15,0.627
1981-03-16,0.523
1981-03-17,0.502
1981-03-18,0.468
1981-03-19,0.481
1981-03-20,0.588
1981-03-21,1.34
1981-03-22,0.788
1981-03-23,0.763
1981-03-24,1.65
1981-03-25,1.585
1981-03-26,0.871
1981-03-27,0.683
1981-03-28,0.67
1981-03-29,0.567
1981-03-30,0.5
1981-03-31,0.466
1981-04-01,0.42
1981-04-02,0.279
1981-04-03,0.284
1981-04-04,0.309
1981-04-05,0.293
1981-04-06,0.275
1981-04-07,0.264
1981-04-08,0.268
1981-04-09,0.399
1981-04-10,0.369
1981-04-11,0.326
1981-04-12,0.306
1981-04-13,0.294
1981-04-14,0.29
1981-04-15,0.275
1981-04-16,0.244
1981-04-17,0.241
1981-04-18,0.234
1981-04-19,0.226
1981-04-20,0.219
1981-04-21,0.217
1981-04-22,0.206
1981-04-23,0.219
1981-04-24,0.471
1981-04-25,0.534
1981-04-26,0.344
1981-04-27,0.288
1981-04-28,0.274
1981-04-29,0.263
1981-04-30,0.245
1981-05-01,0.226
1981-05-02,0.277
1981-05-03,0.361
1981-05-04,0.24
1981-05-05,0.248
1981-05-06,0.295
1981-05-07,0.266
1981-05-08,0.239
1981-05-09,0.266
1981-05-10,0.237
1981-05-11,0.225
1981-05-12,0.306
1981-05-13,0.25
1981-05-14,0.228
1981-05-15,0.21
1981-05-16,0.394
1981-05-17,0.286
1981-05-18,0.31
1981-05-19,0.26
1981-05-20,0.261
1981-05-21,0.222
1981-05-22,0.227
1981-05-23,0.223
1981-05-24,0.218
1981-05-25,0.18
1981-05-26,0.351
1981-05-27,0.211
1981-05-28,0.193
1981-05-29,0.185
1981-05-30,0.175
1981-05-31,0.837
1981-06-01,0.328
1981-06-02,1.308
1981-06-03,0.45
1981-06-04,1.083
1981-06-05,0.638
1981-06-06,0.503
1981-06-07,0.957
1981-06-08,2.38
1981-06-09,1.067
1981-06-10,0.762
1981-06-11,1.209
1981-06-12,0.766
1981-06-13,3.346
1981-06-14,1.233
1981-06-15,0.672
1981-06-16,0.473
1981-06-17,0.391
1981-06-18,0.369
1981-06-19,0.334
1981-06-20,0.286
1981-06-21,0.26
1981-06-22,0.247
1981-06-23,0.243
1981-06-24,0.239
1981-06-25,0.212
1981-06-26,0.211
1981-06-27,0.207
1981-06-28,0.2
1981-06-29,0.196
1981-06-30,0.194
1981-07-01,0.197
1981-07-02,0.306
1981-07-03,0.199
1981-07-04,0.185
1981-07-05,0.66
1981-07-06,0.268
1981-07-07,0.297
1981-07-08,0.219
1981-07-09,0.195
1981-07-10,0.333
1981-07-11,0.257
1981-07-12,0.203
1981-07-13,0.181
1981-07-14,0.176
1981-07-15,0.194
1981-07-16,0.303
1981-07-17,0.577
1981-07-18,0.291
1981-07-19,0.218
1981-07-20,0.211
1981-07-21,0.447
1981-07-22,1.98
1981-07-23,0.858
1981-07-24,0.428
1981-07-25,0.345
1981-07-26,0.305
1981-07-27,0.274
1981-07-28,0.294
1981-07-29,0.221
1981-07-30,0.187
1981-07-31,0.155
1981-08-01,0.151
1981-08-02,0.17
1981-08-03,0.345
1981-08-04,0.175
1981-08-05,0.16
1981-08-06,0.148
1981-08-07,0.147
1981-08-08,0.149
1981-08-09,0.135
1981-08-10,0.133
1981-08-11,0.133
1981-08-12,0.133
1981-08-13,0.133
1981-08-14,0.133
1981-08-15,0.133
1981-08-16,0.123
1981-08-17,0.12
1981-08-18,0.136
1981-08-19,0.347
1981-08-20,0.147
1981-08-21,0.135
1981-08-22,0.126
1981-08-23,0.118
1981-08-24,0.137
1981-08-25,0.147
1981-08-26,0.127
1981-08-27,0.138
1981-08-28,0.139
1981-08-29,0.132
1981-08-30,0.114
1981-08-31,0.114
1981-09-01,0.118
1981-09-02,0.127
1981-09-03,0.145
1981-09-04,0.918
1981-09-05,0.531
1981-09-06,0.202
1981-09-07,0.175
1981-09-08,0.157
1981-09-09,0.153
1981-09-10,0.29
1981-09-11,0.172
1981-09-12,0.151
1981-09-13,0.136
1981-09-14,0.503
1981-09-15,0.297
1981-09-16,1.66
1981-09-17,4.62
1981-09-18,2.099
1981-09-19,8.673
1981-09-20,5.483
1981-09-21,1.617
1981-09-22,0.934
1981-09-23,3.546
1981-09-24,1.696
1981-09-25,1.421
1981-09-26,12.13
1981-09-27,4.383
1981-09-28,2.073
1981-09-29,1.278
1981-09-30,1.116
1981-10-01,13.64
1981-10-02,7.173
1981-10-03,2.801
1981-10-04,1.684
1981-10-05,1.192
1981-10-06,1.143
1981-10-07,1.181
1981-10-08,3.397
1981-10-09,2.879
1981-10-10,1.508
1981-10-11,1.048
1981-10-12,0.763
1981-10-13,0.614
1981-10-14,0.578
1981-10-15,0.679
1981-10-16,0.689
1981-10-17,0.489
1981-10-18,0.806
1981-10-19,0.658
1981-10-20,0.499
1981-10-21,0.444
1981-10-22,0.403
1981-10-23,0.455
1981-10-24,0.461
1981-10-25,0.401
1981-10-26,0.886
1981-10-27,1.394
1981-10-28,2.219
1981-10-29,6.671
1981-10-30,4.757
1981-10-31,4.237
1981-11-01,5.705
1981-11-02,3.188
1981-11-03,4.381
1981-11-04,1.791
1981-11-05,1.172
1981-11-06,0.886
1981-11-07,0.732
1981-11-08,0.647
1981-11-09,0.693
1981-11-10,2.309
1981-11-11,1.602
1981-11-12,0.97
1981-11-13,0.715
1981-11-14,0.606
1981-11-15,0.815
1981-11-16,0.755
1981-11-17,2.538
1981-11-18,2.53
1981-11-19,2.726
1981-11-20,2.657
1981-11-21,3.361
1981-11-22,3.951
1981-11-23,2.305
1981-11-24,1.167
1981-11-25,2.413
1981-11-26,3.527
1981-11-27,3.021
1981-11-28,1.824
1981-11-29,2.068
1981-11-30,2.508
1981-12-01,1.242
1981-12-02,0.982
1981-12-03,1.168
1981-12-04,1.085
1981-12-05,0.824
1981-12-06,0.81
1981-12-07,0.877
1981-12-08,0.535
1981-12-09,0.453
1981-12-10,0.397
1981-12-11,0.359
1981-12-12,0.381
1981-12-13,0.358
1981-12-14,0.357
1981-12-15,0.318
1981-12-16,0.382
1981-12-17,0.253
1981-12-18,0.269
1981-12-19,0.298
1981-12-20,0.524
1981-12-21,0.596
1981-12-22,0.365
1981-12-23,0.32
1981-12-24,0.275
1981-12-25,0.266
1981-12-26,0.282
1981-12-27,0.28
1981-12-28,0.293
1981-12-29,1.342
1981-12-30,3.948
1981-12-31,2.156
1982-01-01,1.277
1982-01-02,8.625
1982-01-03,9.511
1982-01-04,4.92
1982-01-05,2.478
1982-01-06,1.412
1982-01-07,0.928
1982-01-08,0.67
1982-01-09,0.528
1982-01-10,0.397
1982-01-11,0.359
1982-01-12,0.344
1982-01-13,0.391
1982-01-14,0.383
1982-01-15,0.353
1982-01-16,1.894
1982-01-17,2.445
1982-01-18,1.612
1982-01-19,1.466
1982-01-20,1.401
1982-01-21,1.732
1982-01-22,1.343
1982-01-23,0.948
1982-01-24,0.885
1982-01-25,1.935
1982-01-26,1.4
1982-01-27,0.967
1982-01-28,1.071
1982-01-29,1.302
1982-01-30,1.139
1982-01-31,0.9
1982-02-01,1.282
1982-02-02,1.039
1982-02-03,0.759
1982-02-04,0.743
1982-02-05,0.761
1982-02-06,0.827
1982-02-07,1.088
1982-02-08,1.689
1982-02-09,2.062
1982-02-10,1.401
1982-02-11,1.122
1982-02-12,0.94
1982-02-13,1.199
1982-02-14,1.065
1982-02-15,0.727
1982-02-16,0.6
1982-02-17,0.607
1982-02-18,0.607
1982-02-19,0.534
1982-02-20,0.504
1982-02-21,0.481
1982-02-22,0.472
1982-02-23,0.463
1982-02-24,0.453
1982-02-25,0.477
1982-02-26,0.53
1982-02-27,0.547
1982-02-28,1.007
1982-03-01,2.359
1982-03-02,3.477
1982-03-03,1.887
1982-03-04,1.025
1982-03-05,0.667
1982-03-06,1.979
1982-03-07,0.935
1982-03-08,0.943
1982-03-09,3.471
1982-03-10,2.221
1982-03-11,5.062
1982-03-12,3.463
1982-03-13,1.613
1982-03-14,1.67
1982-03-15,2.867
1982-03-16,4.214
1982-03-17,1.472
1982-03-18,1.045
1982-03-19,0.904
1982-03-20,0.804
1982-03-21,1.111
1982-03-22,0.867
1982-03-23,0.631
1982-03-24,0.556
1982-03-25,0.492
1982-03-26,0.465
1982-03-27,0.436
1982-03-28,0.409
1982-03-29,0.373
1982-03-30,0.35
1982-03-31,0.346
1982-04-01,0.341
1982-04-02,0.325
1982-04-03,0.362
1982-04-04,0.53
1982-04-05,0.601
1982-04-06,1.068
1982-04-07,2.286
1982-04-08,0.97
1982-04-09,0.605
1982-04-10,0.476
1982-04-11,0.398
1982-04-12,0.349
1982-04-13,0.35
1982-04-14,0.326
1982-04-15,0.294
1982-04-16,0.284
1982-04-17,0.297
1982-04-18,0.273
1982-04-19,0.268
1982-04-20,0.26
1982-04-21,0.26
1982-04-22,0.248
1982-04-23,0.255
1982-04-24,0.243
1982-04-25,0.239
1982-04-26,0.239
1982-04-27,0.235
1982-04-28,0.234
1982-04-29,0.208
1982-04-30,0.19
1982-05-01,0.199
1982-05-02,0.421
1982-05-03,0.391
1982-05-04,0.304
1982-05-05,1.844
1982-05-06,0.896
1982-05-07,0.489
1982-05-08,0.376
1982-05-09,0.323
1982-05-10,0.281
1982-05-11,0.266
1982-05-12,0.249
1982-05-13,0.237
1982-05-14,0.231
1982-05-15,0.267
1982-05-16,0.236
1982-05-17,0.217
1982-05-18,0.585
1982-05-19,0.248
1982-05-20,0.219
1982-05-21,0.3
1982-05-22,0.334
1982-05-23,0.315
1982-05-24,0.257
1982-05-25,0.239
1982-05-26,0.213
1982-05-27,0.216
1982-05-28,0.205
1982-05-29,0.197
1982-05-30,0.18
1982-05-31,0.18
1982-06-01,0.173
1982-06-02,0.165
1982-06-03,0.176
1982-06-04,0.164
1982-06-05,0.178
1982-06-06,0.317
1982-06-07,0.186
1982-06-08,0.147
1982-06-09,0.144
1982-06-10,0.139
1982-06-11,0.146
1982-06-12,0.823
1982-06-13,0.361
1982-06-14,0.205
1982-06-15,0.178
1982-06-16,0.555
1982-06-17,0.299
1982-06-18,0.21
1982-06-19,0.189
1982-06-20,0.174
1982-06-21,0.168
1982-06-22,0.154
1982-06-23,0.143
1982-06-24,0.138
1982-06-25,0.137
1982-06-26,0.303
1982-06-27,0.335
1982-06-28,0.252
1982-06-29,0.412
1982-06-30,0.221
1982-07-01,0.183
1982-07-02,0.163
1982-07-03,0.159
1982-07-04,0.175
1982-07-05,0.179
1982-07-06,0.15
1982-07-07,0.154
1982-07-08,0.14
1982-07-09,0.143
1982-07-10,0.134
1982-07-11,0.126
1982-07-12,0.136
1982-07-13,0.134
1982-07-14,0.172
1982-07-15,0.256
1982-07-16,0.143
1982-07-17,0.134
1982-07-18,0.158
1982-07-19,0.163
1982-07-20,0.177
1982-07-21,0.184
1982-07-22,0.169
1982-07-23,0.151
1982-07-24,0.133
1982-07-25,0.114
1982-07-26,0.106
1982-07-27,0.107
1982-07-28,0.106
1982-07-29,0.125
1982-07-30,0.122
1982-07-31,0.147
1982-08-01,0.141
1982-08-02,0.129
1982-08-03,0.12
1982-08-04,0.123
1982-08-05,1.66
1982-08-06,0.41
1982-08-07,0.169
1982-08-08,0.16
1982-08-09,0.129
1982-08-10,0.121
1982-08-11,0.169
1982-08-12,0.2
1982-08-13,0.127
1982-08-14,0.113
1982-08-15,0.219
1982-08-16,0.246
1982-08-17,0.825
1982-08-18,0.474
1982-08-19,0.767
1982-08-20,0.274
1982-08-21,0.367
1982-08-22,0.408
1982-08-23,0.319
1982-08-24,0.623
1982-08-25,0.862
1982-08-26,1.002
1982-08-27,0.369
1982-08-28,0.354
1982-08-29,0.489
1982-08-30,0.368
1982-08-31,0.254
1982-09-01,0.208
1982-09-02,0.196
1982-09-03,0.221
1982-09-04,1.105
1982-09-05,4.044
1982-09-06,1.726
1982-09-07,1.089
1982-09-08,0.592
1982-09-09,0.447
1982-09-10,1.782
1982-09-11,0.655
1982-09-12,0.508
1982-09-13,0.387
1982-09-14,0.316
1982-09-15,0.281
1982-09-16,0.252
1982-09-17,0.239
1982-09-18,0.228
1982-09-19,0.477
1982-09-20,0.538
1982-09-21,0.316
1982-09-22,0.413
1982-09-23,0.532
1982-09-24,3.042
1982-09-25,1.193
1982-09-26,0.858
1982-09-27,7.599
1982-09-28,2.095
1982-09-29,1.031
1982-09-30,0.778
1982-10-01,0.747
1982-10-02,0.561
1982-10-03,0.464
1982-10-04,0.503
1982-10-05,0.5
1982-10-06,0.488
1982-10-07,0.431
1982-10-08,0.374
1982-10-09,0.325
1982-10-10,0.453
1982-10-11,0.71
1982-10-12,1.09
1982-10-13,2.505
1982-10-14,0.967
1982-10-15,0.697
1982-10-16,1.977
1982-10-17,4.127
1982-10-18,1.943
1982-10-19,5.218
1982-10-20,2.556
1982-10-21,1.168
1982-10-22,0.807
1982-10-23,0.593
1982-10-24,0.544
1982-10-25,0.532
1982-10-26,0.527
1982-10-27,0.435
1982-10-28,0.384
1982-10-29,0.688
1982-10-30,5.315
1982-10-31,2.176
1982-11-01,1.571
1982-11-02,0.929
1982-11-03,0.691
1982-11-04,0.694
1982-11-05,3.892
1982-11-06,2.145
1982-11-07,1.374
1982-11-08,1.229
1982-11-09,1.142
1982-11-10,2.347
1982-11-11,1.997
1982-11-12,1.665
1982-11-13,1.276
1982-11-14,1.763
1982-11-15,1.882
1982-11-16,2.548
1982-11-17,3.659
1982-11-18,4.469
1982-11-19,3.221
1982-11-20,2.623
1982-11-21,3.222
1982-11-22,2.865
1982-11-23,4.959
1982-11-24,3.682
1982-11-25,3.446
1982-11-26,1.711
1982-11-27,1.244
1982-11-28,1.088
1982-11-29,0.865
1982-11-30,0.742
1982-12-01,0.622
1982-12-02,0.57
1982-12-03,0.524
1982-12-04,0.844
1982-12-05,0.776
1982-12-06,0.599
1982-12-07,4.321
1982-12-08,2.563
1982-12-09,1.668
1982-12-10,1.732
1982-12-11,0.934
1982-12-12,0.647
1982-12-13,0.528
1982-12-14,1.1
1982-12-15,2.131
1982-12-16,2.131
1982-12-17,1.041
1982-12-18,4.372
1982-12-19,6.099
1982-12-20,3.448
1982-12-21,1.504
1982-12-22,0.968
1982-12-23,1.304
1982-12-24,1.319
1982-12-25,1.167
1982-12-26,1.038
1982-12-27,1.877
1982-12-28,1.107
1982-12-29,0.932
1982-12-30,1.604
1982-12-31,2.066
1983-01-01,3.936
1983-01-02,7.103
1983-01-03,3.694
1983-01-04,2.992
1983-01-05,8.054
1983-01-06,3.586
1983-01-07,3.625
1983-01-08,2.689
1983-01-09,2.208
1983-01-10,1.809
1983-01-11,2.867
1983-01-12,2.31
1983-01-13,2.003
1983-01-14,1.649
1983-01-15,1.072
1983-01-16,0.85
1983-01-17,1.036
1983-01-18,0.712
1983-01-19,0.609
1983-01-20,0.769
1983-01-21,0.688
1983-01-22,0.583
1983-01-23,0.628
1983-01-24,1.19
1983-01-25,0.893
1983-01-26,1.056
1983-01-27,1.627
1983-01-28,1.992
1983-01-29,1.771
1983-01-30,1.423
1983-01-31,4.733
1983-02-01,1.907
1983-02-02,1.228
1983-02-03,0.932
1983-02-04,1.361
1983-02-05,2.44
1983-02-06,1.531
1983-02-07,1.114
1983-02-08,0.878
1983-02-09,0.622
1983-02-10,0.52
1983-02-11,0.463
1983-02-12,0.476
1983-02-13,0.492
1983-02-14,0.483
1983-02-15,0.461
1983-02-16,0.495
1983-02-17,0.452
1983-02-18,0.416
1983-02-19,0.357
1983-02-20,0.37
1983-02-21,0.336
1983-02-22,0.312
1983-02-23,0.304
1983-02-24,0.29
1983-02-25,0.317
1983-02-26,0.69
1983-02-27,0.912
1983-02-28,0.573
1983-03-01,0.499
1983-03-02,1.213
1983-03-03,1.917
1983-03-04,0.848
1983-03-05,1.252
1983-03-06,0.992
1983-03-07,0.7
1983-03-08,0.566
1983-03-09,0.5
1983-03-10,0.572
1983-03-11,0.561
1983-03-12,0.685
1983-03-13,0.839
1983-03-14,0.773
1983-03-15,0.632
1983-03-16,1.326
1983-03-17,1.575
1983-03-18,6.384
1983-03-19,2.764
1983-03-20,1.966
1983-03-21,2.178
1983-03-22,2.007
1983-03-23,2.975
1983-03-24,1.198
1983-03-25,0.921
1983-03-26,0.826
1983-03-27,0.73
1983-03-28,0.624
1983-03-29,0.841
1983-03-30,1.036
1983-03-31,0.864
1983-04-01,0.594
1983-04-02,0.521
1983-04-03,0.565
1983-04-04,1.387
1983-04-05,1.045
1983-04-06,0.708
1983-04-07,0.64
1983-04-08,0.549
1983-04-09,0.49
1983-04-10,0.457
1983-04-11,0.43
1983-04-12,0.35
1983-04-13,0.319
1983-04-14,0.296
1983-04-15,0.3
1983-04-16,0.532
1983-04-17,0.448
1983-04-18,0.35
1983-04-19,0.321
1983-04-20,0.313
1983-04-21,0.34
1983-04-22,0.381
1983-04-23,0.391
1983-04-24,0.537
1983-04-25,0.354
1983-04-26,0.31
1983-04-27,0.296
1983-04-28,0.373
1983-04-29,0.321
1983-04-30,0.277
1983-05-01,0.26
1983-05-02,0.315
1983-05-03,0.288
1983-05-04,0.251
1983-05-05,0.875
1983-05-06,1.9
1983-05-07,1.027
1983-05-08,0.685
1983-05-09,0.574
1983-05-10,0.495
1983-05-11,0.4
1983-05-12,0.418
1983-05-13,0.537
1983-05-14,0.444
1983-05-15,0.401
1983-05-16,0.507
1983-05-17,0.355
1983-05-18,0.315
1983-05-19,0.291
1983-05-20,0.275
1983-05-21,0.25
1983-05-22,0.254
1983-05-23,0.226
1983-05-24,0.228
1983-05-25,0.209
1983-05-26,0.194
1983-05-27,0.28
1983-05-28,0.262
1983-05-29,0.234
1983-05-30,0.209
1983-05-31,0.213
1983-06-01,1.091
1983-06-02,1.016
1983-06-03,1.645
1983-06-04,1.024
1983-06-05,0.561
1983-06-06,0.421
1983-06-07,0.396
1983-06-08,0.417
1983-06-09,0.311
1983-06-10,0.302
1983-06-11,0.266
1983-06-12,0.241
1983-06-13,0.249
1983-06-14,0.218
1983-06-15,0.198
1983-06-16,0.223
1983-06-17,0.198
1983-06-18,0.187
1983-06-19,0.251
1983-06-20,0.182
1983-06-21,0.184
1983-06-22,0.177
1983-06-23,0.176
1983-06-24,0.162
1983-06-25,0.2
1983-06-26,0.183
1983-06-27,0.153
1983-06-28,0.201
1983-06-29,0.168
1983-06-30,0.151
1983-07-01,0.541
1983-07-02,0.24
1983-07-03,0.202
1983-07-04,0.182
1983-07-05,0.177
1983-07-06,0.186
1983-07-07,0.155
1983-07-08,0.147
1983-07-09,0.142
1983-07-10,0.137
1983-07-11,0.142
1983-07-12,0.135
1983-07-13,0.133
1983-07-14,0.136
1983-07-15,0.127
1983-07-16,0.117
1983-07-17,0.117
1983-07-18,0.118
1983-07-19,0.117
1983-07-20,0.167
1983-07-21,0.183
1983-07-22,0.144
1983-07-23,0.147
1983-07-24,0.162
1983-07-25,0.153
1983-07-26,0.145
1983-07-27,0.134
1983-07-28,0.132
1983-07-29,0.135
1983-07-30,0.14
1983-07-31,0.135
1983-08-01,0.133
1983-08-02,0.133
1983-08-03,0.142
1983-08-04,0.14
1983-08-05,0.105
1983-08-06,0.102
1983-08-07,0.101
1983-08-08,0.122
1983-08-09,0.128
1983-08-10,0.115
1983-08-11,0.113
1983-08-12,0.11
1983-08-13,0.104
1983-08-14,0.106
1983-08-15,0.112
1983-08-16,0.114
1983-08-17,0.199
1983-08-18,0.139
1983-08-19,0.12
1983-08-20,0.117
1983-08-21,0.109
1983-08-22,0.123
1983-08-23,0.267
1983-08-24,0.123
1983-08-25,0.112
1983-08-26,0.104
1983-08-27,0.098
1983-08-28,0.092
1983-08-29,0.1
1983-08-30,0.097
1983-08-31,0.149
1983-09-01,0.127
1983-09-02,0.24
1983-09-03,0.156
1983-09-04,0.162
1983-09-05,0.135
1983-09-06,0.108
1983-09-07,0.122
1983-09-08,0.451
1983-09-09,0.322
1983-09-10,0.452
1983-09-11,0.171
1983-09-12,0.14
1983-09-13,0.171
1983-09-14,0.4
1983-09-15,0.949
1983-09-16,0.485
1983-09-17,0.361
1983-09-18,0.338
1983-09-19,0.567
1983-09-20,0.629
1983-09-21,0.355
1983-09-22,1.202
1983-09-23,1.568
1983-09-24,0.599
1983-09-25,0.428
1983-09-26,0.326
1983-09-27,0.448
1983-09-28,0.399
1983-09-29,0.525
1983-09-30,0.347
1983-10-01,0.51
1983-10-02,0.555
1983-10-03,1.175
1983-10-04,3.58
1983-10-05,3.226
1983-10-06,1.743
1983-10-07,2.815
1983-10-08,2.506
1983-10-09,2.315
1983-10-10,3.936
1983-10-11,2.373
1983-10-12,4.032
1983-10-13,1.597
1983-10-14,2.646
1983-10-15,3.282
1983-10-16,4.948
1983-10-17,2.478
1983-10-18,4.93
1983-10-19,2.121
1983-10-20,1.279
1983-10-21,0.92
1983-10-22,0.698
1983-10-23,0.98
1983-10-24,0.701
1983-10-25,0.728
1983-10-26,0.68
1983-10-27,0.998
1983-10-28,0.626
1983-10-29,0.549
1983-10-30,0.676
1983-10-31,0.546
1983-11-01,0.552
1983-11-02,0.553
1983-11-03,0.501
1983-11-04,0.456
1983-11-05,0.429
1983-11-06,0.4
1983-11-07,0.378
1983-11-08,0.334
1983-11-09,0.299
1983-11-10,0.277
1983-11-11,0.38
1983-11-12,0.314
1983-11-13,0.277
1983-11-14,0.244
1983-11-15,0.234
1983-11-16,0.24
1983-11-17,0.237
1983-11-18,0.239
1983-11-19,0.24
1983-11-20,0.244
1983-11-21,0.203
1983-11-22,0.2
1983-11-23,0.201
1983-11-24,0.208
1983-11-25,0.703
1983-11-26,0.644
1983-11-27,0.738
1983-11-28,0.629
1983-11-29,0.4
1983-11-30,0.322
1983-12-01,0.313
1983-12-02,0.282
1983-12-03,0.275
1983-12-04,0.407
1983-12-05,0.364
1983-12-06,0.283
1983-12-07,0.387
1983-12-08,0.498
1983-12-09,0.465
1983-12-10,0.323
1983-12-11,0.3
1983-12-12,0.503
1983-12-13,1.45
1983-12-14,1.669
1983-12-15,0.767
1983-12-16,0.575
1983-12-17,0.988
1983-12-18,0.786
1983-12-19,0.711
1983-12-20,1.005
1983-12-21,0.869
1983-12-22,1.248
1983-12-23,1.008
1983-12-24,7.212
1983-12-25,4.134
1983-12-26,2.616
1983-12-27,5.553
1983-12-28,2.674
1983-12-29,2.028
1983-12-30,2.241
1983-12-31,8.715
1984-01-01,25.54
1984-01-02,15.16
1984-01-03,4.98
1984-01-04,3.107
1984-01-05,1.98
1984-01-06,1.249
1984-01-07,0.66
1984-01-08,0.291
1984-01-09,0.278
1984-01-10,1.391
1984-01-11,3.63
1984-01-12,8.299
1984-01-13,3.381
1984-01-14,1.848
1984-01-15,1.352
1984-01-16,1.459
1984-01-17,1.68
1984-01-18,1.713
1984-01-19,1.094
1984-01-20,0.738
1984-01-21,0.612
1984-01-22,0.677
1984-01-23,0.751
1984-01-24,0.617
1984-01-25,0.541
1984-01-26,0.718
1984-01-27,1.381
1984-01-28,3.023
1984-01-29,3.244
1984-01-30,3.152
1984-01-31,1.689
1984-02-01,3.803
1984-02-02,4.473
1984-02-03,3.299
1984-02-04,7.054
1984-02-05,7.541
1984-02-06,3.628
1984-02-07,2.573
1984-02-08,2.255
1984-02-09,2.344
1984-02-10,1.957
1984-02-11,1.245
1984-02-12,0.977
1984-02-13,0.777
1984-02-14,0.678
1984-02-15,0.61
1984-02-16,0.664
1984-02-17,0.84
1984-02-18,0.617
1984-02-19,0.53
1984-02-20,0.49
1984-02-21,0.697
1984-02-22,0.711
1984-02-23,0.587
1984-02-24,0.748
1984-02-25,0.715
1984-02-26,0.602
1984-02-27,0.522
1984-02-28,0.498
1984-02-29,0.459
1984-03-01,0.875
1984-03-02,0.746
1984-03-03,0.766
1984-03-04,0.917
1984-03-05,0.582
1984-03-06,0.511
1984-03-07,0.455
1984-03-08,0.414
1984-03-09,0.386
1984-03-10,0.388
1984-03-11,0.87
1984-03-12,0.614
1984-03-13,0.595
1984-03-14,0.526
1984-03-15,0.434
1984-03-16,0.385
1984-03-17,0.347
1984-03-18,0.33
1984-03-19,0.325
1984-03-20,0.331
1984-03-21,0.29
1984-03-22,0.284
1984-03-23,0.408
1984-03-24,1.567
1984-03-25,2.426
1984-03-26,2.334
1984-03-27,1.045
1984-03-28,0.848
1984-03-29,0.945
1984-03-30,0.957
1984-03-31,0.58
1984-04-01,0.483
1984-04-02,0.45
1984-04-03,0.404
1984-04-04,0.354
1984-04-05,0.342
1984-04-06,0.329
1984-04-07,0.359
1984-04-08,0.362
1984-04-09,0.342
1984-04-10,0.407
1984-04-11,0.367
1984-04-12,0.318
1984-04-13,0.287
1984-04-14,0.273
1984-04-15,0.253
1984-04-16,0.241
1984-04-17,0.286
1984-04-18,0.353
1984-04-19,0.351
1984-04-20,0.302
1984-04-21,0.273
1984-04-22,0.239
1984-04-23,0.224
1984-04-24,0.225
1984-04-25,0.207
1984-04-26,0.204
1984-04-27,0.196
1984-04-28,0.201
1984-04-29,0.202
1984-04-30,0.206
1984-05-01,0.203
1984-05-02,0.187
1984-05-03,0.197
1984-05-04,0.192
1984-05-05,0.178
1984-05-06,0.168
1984-05-07,0.165
1984-05-08,0.175
1984-05-09,0.186
1984-05-10,0.185
1984-05-11,0.177
1984-05-12,0.171
1984-05-13,0.166
1984-05-14,0.17
1984-05-15,0.173
1984-05-16,0.175
1984-05-17,0.184
1984-05-18,0.175
1984-05-19,0.167
1984-05-20,0.175
1984-05-21,0.178
1984-05-22,0.178
1984-05-23,0.183
1984-05-24,0.18
1984-05-25,0.252
1984-05-26,0.192
1984-05-27,0.166
1984-05-28,0.149
1984-05-29,0.146
1984-05-30,0.147
1984-05-31,0.156
1984-06-01,0.617
1984-06-02,0.234
1984-06-03,0.321
1984-06-04,0.27
1984-06-05,0.298
1984-06-06,0.323
1984-06-07,0.224
