date,Q
1990-07-21,0.027
1990-07-22,0.027
1990-07-23,0.027
1990-07-24,0.029
1990-07-25,0.029
1990-07-26,0.026
1990-07-27,0.028
1990-07-28,0.031
1990-07-29,0.031
1990-07-30,0.03
1990-07-31,0.029
1990-08-01,0.028
1990-08-02,0.027
1990-08-03,0.026
1990-08-04,0.026
1990-08-05,0.025
1990-08-06,0.025
1990-08-07,0.025
1990-08-08,0.028
1990-08-09,0.026
1990-08-10,0.026
1990-08-11,0.026
1990-08-12,0.026
1990-08-13,0.025
1990-08-14,0.026
1990-08-15,0.034
1990-08-16,0.042
1990-08-17,0.035
1990-08-18,0.039
1990-08-19,0.051
1990-08-20,0.038
1990-08-21,0.032
1990-08-22,0.03
1990-08-23,0.03
1990-08-24,0.03
1990-08-25,0.041
1990-08-26,0.041
1990-08-27,0.03
1990-08-28,0.029
1990-08-29,0.028
1990-08-30,0.028
1990-08-31,0.027
1990-09-01,0.027
1990-09-02,0.027
1990-09-03,0.026
1990-09-04,0.025
1990-09-05,0.025
1990-09-06,0.026
1990-09-07,0.026
1990-09-08,0.025
1990-09-09,0.025
1990-09-10,0.025
1990-09-11,0.025
1990-09-12,0.025
1990-09-13,0.025
1990-09-14,0.024
1990-09-15,0.024
1990-09-16,0.024
1990-09-17,0.024
1990-09-18,0.025
1990-09-19,0.025
1990-09-20,0.023
1990-09-21,0.022
1990-09-22,0.027
1990-09-23,0.029
1990-09-24,0.026
1990-09-25,0.025
1990-09-26,0.025
1990-09-27,0.025
1990-09-28,0.025
1990-09-29,0.034
1990-09-30,0.042
1990-10-01,0.032
1990-10-02,0.029
1990-10-03,0.03
1990-10-04,0.031
1990-10-05,0.029
1990-10-06,0.027
1990-10-07,0.028
1990-10-08,0.026
1990-10-09,0.026
1990-10-10,0.026
1990-10-11,0.027
1990-10-12,0.027
1990-10-13,0.027
1990-10-14,0.026
1990-10-15,0.026
1990-10-16,0.028
1990-10-17,0.027
1990-10-18,0.035
1990-10-19,0.061
1990-10-20,0.047
1990-10-21,0.031
1990-10-22,0.028
1990-10-23,0.027
1990-10-24,0.031
1990-10-25,0.039
1990-10-26,0.106
1990-10-27,0.323
1990-10-28,1.35
1990-10-29,0.235
1990-10-30,0.156
1990-10-31,0.159
1990-11-01,0.099
1990-11-02,0.077
1990-11-03,0.064
1990-11-04,0.056
1990-11-05,0.052
1990-11-06,0.05
1990-11-07,0.049
1990-11-08,0.045
1990-11-09,0.047
1990-11-10,0.05
1990-11-11,0.055
1990-11-12,0.048
1990-11-13,0.06
1990-11-14,0.141
1990-11-15,0.096
1990-11-16,0.069
1990-11-17,0.065
1990-11-18,0.058
1990-11-19,0.059
1990-11-20,0.065
1990-11-21,0.066
1990-11-22,0.057
1990-11-23,0.057
1990-11-24,0.695
1990-11-25,0.852
1990-11-26,1.34
1990-11-27,1.06
1990-11-28,0.407
1990-11-29,0.236
1990-11-30,0.176
1990-12-01,0.142
1990-12-02,0.125
1990-12-03,0.117
1990-12-04,0.104
1990-12-05,0.095
1990-12-06,0.09
1990-12-07,0.091
1990-12-08,0.096
1990-12-09,0.138
1990-12-10,0.25
1990-12-11,0.178
1990-12-12,0.158
1990-12-13,0.129
1990-12-14,0.112
1990-12-15,0.105
1990-12-16,0.101
1990-12-17,0.094
1990-12-18,0.094
1990-12-19,0.089
1990-12-20,0.09
1990-12-21,0.127
1990-12-22,0.129
1990-12-23,0.119
1990-12-24,0.116
1990-12-25,0.65
1990-12-26,1.48
1990-12-27,0.811
1990-12-28,0.776
1990-12-29,0.931
1990-12-30,0.621
1990-12-31,0.41
1991-01-01,0.942
1991-01-02,2.42
1991-01-03,1.26
1991-01-04,0.703
1991-01-05,0.695
1991-01-06,0.505
1991-01-07,0.467
1991-01-08,1.95
1991-01-09,3.79
1991-01-10,4.98
1991-01-11,3.71
1991-01-12,2.01
1991-01-13,0.982
1991-01-14,0.704
1991-01-15,0.56
1991-01-16,0.465
1991-01-17,0.447
1991-01-18,0.856
1991-01-19,1.64
1991-01-20,0.793
1991-01-21,0.582
1991-01-22,0.468
1991-01-23,0.405
1991-01-24,0.358
1991-01-25,0.322
1991-01-26,0.296
1991-01-27,0.278
1991-01-28,0.268
1991-01-29,0.256
1991-01-30,0.241
1991-01-31,0.232
1991-02-01,0.267
1991-02-02,0.24
1991-02-03,0.222
1991-02-04,0.206
1991-02-05,0.198
1991-02-06,0.186
1991-02-07,0.184
1991-02-08,0.189
1991-02-09,0.179
1991-02-10,0.172
1991-02-11,0.177
1991-02-12,0.174
1991-02-13,0.196
1991-02-14,0.183
1991-02-15,1.39
1991-02-16,1.45
1991-02-17,0.905
1991-02-18,0.621
1991-02-19,0.467
1991-02-20,0.418
1991-02-21,0.46
1991-02-22,0.714
1991-02-23,0.935
1991-02-24,0.585
1991-02-25,0.483
1991-02-26,0.418
1991-02-27,0.422
1991-02-28,0.537
1991-03-01,0.409
1991-03-02,0.344
1991-03-03,0.293
1991-03-04,0.296
1991-03-05,0.46
1991-03-06,0.822
1991-03-07,0.875
1991-03-08,0.94
1991-03-09,0.56
1991-03-10,0.656
1991-03-11,0.749
1991-03-12,0.603
1991-03-13,0.47
1991-03-14,0.391
1991-03-15,0.351
1991-03-16,1.34
1991-03-17,1.15
1991-03-18,0.884
1991-03-19,1.33
1991-03-20,1.05
1991-03-21,1.02
1991-03-22,0.879
1991-03-23,0.594
1991-03-24,0.464
1991-03-25,0.398
1991-03-26,0.356
1991-03-27,0.314
1991-03-28,0.279
1991-03-29,0.269
1991-03-30,0.267
1991-03-31,0.257
1991-04-01,0.248
1991-04-02,0.265
1991-04-03,0.245
1991-04-04,0.332
1991-04-05,0.33
1991-04-06,0.317
1991-04-07,0.329
1991-04-08,0.263
1991-04-09,0.237
1991-04-10,0.237
1991-04-11,0.233
1991-04-12,0.221
1991-04-13,0.189
1991-04-14,0.171
1991-04-15,0.168
1991-04-16,0.163
1991-04-17,0.159
1991-04-18,0.167
1991-04-19,0.178
1991-04-20,0.163
1991-04-21,0.16
1991-04-22,0.152
1991-04-23,0.144
1991-04-24,0.145
1991-04-25,0.144
1991-04-26,0.135
1991-04-27,0.132
1991-04-28,0.127
1991-04-29,0.382
1991-04-30,0.645
1991-05-01,0.28
1991-05-02,0.209
1991-05-03,0.185
1991-05-04,0.23
1991-05-05,0.241
1991-05-06,0.222
1991-05-07,0.189
1991-05-08,0.176
1991-05-09,0.157
1991-05-10,0.145
1991-05-11,0.138
1991-05-12,0.131
1991-05-13,0.13
1991-05-14,0.125
1991-05-15,0.117
1991-05-16,0.116
1991-05-17,0.137
1991-05-18,0.132
1991-05-19,0.124
1991-05-20,0.115
1991-05-21,0.106
1991-05-22,0.098
1991-05-23,0.093
1991-05-24,0.091
1991-05-25,0.094
1991-05-26,0.092
1991-05-27,0.086
1991-05-28,0.085
1991-05-29,0.084
1991-05-30,0.082
1991-05-31,0.081
1991-06-01,0.075
1991-06-02,0.073
1991-06-03,0.072
1991-06-04,0.073
1991-06-05,0.09
1991-06-06,0.136
1991-06-07,0.104
1991-06-08,0.111
1991-06-09,0.165
1991-06-10,0.122
1991-06-11,0.117
1991-06-12,0.121
1991-06-13,0.093
1991-06-14,0.08
1991-06-15,0.104
1991-06-16,0.311
1991-06-17,0.187
1991-06-18,0.119
1991-06-19,0.116
1991-06-20,0.23
1991-06-21,0.191
1991-06-22,0.149
1991-06-23,2.65
1991-06-24,3.44
1991-06-25,1.58
1991-06-26,1.5
1991-06-27,2.92
1991-06-28,1.91
1991-06-29,0.847
1991-06-30,0.733
1991-07-01,0.736
1991-07-02,3.38
1991-07-03,7.68
1991-07-04,0.945
1991-07-05,0.571
1991-07-06,0.449
1991-07-07,0.308
1991-07-08,0.295
1991-07-09,0.25
1991-07-10,0.221
1991-07-11,0.205
1991-07-12,0.188
1991-07-13,0.311
1991-07-14,0.252
1991-07-15,0.202
1991-07-16,0.186
1991-07-17,0.169
1991-07-18,0.628
1991-07-19,0.305
1991-07-20,0.223
1991-07-21,0.19
1991-07-22,0.164
1991-07-23,0.152
1991-07-24,0.946
1991-07-25,0.778
1991-07-26,0.311
1991-07-27,0.225
1991-07-28,0.183
1991-07-29,0.153
1991-07-30,0.366
1991-07-31,0.582
1991-08-01,0.243
1991-08-02,0.183
1991-08-03,0.163
1991-08-04,0.152
1991-08-05,0.142
1991-08-06,0.141
1991-08-07,0.141
1991-08-08,0.144
1991-08-09,0.114
1991-08-10,0.104
1991-08-11,0.114
1991-08-12,0.109
1991-08-13,0.099
1991-08-14,0.098
1991-08-15,0.093
1991-08-16,0.085
1991-08-17,0.082
1991-08-18,0.079
1991-08-19,0.079
1991-08-20,0.079
1991-08-21,0.078
1991-08-22,0.077
1991-08-23,0.082
1991-08-24,0.074
1991-08-25,0.071
1991-08-26,0.069
1991-08-27,0.065
1991-08-28,0.062
1991-08-29,0.061
1991-08-30,0.058
1991-08-31,0.054
1991-09-01,0.055
1991-09-02,0.058
1991-09-03,0.059
1991-09-04,0.056
1991-09-05,0.056
1991-09-06,0.054
1991-09-07,0.053
1991-09-08,0.053
1991-09-09,0.053
1991-09-10,0.053
1991-09-11,0.056
1991-09-12,0.052
1991-09-13,0.05
1991-09-14,0.05
1991-09-15,0.067
1991-09-16,0.067
1991-09-17,0.061
1991-09-18,0.058
1991-09-19,0.058
1991-09-20,0.054
1991-09-21,0.053
1991-09-22,0.069
1991-09-23,0.061
1991-09-24,0.06
1991-09-25,0.09
1991-09-26,0.086
1991-09-27,0.079
1991-09-28,0.1
1991-09-29,0.154
1991-09-30,0.094
1991-10-01,0.071
1991-10-02,0.061
1991-10-03,0.057
1991-10-04,0.06
1991-10-05,0.07
1991-10-06,0.081
1991-10-07,0.068
1991-10-08,0.064
1991-10-09,0.064
1991-10-10,0.064
1991-10-11,0.066
1991-10-12,0.078
1991-10-13,0.071
1991-10-14,0.063
1991-10-15,0.062
1991-10-16,0.066
1991-10-17,0.073
1991-10-18,0.06
1991-10-19,0.055
1991-10-20,0.053
1991-10-21,0.053
1991-10-22,0.053
1991-10-23,0.057
1991-10-24,0.06
1991-10-25,0.061
1991-10-26,0.06
1991-10-27,0.06
1991-10-28,0.06
1991-10-29,0.067
1991-10-30,0.268
1991-10-31,0.116
1991-11-01,0.112
1991-11-02,0.176
1991-11-03,0.307
1991-11-04,0.261
1991-11-05,0.144
1991-11-06,0.101
1991-11-07,0.095
1991-11-08,0.128
1991-11-09,0.14
1991-11-10,0.116
1991-11-11,1.48
1991-11-12,1.07
1991-11-13,1.4
1991-11-14,1.38
1991-11-15,0.534
1991-11-16,0.345
1991-11-17,0.368
1991-11-18,1.04
1991-11-19,3.12
1991-11-20,1.26
1991-11-21,0.632
1991-11-22,0.482
1991-11-23,0.362
1991-11-24,0.307
1991-11-25,0.346
1991-11-26,0.531
1991-11-27,0.379
1991-11-28,0.311
1991-11-29,0.275
1991-11-30,0.251
1991-12-01,0.223
1991-12-02,0.205
1991-12-03,0.192
1991-12-04,0.185
1991-12-05,0.176
1991-12-06,0.165
1991-12-07,0.164
1991-12-08,0.164
1991-12-09,0.157
1991-12-10,0.151
1991-12-11,0.146
1991-12-12,0.146
1991-12-13,0.146
1991-12-14,0.139
1991-12-15,0.143
1991-12-16,0.358
1991-12-17,0.774
1991-12-18,0.737
1991-12-19,0.752
1991-12-20,0.533
1991-12-21,0.381
1991-12-22,0.297
1991-12-23,0.25
1991-12-24,0.208
1991-12-25,0.192
1991-12-26,0.2
1991-12-27,0.193
1991-12-28,0.184
1991-12-29,0.177
1991-12-30,0.172
1991-12-31,0.172
1992-01-01,0.172
1992-01-02,0.172
1992-01-03,0.171
1992-01-04,0.199
1992-01-05,0.228
1992-01-06,0.216
1992-01-07,0.203
1992-01-08,0.243
1992-01-09,0.98
1992-01-10,0.603
1992-01-11,0.368
1992-01-12,0.277
1992-01-13,0.245
1992-01-14,0.229
1992-01-15,0.216
1992-01-16,0.209
1992-01-17,0.195
1992-01-18,0.191
1992-01-19,0.19
1992-01-20,0.18
1992-01-21,0.166
1992-01-22,0.157
1992-01-23,0.151
1992-01-24,0.15
1992-01-25,0.148
1992-01-26,0.155
1992-01-27,0.154
1992-01-28,0.152
1992-01-29,0.146
1992-01-30,0.146
1992-01-31,0.146
1992-02-01,0.146
1992-02-02,0.158
1992-02-03,0.215
1992-02-04,0.215
1992-02-05,0.208
1992-02-06,0.158
1992-02-07,0.133
1992-02-08,0.134
1992-02-09,0.144
1992-02-10,0.174
1992-02-11,1.02
1992-02-12,0.679
1992-02-13,0.486
1992-02-14,0.494
1992-02-15,0.674
1992-02-16,0.38
1992-02-17,0.269
1992-02-18,0.231
1992-02-19,0.203
1992-02-20,0.199
1992-02-21,0.195
1992-02-22,0.188
1992-02-23,0.189
1992-02-24,0.182
1992-02-25,0.182
1992-02-26,0.17
1992-02-27,0.163
1992-02-28,0.162
1992-02-29,0.161
1992-03-01,0.191
1992-03-02,0.204
1992-03-03,0.172
1992-03-04,0.16
1992-03-05,0.174
1992-03-06,0.16
1992-03-07,0.155
1992-03-08,0.151
1992-03-09,0.146
1992-03-10,0.173
1992-03-11,0.178
1992-03-12,0.172
1992-03-13,0.183
1992-03-14,0.159
1992-03-15,0.157
1992-03-16,0.16
1992-03-17,0.152
1992-03-18,0.149
1992-03-19,0.141
1992-03-20,0.139
1992-03-21,0.141
1992-03-22,0.204
1992-03-23,0.184
1992-03-24,0.231
1992-03-25,0.38
1992-03-26,0.565
1992-03-27,0.306
1992-03-28,0.237
1992-03-29,0.29
1992-03-30,1.32
1992-03-31,1.32
1992-04-01,0.57
1992-04-02,0.385
1992-04-03,0.28
1992-04-04,0.241
1992-04-05,0.218
1992-04-06,0.246
1992-04-07,0.266
1992-04-08,0.246
1992-04-09,0.2
1992-04-10,0.188
1992-04-11,0.183
1992-04-12,0.186
1992-04-13,0.18
1992-04-14,0.613
1992-04-15,0.738
1992-04-16,0.379
1992-04-17,0.307
1992-04-18,0.258
1992-04-19,0.227
1992-04-20,0.212
1992-04-21,0.202
1992-04-22,0.187
1992-04-23,0.181
1992-04-24,0.287
1992-04-25,0.294
1992-04-26,0.777
1992-04-27,0.484
1992-04-28,2.22
1992-04-29,0.77
1992-04-30,1.05
1992-05-01,2.95
1992-05-02,0.823
1992-05-03,0.532
1992-05-04,0.445
1992-05-05,0.342
1992-05-06,0.282
1992-05-07,0.264
1992-05-08,0.239
1992-05-09,0.339
1992-05-10,0.277
1992-05-11,0.233
1992-05-12,0.214
1992-05-13,0.203
1992-05-14,0.182
1992-05-15,0.164
1992-05-16,0.137
1992-05-17,0.141
1992-05-18,0.14
1992-05-19,0.135
1992-05-20,0.121
1992-05-21,0.117
1992-05-22,0.108
1992-05-23,0.101
1992-05-24,0.1
1992-05-25,0.094
1992-05-26,0.089
1992-05-27,0.085
1992-05-28,0.086
1992-05-29,0.14
1992-05-30,0.112
1992-05-31,0.097
1992-06-01,0.108
1992-06-02,0.103
1992-06-03,0.088
1992-06-04,0.086
1992-06-05,0.098
1992-06-06,0.101
1992-06-07,0.099
1992-06-08,0.089
1992-06-09,0.076
1992-06-10,0.073
1992-06-11,0.065
1992-06-12,0.058
1992-06-13,0.057
1992-06-14,0.056
1992-06-15,0.053
1992-06-16,0.051
1992-06-17,0.05
1992-06-18,0.052
1992-06-19,0.053
1992-06-20,0.055
1992-06-21,0.053
1992-06-22,0.053
1992-06-23,0.053
1992-06-24,0.055
1992-06-25,0.052
1992-06-26,0.043
1992-06-27,0.04
1992-06-28,0.039
1992-06-29,0.036
1992-06-30,0.04
1992-07-01,0.045
1992-07-02,0.051
1992-07-03,0.066
1992-07-04,0.154
1992-07-05,0.085
1992-07-06,0.053
1992-07-07,0.046
1992-07-08,0.047
1992-07-09,0.052
1992-07-10,0.062
1992-07-11,0.06
1992-07-12,0.06
1992-07-13,0.053
1992-07-14,0.056
1992-07-15,0.053
1992-07-16,0.048
1992-07-17,0.049
1992-07-18,0.048
1992-07-19,0.047
1992-07-20,0.252
1992-07-21,0.246
1992-07-22,0.08
1992-07-23,0.058
1992-07-24,0.049
1992-07-25,0.046
1992-07-26,0.046
1992-07-27,0.042
1992-07-28,0.038
1992-07-29,0.038
1992-07-30,0.037
1992-07-31,0.037
1992-08-01,0.037
1992-08-02,0.037
1992-08-03,0.035
1992-08-04,0.034
1992-08-05,0.032
1992-08-06,0.032
1992-08-07,0.033
1992-08-08,0.034
1992-08-09,0.038
1992-08-10,0.042
1992-08-11,0.037
1992-08-12,0.035
1992-08-13,0.171
1992-08-14,0.129
1992-08-15,0.056
1992-08-16,0.052
1992-08-17,0.05
1992-08-18,0.049
1992-08-19,0.05
1992-08-20,0.059
1992-08-21,0.054
1992-08-22,0.046
1992-08-23,0.046
1992-08-24,0.07
1992-08-25,0.121
1992-08-26,0.069
1992-08-27,0.055
1992-08-28,0.05
1992-08-29,0.05
1992-08-30,0.212
1992-08-31,0.204
1992-09-01,0.103
1992-09-02,0.12
1992-09-03,0.099
1992-09-04,0.083
1992-09-05,0.064
1992-09-06,0.067
1992-09-07,0.085
1992-09-08,0.067
1992-09-09,0.058
1992-09-10,0.054
1992-09-11,0.045
1992-09-12,0.043
1992-09-13,0.056
1992-09-14,0.066
1992-09-15,0.053
1992-09-16,0.052
1992-09-17,0.051
1992-09-18,0.052
1992-09-19,0.059
1992-09-20,0.054
1992-09-21,0.052
1992-09-22,0.061
1992-09-23,0.197
1992-09-24,0.24
1992-09-25,0.275
1992-09-26,0.165
1992-09-27,0.107
1992-09-28,0.085
1992-09-29,0.074
1992-09-30,0.071
1992-10-01,0.071
1992-10-02,0.124
1992-10-03,0.293
1992-10-04,0.141
1992-10-05,0.096
1992-10-06,0.078
1992-10-07,0.069
1992-10-08,0.064
1992-10-09,0.07
1992-10-10,0.066
1992-10-11,0.065
1992-10-12,0.065
1992-10-13,0.064
1992-10-14,0.059
1992-10-15,0.063
1992-10-16,0.064
1992-10-17,0.06
1992-10-18,0.064
1992-10-19,0.673
1992-10-20,0.816
1992-10-21,0.413
1992-10-22,0.217
1992-10-23,0.164
1992-10-24,0.13
1992-10-25,0.179
1992-10-26,0.171
1992-10-27,1.16
1992-10-28,1.57
1992-10-29,0.912
1992-10-30,0.389
1992-10-31,0.272
1992-11-01,0.288
1992-11-02,2.88
1992-11-03,0.939
1992-11-04,0.47
1992-11-05,0.323
1992-11-06,0.266
1992-11-07,0.236
1992-11-08,0.21
1992-11-09,0.577
1992-11-10,0.798
1992-11-11,2.39
1992-11-12,0.705
1992-11-13,0.432
1992-11-14,0.717
1992-11-15,3.51
1992-11-16,3.18
1992-11-17,1.51
1992-11-18,1.1
1992-11-19,0.792
1992-11-20,0.593
1992-11-21,0.569
1992-11-22,0.58
1992-11-23,0.484
1992-11-24,0.896
1992-11-25,5.82
1992-11-26,3.56
1992-11-27,2.22
1992-11-28,2.03
1992-11-29,4.16
1992-11-30,1.93
1992-12-01,1.23
1992-12-02,6.06
1992-12-03,2.62
1992-12-04,2.31
1992-12-05,1.15
1992-12-06,2.9
1992-12-07,2.15
1992-12-08,0.993
1992-12-09,0.752
1992-12-10,0.631
1992-12-11,0.59
1992-12-12,0.531
1992-12-13,0.482
1992-12-14,0.461
1992-12-15,0.447
1992-12-16,0.522
1992-12-17,0.536
1992-12-18,3.47
1992-12-19,2.18
1992-12-20,1.11
1992-12-21,0.8
1992-12-22,0.628
1992-12-23,0.555
1992-12-24,0.493
1992-12-25,0.463
1992-12-26,0.423
1992-12-27,0.391
1992-12-28,0.372
1992-12-29,0.355
1992-12-30,0.33
1992-12-31,0.323
1993-01-01,0.295
1993-01-02,0.281
1993-01-03,0.261
1993-01-04,0.271
1993-01-05,0.894
1993-01-06,2.37
1993-01-07,2.22
1993-01-08,1.14
1993-01-09,1.11
1993-01-10,6.81
1993-01-11,3.1
1993-01-12,1.59
1993-01-13,1.33
1993-01-14,0.938
1993-01-15,0.804
1993-01-16,0.691
1993-01-17,0.589
1993-01-18,0.511
1993-01-19,0.51
1993-01-20,0.785
1993-01-21,1.06
1993-01-22,2.96
1993-01-23,1.41
1993-01-24,0.984
1993-01-25,0.694
1993-01-26,0.792
1993-01-27,1.22
1993-01-28,1.29
1993-01-29,1.32
1993-01-30,0.86
1993-01-31,0.669
1993-02-01,0.58
1993-02-02,0.52
1993-02-03,0.486
1993-02-04,0.462
1993-02-05,0.421
1993-02-06,0.406
1993-02-07,0.394
1993-02-08,0.383
1993-02-09,0.361
1993-02-10,0.343
1993-02-11,0.324
1993-02-12,0.305
1993-02-13,0.303
1993-02-14,0.289
1993-02-15,0.274
1993-02-16,0.273
1993-02-17,0.27
1993-02-18,0.266
1993-02-19,0.252
1993-02-20,0.241
1993-02-21,0.235
1993-02-22,0.225
1993-02-23,0.22
1993-02-24,0.22
1993-02-25,0.223
1993-02-26,0.256
1993-02-27,0.238
1993-02-28,0.224
1993-03-01,0.218
1993-03-02,0.21
1993-03-03,0.195
1993-03-04,0.187
1993-03-05,0.188
1993-03-06,0.19
1993-03-07,0.19
1993-03-08,0.187
1993-03-09,0.18
1993-03-10,0.166
1993-03-11,0.169
1993-03-12,0.17
1993-03-13,0.169
1993-03-14,0.167
1993-03-15,0.161
1993-03-16,0.156
1993-03-17,0.157
1993-03-18,0.157
1993-03-19,0.155
1993-03-20,0.155
1993-03-21,0.156
1993-03-22,0.237
1993-03-23,0.177
1993-03-24,0.16
1993-03-25,0.151
1993-03-26,0.15
1993-03-27,0.154
1993-03-28,0.159
1993-03-29,0.149
1993-03-30,0.147
1993-03-31,0.573
1993-04-01,1.25
1993-04-02,0.688
1993-04-03,0.476
1993-04-04,0.434
1993-04-05,1.7
1993-04-06,0.623
1993-04-07,0.405
1993-04-08,0.32
1993-04-09,1.6
1993-04-10,2.28
1993-04-11,2.45
1993-04-12,0.829
1993-04-13,0.554
1993-04-14,0.413
1993-04-15,0.335
1993-04-16,0.301
1993-04-17,0.307
1993-04-18,0.283
1993-04-19,0.26
1993-04-20,0.248
1993-04-21,0.237
1993-04-22,0.231
1993-04-23,0.56
1993-04-24,1.82
1993-04-25,2.08
1993-04-26,2.89
1993-04-27,0.988
1993-04-28,0.586
1993-04-29,0.434
1993-04-30,0.37
1993-05-01,0.97
1993-05-02,0.613
1993-05-03,0.383
1993-05-04,0.329
1993-05-05,0.292
1993-05-06,0.269
1993-05-07,0.251
1993-05-08,0.233
1993-05-09,0.246
1993-05-10,0.251
1993-05-11,0.226
1993-05-12,0.227
1993-05-13,0.208
1993-05-14,0.196
1993-05-15,0.178
1993-05-16,0.168
1993-05-17,0.211
1993-05-18,0.193
1993-05-19,0.168
1993-05-20,0.464
1993-05-21,0.27
1993-05-22,0.193
1993-05-23,0.164
1993-05-24,0.148
1993-05-25,0.145
1993-05-26,0.146
1993-05-27,0.149
1993-05-28,0.166
1993-05-29,0.196
1993-05-30,0.183
1993-05-31,0.141
1993-06-01,0.13
1993-06-02,0.134
1993-06-03,0.126
1993-06-04,0.113
1993-06-05,0.109
1993-06-06,0.1
1993-06-07,0.093
1993-06-08,0.089
1993-06-09,0.088
1993-06-10,0.094
1993-06-11,0.143
1993-06-12,0.251
1993-06-13,0.171
1993-06-14,0.28
1993-06-15,0.179
1993-06-16,0.98
1993-06-17,0.333
1993-06-18,0.208
1993-06-19,0.16
1993-06-20,0.128
1993-06-21,0.11
1993-06-22,0.106
1993-06-23,0.104
1993-06-24,0.095
1993-06-25,0.09
1993-06-26,0.089
1993-06-27,0.084
1993-06-28,0.078
1993-06-29,0.074
1993-06-30,0.07
1993-07-01,0.068
1993-07-02,0.068
1993-07-03,0.068
1993-07-04,0.065
1993-07-05,0.061
1993-07-06,0.058
1993-07-07,0.058
1993-07-08,0.057
1993-07-09,0.07
1993-07-10,0.077
1993-07-11,0.093
1993-07-12,0.077
1993-07-13,0.099
1993-07-14,0.119
1993-07-15,0.134
1993-07-16,0.128
1993-07-17,0.09
1993-07-18,0.084
1993-07-19,0.139
1993-07-20,0.109
1993-07-21,0.125
1993-07-22,0.087
1993-07-23,0.074
1993-07-24,0.073
1993-07-25,0.071
1993-07-26,0.062
1993-07-27,0.142
1993-07-28,0.101
1993-07-29,0.088
1993-07-30,0.082
1993-07-31,0.07
1993-08-01,0.065
1993-08-02,0.06
1993-08-03,0.058
1993-08-04,0.058
1993-08-05,0.061
1993-08-06,0.059
1993-08-07,0.057
1993-08-08,0.055
1993-08-09,0.062
1993-08-10,0.062
1993-08-11,0.057
1993-08-12,0.091
1993-08-13,0.067
1993-08-14,0.062
1993-08-15,0.06
1993-08-16,0.06
1993-08-17,0.055
1993-08-18,0.049
1993-08-19,0.054
1993-08-20,0.05
1993-08-21,0.064
1993-08-22,0.118
1993-08-23,0.07
1993-08-24,0.059
1993-08-25,0.055
1993-08-26,0.05
1993-08-27,0.049
1993-08-28,0.05
1993-08-29,0.049
1993-08-30,0.047
1993-08-31,0.048
1993-09-01,0.053
1993-09-02,0.045
1993-09-03,0.043
1993-09-04,0.042
1993-09-05,0.041
1993-09-06,0.04
1993-09-07,0.044
1993-09-08,0.057
1993-09-09,0.048
1993-09-10,0.048
1993-09-11,0.053
1993-09-12,0.156
1993-09-13,0.216
1993-09-14,0.171
1993-09-15,0.274
1993-09-16,0.427
1993-09-17,0.124
1993-09-18,0.075
1993-09-19,0.065
1993-09-20,0.062
1993-09-21,0.068
1993-09-22,0.228
1993-09-23,0.129
1993-09-24,0.087
1993-09-25,0.078
1993-09-26,0.075
1993-09-27,0.083
1993-09-28,0.243
1993-09-29,0.283
1993-09-30,1.1
1993-10-01,2.77
1993-10-02,1.65
1993-10-03,0.534
1993-10-04,0.893
1993-10-05,0.917
1993-10-06,0.639
1993-10-07,0.644
1993-10-08,0.509
1993-10-09,0.964
1993-10-10,0.647
1993-10-11,0.994
1993-10-12,6.69
1993-10-13,4.49
1993-10-14,1.07
1993-10-15,0.579
1993-10-16,0.427
1993-10-17,0.339
1993-10-18,0.281
1993-10-19,0.258
1993-10-20,0.251
1993-10-21,0.237
1993-10-22,0.225
1993-10-23,0.207
1993-10-24,0.195
1993-10-25,0.187
1993-10-26,0.185
1993-10-27,0.185
1993-10-28,0.187
1993-10-29,0.18
1993-10-30,0.177
1993-10-31,0.175
1993-11-01,0.172
1993-11-02,0.17
1993-11-03,0.169
1993-11-04,0.163
1993-11-05,0.158
1993-11-06,0.156
1993-11-07,0.154
1993-11-08,0.151
1993-11-09,0.166
1993-11-10,0.651
1993-11-11,0.326
1993-11-12,0.234
1993-11-13,2.67
1993-11-14,4.33
1993-11-15,0.805
1993-11-16,0.534
1993-11-17,0.418
1993-11-18,0.347
1993-11-19,0.308
1993-11-20,0.287
1993-11-21,0.288
1993-11-22,0.264
1993-11-23,0.25
1993-11-24,0.247
1993-11-25,0.237
1993-11-26,0.226
1993-11-27,0.223
1993-11-28,0.218
1993-11-29,0.306
1993-11-30,0.876
1993-12-01,0.544
1993-12-02,0.427
1993-12-03,0.358
1993-12-04,0.327
1993-12-05,0.276
1993-12-06,0.291
1993-12-07,1.33
1993-12-08,1.87
1993-12-09,0.99
1993-12-10,0.746
1993-12-11,0.551
1993-12-12,2.86
1993-12-13,2.21
1993-12-14,1.04
1993-12-15,2.81
1993-12-16,0.97
1993-12-17,0.822
1993-12-18,2.2
1993-12-19,6.87
1993-12-20,8.12
1993-12-21,1.81
1993-12-22,1.84
1993-12-23,1.35
1993-12-24,1.03
1993-12-25,0.804
1993-12-26,0.665
1993-12-27,0.592
1993-12-28,1.1
1993-12-29,1.88
1993-12-30,13.1
1993-12-31,2.94
1994-01-01,2.59
1994-01-02,5.72
1994-01-03,3.95
1994-01-04,2.96
1994-01-05,6.68
1994-01-06,5.41
1994-01-07,1.91
1994-01-08,1.32
1994-01-09,4.03
1994-01-10,4.98
1994-01-11,1.66
1994-01-12,4.81
